path,role,roles,sha256,actual_sha256,status
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/native_continuous/last_known_lots.parquet,parent_cache,['parent_cache'],3655b6e219658478cf6a6cc1ee9e9509cb1cee083887c960aacf39e419ef3a23,3655b6e219658478cf6a6cc1ee9e9509cb1cee083887c960aacf39e419ef3a23,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/native_continuous/nav.parquet,parent_cache,"['parent_cache', 'parent_registered_input']",14aaf95ca559380537ccc90e69979fff0acd39f76aa1745dd9e5233ff3ef91ae,14aaf95ca559380537ccc90e69979fff0acd39f76aa1745dd9e5233ff3ef91ae,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/outcomes.parquet,parent_cache,['parent_cache'],05c305bdc2e6826b374f35226c9d400548231d3ac0db88241f2eb35c0c37868a,05c305bdc2e6826b374f35226c9d400548231d3ac0db88241f2eb35c0c37868a,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/precapital_entry_population.parquet,parent_cache,"['parent_cache', 'parent_registered_input']",6289479b68ca06364ada3a4de94de068ea3bd3715c6f9f9d4b544942ece99ddb,6289479b68ca06364ada3a4de94de068ea3bd3715c6f9f9d4b544942ece99ddb,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/raw_continuous/action_timeline.csv,parent_cache,['parent_cache'],18d20aa4fce45a1846f5395f23d3ccac37bb9d5642b4fa5c152b9bc979d0e871,18d20aa4fce45a1846f5395f23d3ccac37bb9d5642b4fa5c152b9bc979d0e871,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/raw_continuous/boundary_snapshots.json,parent_cache,['parent_cache'],1392f62b15e556b1fe9fd5e0d93a018bebafccd5032b4c055924030ca6fdb021,1392f62b15e556b1fe9fd5e0d93a018bebafccd5032b4c055924030ca6fdb021,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/raw_continuous/checkpoints.parquet,parent_cache,['parent_cache'],92224dff2ca927fddc0b974c73f0fd5ae8945238d95d65613016eaa65d39c64f,92224dff2ca927fddc0b974c73f0fd5ae8945238d95d65613016eaa65d39c64f,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/raw_continuous/fills.parquet,parent_cache,['parent_cache'],3c84a05e25ef7b377e08d394ac9f3c9f04ad5e6db98f735e1d76ec8433159738,3c84a05e25ef7b377e08d394ac9f3c9f04ad5e6db98f735e1d76ec8433159738,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/raw_continuous/held_actions.csv,parent_cache,['parent_cache'],7d78fa7d730cab5462ec57ab31499fe0b89c8495cba420622de03f2fd08f401b,7d78fa7d730cab5462ec57ab31499fe0b89c8495cba420622de03f2fd08f401b,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/raw_continuous/intents.parquet,parent_cache,['parent_cache'],5cba9f7dc99ac6b4e3176ce3f60adf33ba8762fdc3e017eb8ed7edec4be91dd6,5cba9f7dc99ac6b4e3176ce3f60adf33ba8762fdc3e017eb8ed7edec4be91dd6,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/raw_continuous/nav.parquet,parent_cache,['parent_cache'],4aa4976b5260fe15e489e3f829ea55d54e97b283cebcd9ce8443109bc408638f,4aa4976b5260fe15e489e3f829ea55d54e97b283cebcd9ce8443109bc408638f,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/raw_continuous/other_rejected.parquet,parent_cache,['parent_cache'],abf55b4a345ca3dc4da1e8a1ac36d78fd649bcb6f007813b7822878d5c4e1e88,abf55b4a345ca3dc4da1e8a1ac36d78fd649bcb6f007813b7822878d5c4e1e88,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/raw_continuous/status.json,parent_cache,['parent_cache'],1d315c68ab8b8c95371ba55c7ad793d588e5a24f1fe17229e76603530afb67ab,1d315c68ab8b8c95371ba55c7ad793d588e5a24f1fe17229e76603530afb67ab,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/signals.parquet,parent_cache,['parent_cache'],73939a8bb19f24a41604f688cff420db3ed44261dd92d3986b79e0537ca81afa,73939a8bb19f24a41604f688cff420db3ed44261dd92d3986b79e0537ca81afa,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/v53.parquet,parent_cache,['parent_cache'],4184ebbd2d00181e5c0d44db39b65e77b6f08790a4f3d4a5c61d3c30363b8f53,4184ebbd2d00181e5c0d44db39b65e77b6f08790a4f3d4a5c61d3c30363b8f53,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/v64.parquet,parent_cache,['parent_cache'],5910a00814c9be3c3c8b34d537d050a61f03123096dcd0d5ef4bdc0f979334ac,5910a00814c9be3c3c8b34d537d050a61f03123096dcd0d5ef4bdc0f979334ac,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/mcb/v65.parquet,parent_cache,['parent_cache'],e641623cec9233bf377e0739cae4b53b1813ec0095769991e0767d1471717a05,e641623cec9233bf377e0739cae4b53b1813ec0095769991e0767d1471717a05,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/2018_2021/p0_checkpoints.parquet,parent_cache,['parent_cache'],ed302b6999cba76324a4daa9f157e7dd0103cbeab184b36bcce71f23e903da5f,ed302b6999cba76324a4daa9f157e7dd0103cbeab184b36bcce71f23e903da5f,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/2018_2021/p0_fills.parquet,parent_cache,"['parent_cache', 'parent_registered_input']",09a968457a0a66a598ae2335d47bcfddabd88daa9d55a3320b8715dd3b7a311c,09a968457a0a66a598ae2335d47bcfddabd88daa9d55a3320b8715dd3b7a311c,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/2018_2021/p0_intents.parquet,parent_cache,['parent_cache'],7a3ce1412adff3f7e655f16ebfc92dd5bbb8309da5114e5093c428650e220156,7a3ce1412adff3f7e655f16ebfc92dd5bbb8309da5114e5093c428650e220156,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/2018_2021/p0_native_nav.parquet,parent_cache,['parent_cache'],61022183d077a6f9cb97f0e131a547e0df3214800aa21226a77e2a507c625df0,61022183d077a6f9cb97f0e131a547e0df3214800aa21226a77e2a507c625df0,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/2018_2021/p0_nav.parquet,parent_cache,['parent_cache'],9c4a9c4b353a01b52364118c5ab656e16b03d11e32a726f6efc92a627fa78c5c,9c4a9c4b353a01b52364118c5ab656e16b03d11e32a726f6efc92a627fa78c5c,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/2018_2021/p0_other_rejected.parquet,parent_cache,['parent_cache'],509d7369d7a956979325e20b7b81dab4981357434749618fbc1e62785903f7df,509d7369d7a956979325e20b7b81dab4981357434749618fbc1e62785903f7df,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/2022_2023/p0_checkpoints.parquet,parent_cache,['parent_cache'],e8e859d53f501335ba3c3fdad93593d85144defb3069a3a55b4552bed142e45b,e8e859d53f501335ba3c3fdad93593d85144defb3069a3a55b4552bed142e45b,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/2022_2023/p0_fills.parquet,parent_cache,"['parent_cache', 'parent_registered_input']",40010957bfb5443bf8642f3e7761bbe90c9c40bdb3cc3a4f52dc9a983f1a1ef5,40010957bfb5443bf8642f3e7761bbe90c9c40bdb3cc3a4f52dc9a983f1a1ef5,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/2022_2023/p0_intents.parquet,parent_cache,['parent_cache'],f2ab95748a225a41a8bb8a39eb3dfcd71bb3bb8500b0f0e9abb36ca5153d22d7,f2ab95748a225a41a8bb8a39eb3dfcd71bb3bb8500b0f0e9abb36ca5153d22d7,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/2022_2023/p0_native_nav.parquet,parent_cache,['parent_cache'],3e2cf3bd4bef8f10fd9615f59cf8c910751aeca94d3ae452f4c432028bddea63,3e2cf3bd4bef8f10fd9615f59cf8c910751aeca94d3ae452f4c432028bddea63,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/2022_2023/p0_nav.parquet,parent_cache,['parent_cache'],cc72f826346dfe0a2cdf7ad6793db8b7536c6f27716982042ba53717e0347b3f,cc72f826346dfe0a2cdf7ad6793db8b7536c6f27716982042ba53717e0347b3f,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/2022_2023/p0_other_rejected.parquet,parent_cache,['parent_cache'],a833e96f01ea15c0cb26621027a7441026e077093fd7fb4364da8b330d71de18,a833e96f01ea15c0cb26621027a7441026e077093fd7fb4364da8b330d71de18,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/action_control_v06/CAUSAL_CORRECTED_P0.parquet,parent_cache,['parent_cache'],cc72f826346dfe0a2cdf7ad6793db8b7536c6f27716982042ba53717e0347b3f,cc72f826346dfe0a2cdf7ad6793db8b7536c6f27716982042ba53717e0347b3f,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/action_control_v06/LEGACY_REFERENCE.parquet,parent_cache,['parent_cache'],026b22b522718e86b62e45163a804d2d63ccfa877ce839b911374d7ca5eb5249,026b22b522718e86b62e45163a804d2d63ccfa877ce839b911374d7ca5eb5249,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/entries.parquet,parent_cache,['parent_cache'],eca7864efae4b81d1eddd6455f8490d55e8d4aaa2590946aa5d0f67316def425,eca7864efae4b81d1eddd6455f8490d55e8d4aaa2590946aa5d0f67316def425,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/native_continuous/checkpoints.parquet,parent_cache,['parent_cache'],29da52afbc6665d2444897f3253c6f048bf568bb7bc9a1f25cd499c622e82efb,29da52afbc6665d2444897f3253c6f048bf568bb7bc9a1f25cd499c622e82efb,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/native_continuous/nav.parquet,parent_cache,['parent_cache'],df5a66684e4702fcb9592c519ddc664f6d801b26ff1e28ef8a09c70f0298f90a,df5a66684e4702fcb9592c519ddc664f6d801b26ff1e28ef8a09c70f0298f90a,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/outcomes.parquet,parent_cache,['parent_cache'],24e04a90584612fd0b90d949a26e173e3de8ef8f0872b6ccee0458b23ba2ffb2,24e04a90584612fd0b90d949a26e173e3de8ef8f0872b6ccee0458b23ba2ffb2,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/select_v28.parquet,parent_cache,['parent_cache'],672615f722cb71b78656355e415bc3be76727a09a16ec0bf469caf78cf76fb05,672615f722cb71b78656355e415bc3be76727a09a16ec0bf469caf78cf76fb05,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/select_v28r1.parquet,parent_cache,['parent_cache'],4b7299bb8b156a459ed482422377c6dbc473d163c2014b1499ff9ecee4bce659,4b7299bb8b156a459ed482422377c6dbc473d163c2014b1499ff9ecee4bce659,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/select_v28r2.parquet,parent_cache,['parent_cache'],fd4748ab8512caddfcaa8305001ab40ffa4a5014afa92a934f521c23ed86f1e5,fd4748ab8512caddfcaa8305001ab40ffa4a5014afa92a934f521c23ed86f1e5,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/signals.parquet,parent_cache,"['parent_cache', 'parent_registered_input']",fd4748ab8512caddfcaa8305001ab40ffa4a5014afa92a934f521c23ed86f1e5,fd4748ab8512caddfcaa8305001ab40ffa4a5014afa92a934f521c23ed86f1e5,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/v13_candidates.parquet,parent_cache,['parent_cache'],90cfd881f57ead4a4caa9c6fa4abfc25459e24786b47c7974611788cc650ac05,90cfd881f57ead4a4caa9c6fa4abfc25459e24786b47c7974611788cc650ac05,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/v13_pre_gap_days.parquet,parent_cache,['parent_cache'],376d384b10551c6905e8915c17c47492d5298827d1d7cad2556902b4a00d34bb,376d384b10551c6905e8915c17c47492d5298827d1d7cad2556902b4a00d34bb,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/ogr/v13_signals.parquet,parent_cache,['parent_cache'],33306deef8a01073d1be7ee305a976f4dd416ba10f1c6817f893c9cb24c75877,33306deef8a01073d1be7ee305a976f4dd416ba10f1c6817f893c9cb24c75877,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2018_2021/CAUSAL_CORRECTED_BASELINE_events.parquet,parent_cache,['parent_cache'],f5efc93ecb52a92cf0852675ad501fff4d50e5bb74f20bbb8e73b1faa2a2fdbf,f5efc93ecb52a92cf0852675ad501fff4d50e5bb74f20bbb8e73b1faa2a2fdbf,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2018_2021/CAUSAL_CORRECTED_BASELINE_nav.parquet,parent_cache,['parent_cache'],e58f0d72ab8614b2fc2b4f4318f79cbeb279b6f266f3d33904cfd3f52946cfee,e58f0d72ab8614b2fc2b4f4318f79cbeb279b6f266f3d33904cfd3f52946cfee,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2018_2021/LEGACY_EXECUTION_RESET_CONTROL_events.parquet,parent_cache,['parent_cache'],fdf9130ce3b7687264caa1774f3df82852e3c115e8f38451aed8de3d2299fba1,fdf9130ce3b7687264caa1774f3df82852e3c115e8f38451aed8de3d2299fba1,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2018_2021/LEGACY_EXECUTION_RESET_CONTROL_nav.parquet,parent_cache,['parent_cache'],eb99a09945acc83d4a1d5157a8758715657daac50e49624689a7eaaf2eb25088,eb99a09945acc83d4a1d5157a8758715657daac50e49624689a7eaaf2eb25088,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2018_2021/physical_p0_checkpoints.parquet,parent_cache,['parent_cache'],6bc60f759a71e7351bc0d0f68699ef74343c072e43215843e42ae3b5d90402a1,6bc60f759a71e7351bc0d0f68699ef74343c072e43215843e42ae3b5d90402a1,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2018_2021/physical_p0_events.parquet,parent_cache,['parent_cache'],b0ccd371f2c27a3103444131afaf58da1c0fb460e3fc8412e0410c2420f26949,b0ccd371f2c27a3103444131afaf58da1c0fb460e3fc8412e0410c2420f26949,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2018_2021/physical_p0_fills.parquet,parent_cache,['parent_cache'],38b05ade9a4097e7b422b65952b3bb1aaa1c535ca43dc129e25c287531497da5,38b05ade9a4097e7b422b65952b3bb1aaa1c535ca43dc129e25c287531497da5,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2018_2021/physical_p0_intents.parquet,parent_cache,['parent_cache'],9e573b793cd897b0b5bf8779a3d965587d50a080ea21385d6b9c5b3505e13485,9e573b793cd897b0b5bf8779a3d965587d50a080ea21385d6b9c5b3505e13485,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2018_2021/physical_p0_nav.parquet,parent_cache,['parent_cache'],af8233721d2d057829503e009f7712fcfa124754babefe244824c64d32633d02,af8233721d2d057829503e009f7712fcfa124754babefe244824c64d32633d02,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2018_2021/precapital_intents.parquet,parent_cache,['parent_cache'],19e2ff78340510d87270f3c0a2ab29d2d3ba06c222915e687e21380e0633d266,19e2ff78340510d87270f3c0a2ab29d2d3ba06c222915e687e21380e0633d266,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2022_2023/CAUSAL_CORRECTED_BASELINE_events.parquet,parent_cache,['parent_cache'],91c719704d1ffe919db0c52499bf04fd4bec3e2053ed661c32cff5781966b55e,91c719704d1ffe919db0c52499bf04fd4bec3e2053ed661c32cff5781966b55e,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2022_2023/CAUSAL_CORRECTED_BASELINE_nav.parquet,parent_cache,['parent_cache'],2e59fac2642437592d06421f0dab86e8b64e792f5156c03a477da4d6580aa88a,2e59fac2642437592d06421f0dab86e8b64e792f5156c03a477da4d6580aa88a,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2022_2023/LEGACY_EXECUTION_RESET_CONTROL_events.parquet,parent_cache,['parent_cache'],cada7548813f0aaa4946f289cca9e7554e2d12531bf699caf898c21468fa4194,cada7548813f0aaa4946f289cca9e7554e2d12531bf699caf898c21468fa4194,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2022_2023/LEGACY_EXECUTION_RESET_CONTROL_nav.parquet,parent_cache,['parent_cache'],4557b9e47d2e099d69d644d218b079b57fa3f878f4771406e5bf6a5a31860e15,4557b9e47d2e099d69d644d218b079b57fa3f878f4771406e5bf6a5a31860e15,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2022_2023/physical_p0_checkpoints.parquet,parent_cache,['parent_cache'],44314938dada9fe0d85bc03193eb5954f8ed9aeb6bd732b2f46b267577450f78,44314938dada9fe0d85bc03193eb5954f8ed9aeb6bd732b2f46b267577450f78,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2022_2023/physical_p0_events.parquet,parent_cache,['parent_cache'],ac9895ce5066fb1104c462a6dabe15b80faf0d4f8b425a64fe9b42b14e9715fb,ac9895ce5066fb1104c462a6dabe15b80faf0d4f8b425a64fe9b42b14e9715fb,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2022_2023/physical_p0_fills.parquet,parent_cache,['parent_cache'],242b0213479ffeaa55530ce358d42af2e43d69f7b959f7984c896270a9e1f487,242b0213479ffeaa55530ce358d42af2e43d69f7b959f7984c896270a9e1f487,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2022_2023/physical_p0_intents.parquet,parent_cache,['parent_cache'],a8b8c8e2e9d2ce5b7e7364bb4c51fbe4a9dc58c7bc184711dff962752a3d412e,a8b8c8e2e9d2ce5b7e7364bb4c51fbe4a9dc58c7bc184711dff962752a3d412e,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2022_2023/physical_p0_nav.parquet,parent_cache,['parent_cache'],aeeae96001df05c3a23abeb84cbfebf4903ad69a0b5d760b9fc64e1ad3d8e5ac,aeeae96001df05c3a23abeb84cbfebf4903ad69a0b5d760b9fc64e1ad3d8e5ac,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/cache/smv6/2022_2023/precapital_intents.parquet,parent_cache,['parent_cache'],993304bfa5b8715b3b5f2c1c89b55edb3d6c682deee17afc0170f4d854a44493,993304bfa5b8715b3b5f2c1c89b55edb3d6c682deee17afc0170f4d854a44493,PASS
/Users/linmei/Documents/CY-worktrees/five-strategy-shared-capital-v1/research/shared_capital_v1/contracts/initial_state_v05.json,parent_registered_input,['parent_registered_input'],70f2ed3e447b01c91f18f42e8b758ef4d2e5dd7e9bb524f4de9cf9671ec85450,70f2ed3e447b01c91f18f42e8b758ef4d2e5dd7e9bb524f4de9cf9671ec85450,PASS
/Users/linmei/Documents/CY/data/registered_inputs/CY-033-PIT-B-DAILY-2018-20260904-V1/daily/partition_year=2018/data_0.parquet,parent_registered_input,['parent_registered_input'],b906d2c21fd35128b8f65f1b00fa12ae6e5bd9ee476a368a63881304f38ceed4,b906d2c21fd35128b8f65f1b00fa12ae6e5bd9ee476a368a63881304f38ceed4,PASS
/Users/linmei/Documents/CY/data/registered_inputs/CY-033-PIT-B-DAILY-2018-20260904-V1/daily/partition_year=2019/data_0.parquet,parent_registered_input,['parent_registered_input'],c69a464e4a04efdca0177a8a09a13a34646531afa37a2b35b4892fd40ec3ebfd,c69a464e4a04efdca0177a8a09a13a34646531afa37a2b35b4892fd40ec3ebfd,PASS
/Users/linmei/Documents/CY/data/registered_inputs/CY-033-PIT-B-DAILY-2018-20260904-V1/daily/partition_year=2020/data_0.parquet,parent_registered_input,['parent_registered_input'],1b0a00c6d2cfbce0ae4f907e1ee9dc5006f59677d556cc10f8f34a9893937c62,1b0a00c6d2cfbce0ae4f907e1ee9dc5006f59677d556cc10f8f34a9893937c62,PASS
/Users/linmei/Documents/CY/data/registered_inputs/CY-033-PIT-B-DAILY-2018-20260904-V1/daily/partition_year=2021/data_0.parquet,parent_registered_input,['parent_registered_input'],cbd4b2d2ccdff32b09ed1a2e9347f8045cde89ff7e4e1b189577bc353e4d9311,cbd4b2d2ccdff32b09ed1a2e9347f8045cde89ff7e4e1b189577bc353e4d9311,PASS
