date,symbol,causal_industry,industry_snapshot_id,available_at,source,source_notice_date,source_effective_date,parent_predicate,rollforward_old_predicate,same_result
2021-08-27,300564.SZ,工程咨询服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-27,True,True,True
2021-08-27,300652.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-29,2021-08-27,True,True,True
2021-08-27,300837.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-24,2021-08-27,True,True,True
2021-08-27,600246.SH,房地产开发,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-07-28,2021-08-27,True,True,True
2021-08-27,600308.SH,造纸,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-21,2021-08-27,True,True,True
2021-08-27,600398.SH,服装家纺,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-28,2021-08-27,True,True,True
2021-08-27,601199.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-27,2021-08-27,True,True,True
2021-08-27,601766.SH,轨交设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-04-30,2021-08-27,True,True,True
2021-08-27,601789.SH,房屋建设Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-24,2021-08-27,True,True,True
2021-08-27,601872.SH,航运港口,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-26,2021-08-27,True,True,True
2021-08-27,603109.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-24,2021-08-27,True,True,True
2021-08-27,603183.SH,专业服务,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-13,2021-08-27,True,True,True
2021-08-27,603901.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-17,2021-08-27,True,True,True
2021-08-27,603949.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-08-27 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-24,2021-08-27,True,True,True
2021-08-30,600018.SH,航运港口,QD-008-EASTMONEY-PIT-20260820,2021-08-30 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-28,2021-08-30,True,True,True
2021-08-31,600561.SH,铁路公路,QD-008-EASTMONEY-PIT-20260820,2021-08-31 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-28,2021-08-31,True,True,True
2021-09-03,600977.SH,影视院线,QD-008-EASTMONEY-PIT-20260820,2021-09-03 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-28,2021-09-03,True,True,True
2021-09-06,601019.SH,出版,QD-008-EASTMONEY-PIT-20260820,2021-09-06 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-30,2021-09-06,True,True,True
2021-09-06,603815.SH,基础建设,QD-008-EASTMONEY-PIT-20260820,2021-09-06 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-27,2021-09-06,True,True,True
2021-09-07,300059.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-09-07 15:00:00,eastmoney_yjbb_notice_lag1,2021-07-24,2021-09-07,True,True,True
2021-09-07,600629.SH,工程咨询服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-09-07 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-31,2021-09-07,True,True,True
2021-09-07,601019.SH,出版,QD-008-EASTMONEY-PIT-20260820,2021-09-07 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-30,2021-09-07,True,True,True
2021-09-07,601688.SH,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-09-07 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-28,2021-09-07,True,True,True
2021-09-07,601801.SH,出版,QD-008-EASTMONEY-PIT-20260820,2021-09-07 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-26,2021-09-07,True,True,True
2021-09-07,601929.SH,电视广播Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-09-07 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-25,2021-09-07,True,True,True
2021-09-08,000701.SZ,贸易Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-09-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-21,2021-09-08,True,True,True
2021-09-08,002195.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-09-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-26,2021-09-08,True,True,True
2021-09-08,002566.SZ,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-09-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-18,2021-09-08,True,True,True
2021-09-08,002602.SZ,游戏Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-09-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-31,2021-09-08,True,True,True
2021-09-08,002642.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-09-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-27,2021-09-08,True,True,True
2021-09-08,300058.SZ,广告营销,QD-008-EASTMONEY-PIT-20260820,2021-09-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-24,2021-09-08,True,True,True
2021-09-08,600080.SH,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-09-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-13,2021-09-08,True,True,True
2021-09-08,600128.SH,贸易Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-09-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-31,2021-09-08,True,True,True
2021-09-08,600572.SH,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-09-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-13,2021-09-08,True,True,True
2021-09-08,600594.SH,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-09-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-27,2021-09-08,True,True,True
2021-09-15,603778.SH,光伏设备,QD-008-EASTMONEY-PIT-20260820,2021-09-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-28,2021-09-15,True,True,True
2021-09-16,002458.SZ,养殖业,QD-008-EASTMONEY-PIT-20260820,2021-09-16 15:00:00,eastmoney_yjbb_notice_lag1,2021-07-23,2021-09-16,True,True,True
2021-09-17,300363.SZ,医疗服务,QD-008-EASTMONEY-PIT-20260820,2021-09-17 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-14,2021-09-17,True,True,True
2021-09-17,300759.SZ,医疗服务,QD-008-EASTMONEY-PIT-20260820,2021-09-17 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-30,2021-09-17,True,True,True
2021-09-17,603928.SH,塑料,QD-008-EASTMONEY-PIT-20260820,2021-09-17 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-25,2021-09-17,True,True,True
2021-10-08,002548.SZ,饲料,QD-008-EASTMONEY-PIT-20260820,2021-10-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-31,2021-10-08,True,True,True
2021-10-08,002567.SZ,饲料,QD-008-EASTMONEY-PIT-20260820,2021-10-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-25,2021-10-08,True,True,True
2021-10-08,002746.SZ,养殖业,QD-008-EASTMONEY-PIT-20260820,2021-10-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-28,2021-10-08,True,True,True
2021-10-08,300498.SZ,养殖业,QD-008-EASTMONEY-PIT-20260820,2021-10-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-19,2021-10-08,True,True,True
2021-10-08,600598.SH,种植业,QD-008-EASTMONEY-PIT-20260820,2021-10-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-25,2021-10-08,True,True,True
2021-10-08,600887.SH,饮料乳品,QD-008-EASTMONEY-PIT-20260820,2021-10-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-31,2021-10-08,True,True,True
2021-10-08,603336.SH,种植业,QD-008-EASTMONEY-PIT-20260820,2021-10-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-28,2021-10-08,True,True,True
2021-10-08,603668.SH,饲料,QD-008-EASTMONEY-PIT-20260820,2021-10-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-31,2021-10-08,True,True,True
2021-10-08,603696.SH,调味发酵品Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-10-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-25,2021-10-08,True,True,True
2021-10-08,603777.SH,休闲食品,QD-008-EASTMONEY-PIT-20260820,2021-10-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-28,2021-10-08,True,True,True
2021-10-08,603886.SH,休闲食品,QD-008-EASTMONEY-PIT-20260820,2021-10-08 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-26,2021-10-08,True,True,True
2021-10-11,600009.SH,航空机场,QD-008-EASTMONEY-PIT-20260820,2021-10-11 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-28,2021-10-11,True,True,True
2021-10-11,603336.SH,种植业,QD-008-EASTMONEY-PIT-20260820,2021-10-11 15:00:00,eastmoney_yjbb_notice_lag1,2021-08-28,2021-10-11,True,True,True
2021-11-03,002696.SZ,饲料,QD-008-EASTMONEY-PIT-20260820,2021-11-03 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-27,2021-11-03,True,True,True
2021-11-03,002726.SZ,食品加工,QD-008-EASTMONEY-PIT-20260820,2021-11-03 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-03,True,True,True
2021-11-03,002991.SZ,休闲食品,QD-008-EASTMONEY-PIT-20260820,2021-11-03 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-27,2021-11-03,True,True,True
2021-11-03,603178.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-03 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-22,2021-11-03,True,True,True
2021-11-03,603466.SH,数字媒体,QD-008-EASTMONEY-PIT-20260820,2021-11-03 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-03,True,True,True
2021-11-03,603868.SH,小家电,QD-008-EASTMONEY-PIT-20260820,2021-11-03 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-03,True,True,True
2021-11-04,000887.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-04,True,True,True
2021-11-04,002079.SZ,电池,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-04,True,True,True
2021-11-04,002124.SZ,养殖业,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-04,True,True,True
2021-11-04,002134.SZ,元件,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-26,2021-11-04,True,True,True
2021-11-04,002189.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-25,2021-11-04,True,True,True
2021-11-04,002299.SZ,养殖业,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-16,2021-11-04,True,True,True
2021-11-04,002328.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-04,True,True,True
2021-11-04,002519.SZ,地面兵装Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-26,2021-11-04,True,True,True
2021-11-04,002765.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-04,True,True,True
2021-11-04,002956.SZ,休闲食品,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-04,True,True,True
2021-11-04,002991.SZ,休闲食品,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-27,2021-11-04,True,True,True
2021-11-04,300034.SZ,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-27,2021-11-04,True,True,True
2021-11-04,300043.SZ,游戏Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-04,True,True,True
2021-11-04,300364.SZ,数字媒体,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-27,2021-11-04,True,True,True
2021-11-04,300373.SZ,半导体,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-16,2021-11-04,True,True,True
2021-11-04,300410.SZ,电池,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-04,True,True,True
2021-11-04,300511.SZ,种植业,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-04,True,True,True
2021-11-04,300569.SZ,风电设备,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-04,True,True,True
2021-11-04,600073.SH,食品加工,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-04,True,True,True
2021-11-04,600523.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-23,2021-11-04,True,True,True
2021-11-04,600563.SH,元件,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-04,True,True,True
2021-11-04,605123.SH,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-04 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-04,True,True,True
2021-11-09,002984.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-09 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-12,2021-11-09,True,True,True
2021-11-09,300299.SZ,游戏Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-09 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-09,True,True,True
2021-11-09,300604.SZ,半导体,QD-008-EASTMONEY-PIT-20260820,2021-11-09 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-25,2021-11-09,True,True,True
2021-11-09,600525.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2021-11-09 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-09,True,True,True
2021-11-09,603666.SH,自动化设备,QD-008-EASTMONEY-PIT-20260820,2021-11-09 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-09,True,True,True
2021-11-09,605018.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-09 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-26,2021-11-09,True,True,True
2021-11-09,605088.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-09 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-09,True,True,True
2021-11-09,605255.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-09 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-27,2021-11-09,True,True,True
2021-11-10,002843.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-11-10 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-26,2021-11-10,True,True,True
2021-11-10,002888.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2021-11-10 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-10,True,True,True
2021-11-10,300263.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-11-10 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-15,2021-11-10,True,True,True
2021-11-10,600114.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-11-10 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-27,2021-11-10,True,True,True
2021-11-12,000559.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-12,True,True,True
2021-11-12,000768.SZ,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-12,True,True,True
2021-11-12,000988.SZ,自动化设备,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-13,2021-11-12,True,True,True
2021-11-12,002126.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-12,True,True,True
2021-11-12,002179.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-12,True,True,True
2021-11-12,002300.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-12,True,True,True
2021-11-12,002441.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-12,True,True,True
2021-11-12,002449.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-12,True,True,True
2021-11-12,002451.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-26,2021-11-12,True,True,True
2021-11-12,002456.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-12,True,True,True
2021-11-12,002662.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-12,True,True,True
2021-11-12,002851.SZ,其他电源设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-26,2021-11-12,True,True,True
2021-11-12,002863.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-12,True,True,True
2021-11-12,002876.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-12,True,True,True
2021-11-12,003025.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-27,2021-11-12,True,True,True
2021-11-12,300034.SZ,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-27,2021-11-12,True,True,True
2021-11-12,300098.SZ,通信设备,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-12,True,True,True
2021-11-12,300341.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-26,2021-11-12,True,True,True
2021-11-12,300447.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-12,True,True,True
2021-11-12,300470.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-12,True,True,True
2021-11-12,300491.SZ,其他电源设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-12,True,True,True
2021-11-12,300602.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-12,True,True,True
2021-11-12,300626.SZ,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-27,2021-11-12,True,True,True
2021-11-12,300680.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-12,True,True,True
2021-11-12,300726.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-26,2021-11-12,True,True,True
2021-11-12,300926.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-12,True,True,True
2021-11-12,300951.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-27,2021-11-12,True,True,True
2021-11-12,600038.SH,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-12,True,True,True
2021-11-12,600184.SH,地面兵装Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-12,True,True,True
2021-11-12,600416.SH,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-12,True,True,True
2021-11-12,600562.SH,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-12,True,True,True
2021-11-12,600580.SH,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-12,True,True,True
2021-11-12,600967.SH,地面兵装Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-12,True,True,True
2021-11-12,601606.SH,地面兵装Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-12,True,True,True
2021-11-12,603023.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-12,True,True,True
2021-11-12,603035.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-26,2021-11-12,True,True,True
2021-11-12,603203.SH,自动化设备,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-12,True,True,True
2021-11-12,603730.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-12,True,True,True
2021-11-12,603768.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-12,True,True,True
2021-11-12,603926.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-26,2021-11-12,True,True,True
2021-11-12,605068.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-12 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-12,True,True,True
2021-11-15,000533.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-15,True,True,True
2021-11-15,000720.SZ,电网设备,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-15,True,True,True
2021-11-15,000768.SZ,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-15,True,True,True
2021-11-15,000777.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-27,2021-11-15,True,True,True
2021-11-15,000880.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-15,True,True,True
2021-11-15,000913.SZ,摩托车及其他,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-15,True,True,True
2021-11-15,002150.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-29,2021-11-15,True,True,True
2021-11-15,002286.SZ,农产品加工,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-15,True,True,True
2021-11-15,002369.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-26,2021-11-15,True,True,True
2021-11-15,002380.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-25,2021-11-15,True,True,True
2021-11-15,002456.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-30,2021-11-15,True,True,True
2021-11-15,002681.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-15,2021-11-15,True,True,True
2021-11-15,003025.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-27,2021-11-15,True,True,True
2021-11-15,003030.SZ,农产品加工,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-28,2021-11-15,True,True,True
2021-11-15,300136.SZ,消费电子,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-26,2021-11-15,True,True,True
2021-11-15,300150.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2021-11-15 15:00:00,eastmoney_yjbb_notice_lag1,2021-10-26,2021-11-15,True,True,True
