carrier,split,symbol,completed_trades,net_trade_sum,mean_expectancy,positive_contribution_share,contribution_rank,profitable_symbol
B_LOCAL_BREAKOUT,discovery,002008.SZ,2,-0.0513177975792,-0.0256588987896,0,277,False
B_LOCAL_BREAKOUT,discovery,002009.SZ,1,-0.0219910755718,-0.0219910755718,0,186,False
B_LOCAL_BREAKOUT,discovery,002010.SZ,1,-0.021817388174,-0.021817388174,0,183,False
B_LOCAL_BREAKOUT,discovery,002011.SZ,1,-0.0357356554254,-0.0357356554254,0,239,False
B_LOCAL_BREAKOUT,discovery,002014.SZ,2,-0.0398097228008,-0.0199048614004,0,253,False
B_LOCAL_BREAKOUT,discovery,002016.SZ,1,0.0159648360935,0.0159648360935,0.00372511816656,51,True
B_LOCAL_BREAKOUT,discovery,002017.SZ,1,-0.047354958363,-0.047354958363,0,270,False
B_LOCAL_BREAKOUT,discovery,002019.SZ,1,0.0928931831727,0.0928931831727,0.0216750164023,14,True
B_LOCAL_BREAKOUT,discovery,002020.SZ,1,0.0132234350417,0.0132234350417,0.00308545968212,55,True
B_LOCAL_BREAKOUT,discovery,002021.SZ,1,-0.011745671784,-0.011745671784,0,126,False
B_LOCAL_BREAKOUT,discovery,002022.SZ,1,0.107963871594,0.107963871594,0.0251915006865,12,True
B_LOCAL_BREAKOUT,discovery,002023.SZ,1,-0.00860956847692,-0.00860956847692,0,115,False
B_LOCAL_BREAKOUT,discovery,002024.SZ,1,-0.0322294159749,-0.0322294159749,0,225,False
B_LOCAL_BREAKOUT,discovery,002026.SZ,1,-0.0166283963631,-0.0166283963631,0,158,False
B_LOCAL_BREAKOUT,discovery,002028.SZ,1,-0.0262253485297,-0.0262253485297,0,203,False
B_LOCAL_BREAKOUT,discovery,002029.SZ,1,-0.00453346369753,-0.00453346369753,0,96,False
B_LOCAL_BREAKOUT,discovery,002030.SZ,1,0.134335616307,0.134335616307,0.0313448908457,8,True
B_LOCAL_BREAKOUT,discovery,002031.SZ,1,-0.00263733696172,-0.00263733696172,0,92,False
B_LOCAL_BREAKOUT,discovery,002033.SZ,1,0.0209091677306,0.0209091677306,0.00487879237248,47,True
B_LOCAL_BREAKOUT,discovery,002034.SZ,1,0.250424831272,0.250424831272,0.0584322997659,2,True
B_LOCAL_BREAKOUT,discovery,002035.SZ,1,0.000911996358703,0.000911996358703,0.000212798564529,77,True
B_LOCAL_BREAKOUT,discovery,002036.SZ,1,-0.0395504034941,-0.0395504034941,0,252,False
B_LOCAL_BREAKOUT,discovery,002038.SZ,1,0.00310405994722,0.00310405994722,0.000724278660411,73,True
B_LOCAL_BREAKOUT,discovery,002040.SZ,1,0.0134491576034,0.0134491576034,0.00313812813486,54,True
B_LOCAL_BREAKOUT,validation,000001.SZ,2,-0.0505921236067,-0.0252960618034,0,249,False
B_LOCAL_BREAKOUT,validation,000002.SZ,4,0.0388273401823,0.00970683504556,0.00243376999593,99,True
B_LOCAL_BREAKOUT,validation,000004.SZ,1,-0.00432778215331,-0.00432778215331,0,153,False
B_LOCAL_BREAKOUT,validation,000007.SZ,1,0.00605698264136,0.00605698264136,0.000379662952682,131,True
B_LOCAL_BREAKOUT,validation,000009.SZ,1,0.0665013727179,0.0665013727179,0.00416842989629,75,True
B_LOCAL_BREAKOUT,validation,000010.SZ,1,-0.0127886108858,-0.0127886108858,0,168,False
B_LOCAL_BREAKOUT,validation,000011.SZ,4,0.949835063033,0.237458765758,0.0595374307548,1,True
B_LOCAL_BREAKOUT,validation,000012.SZ,2,0.0948288819416,0.0474144409708,0.0059440509325,58,True
B_LOCAL_BREAKOUT,validation,000014.SZ,2,0.0427708852496,0.0213854426248,0.00268095874534,94,True
B_LOCAL_BREAKOUT,validation,000016.SZ,1,-0.0923017143038,-0.0923017143038,0,294,False
B_LOCAL_BREAKOUT,validation,000017.SZ,1,-0.0367676182064,-0.0367676182064,0,224,False
B_LOCAL_BREAKOUT,validation,000019.SZ,1,-0.0288042685853,-0.0288042685853,0,203,False
B_LOCAL_BREAKOUT,validation,000025.SZ,1,0.014007274894,0.014007274894,0.000878002077962,126,True
B_LOCAL_BREAKOUT,validation,000026.SZ,2,0.254151257547,0.127075628774,0.0159306741626,15,True
B_LOCAL_BREAKOUT,validation,000027.SZ,1,-0.00611853299326,-0.00611853299326,0,155,False
B_LOCAL_BREAKOUT,validation,000028.SZ,4,0.111957322634,0.0279893306586,0.00701769349569,47,True
B_LOCAL_BREAKOUT,validation,000030.SZ,2,0.0163078120501,0.00815390602504,0.0010222040315,121,True
B_LOCAL_BREAKOUT,validation,000031.SZ,1,-0.0198332449451,-0.0198332449451,0,181,False
B_LOCAL_BREAKOUT,validation,000032.SZ,3,-0.15800566878,-0.0526685562599,0,316,False
B_LOCAL_BREAKOUT,validation,000036.SZ,2,0.0642531484935,0.0321265742467,0.00402750701473,78,True
B_LOCAL_BREAKOUT,validation,000037.SZ,1,-0.00374000436143,-0.00374000436143,0,152,False
B_LOCAL_BREAKOUT,validation,000045.SZ,2,0.0069725998156,0.0034862999078,0.000437055542439,129,True
B_LOCAL_BREAKOUT,validation,000049.SZ,1,-0.0446296241167,-0.0446296241167,0,237,False
B_LOCAL_BREAKOUT,validation,000050.SZ,2,-0.0330051534533,-0.0165025767267,0,214,False
B_LOCAL_BREAKOUT,validation,000055.SZ,1,-0.0322034238107,-0.0322034238107,0,211,False
B_LOCAL_BREAKOUT,validation,000056.SZ,1,0.119380435644,0.119380435644,0.00748298804419,43,True
B_LOCAL_BREAKOUT,validation,000059.SZ,5,0.112489698379,0.0224979396759,0.00705106379891,46,True
B_LOCAL_BREAKOUT,validation,000065.SZ,2,-0.073576756955,-0.0367883784775,0,281,False
B_LOCAL_BREAKOUT,validation,000066.SZ,3,-0.0262715400125,-0.00875718000418,0,197,False
B_LOCAL_BREAKOUT,validation,000070.SZ,1,-0.0323121331769,-0.0323121331769,0,212,False
B_LOCAL_BREAKOUT,validation,000088.SZ,1,-0.0207300836835,-0.0207300836835,0,183,False
B_LOCAL_BREAKOUT,validation,000090.SZ,2,-0.136883993311,-0.0684419966555,0,312,False
B_LOCAL_BREAKOUT,validation,000096.SZ,1,-0.0499163796791,-0.0499163796791,0,247,False
B_LOCAL_BREAKOUT,validation,000099.SZ,2,-0.00807652233943,-0.00403826116971,0,160,False
B_LOCAL_BREAKOUT,validation,000100.SZ,3,0.0512894635584,0.0170964878528,0.00321491909901,87,True
B_LOCAL_BREAKOUT,validation,000153.SZ,2,-0.0530885799995,-0.0265442899997,0,253,False
B_LOCAL_BREAKOUT,validation,000155.SZ,1,0.0255899082186,0.0255899082186,0.00160402310662,107,True
B_LOCAL_BREAKOUT,validation,000156.SZ,2,-0.0345312892193,-0.0172656446096,0,219,False
B_LOCAL_BREAKOUT,validation,000157.SZ,1,0.321121927501,0.321121927501,0.0201285204838,8,True
B_LOCAL_BREAKOUT,validation,000159.SZ,1,-0.0158571660742,-0.0158571660742,0,174,False
B_LOCAL_BREAKOUT,validation,000301.SZ,4,-0.131389453834,-0.0328473634586,0,311,False
B_LOCAL_BREAKOUT,validation,000333.SZ,1,0.0449978947058,0.0449978947058,0.00282055184571,92,True
B_LOCAL_BREAKOUT,validation,000338.SZ,2,0.0789248789376,0.0394624394688,0.00494715840408,68,True
B_LOCAL_BREAKOUT,validation,000400.SZ,2,-0.0950204271021,-0.0475102135511,0,296,False
B_LOCAL_BREAKOUT,validation,000401.SZ,2,-0.0995910369296,-0.0497955184648,0,298,False
B_LOCAL_BREAKOUT,validation,000403.SZ,4,-0.167702055321,-0.0419255138302,0,318,False
B_LOCAL_BREAKOUT,validation,000404.SZ,1,-0.0100989030194,-0.0100989030194,0,163,False
B_LOCAL_BREAKOUT,validation,000408.SZ,1,0.122737348081,0.122737348081,0.00769340556778,41,True
B_LOCAL_BREAKOUT,validation,000409.SZ,1,0.084510856896,0.084510856896,0.00529729790602,64,True
B_LOCAL_BREAKOUT,validation,000410.SZ,1,-0.00914187606849,-0.00914187606849,0,162,False
B_LOCAL_BREAKOUT,validation,000411.SZ,2,-0.271665206239,-0.13583260312,0,328,False
B_LOCAL_BREAKOUT,validation,000415.SZ,1,0.0105291668408,0.0105291668408,0.000659987787443,128,True
B_LOCAL_BREAKOUT,validation,000417.SZ,1,0.0421981516007,0.0421981516007,0.00264505873355,95,True
B_LOCAL_BREAKOUT,validation,000419.SZ,3,0.063658727435,0.0212195758117,0.00399024759572,79,True
B_LOCAL_BREAKOUT,validation,000420.SZ,2,0.0140880444432,0.00704402222162,0.000883064863736,125,True
B_LOCAL_BREAKOUT,validation,000421.SZ,1,-0.124537218,-0.124537218,0,309,False
B_LOCAL_BREAKOUT,validation,000422.SZ,1,-0.00263733696172,-0.00263733696172,0,148,False
B_LOCAL_BREAKOUT,validation,000423.SZ,2,-0.0450213253828,-0.0225106626914,0,238,False
B_LOCAL_BREAKOUT,validation,000425.SZ,2,-0.0621712848201,-0.03108564241,0,264,False
B_LOCAL_BREAKOUT,validation,000426.SZ,3,0.0924565516645,0.0308188505548,0.00579534885243,59,True
B_LOCAL_BREAKOUT,validation,000429.SZ,1,-0.0334547226174,-0.0334547226174,0,215,False
B_LOCAL_BREAKOUT,validation,000430.SZ,1,0.0143030055103,0.0143030055103,0.000896539023768,124,True
B_LOCAL_BREAKOUT,validation,000488.SZ,1,-0.0628230149037,-0.0628230149037,0,266,False
B_LOCAL_BREAKOUT,validation,000501.SZ,1,0.0522029854194,0.0522029854194,0.00327218035063,86,True
B_LOCAL_BREAKOUT,validation,000503.SZ,3,-0.0789004343367,-0.0263001447789,0,286,False
B_LOCAL_BREAKOUT,validation,000504.SZ,1,0.223431533327,0.223431533327,0.0140051046351,20,True
B_LOCAL_BREAKOUT,validation,000505.SZ,1,-0.186940316628,-0.186940316628,0,320,False
B_LOCAL_BREAKOUT,validation,000506.SZ,3,-0.167567699233,-0.0558558997444,0,317,False
B_LOCAL_BREAKOUT,validation,000507.SZ,1,-0.0562929232644,-0.0562929232644,0,260,False
B_LOCAL_BREAKOUT,validation,000509.SZ,1,-0.0462719534696,-0.0462719534696,0,240,False
B_LOCAL_BREAKOUT,validation,000510.SZ,2,-0.070559620331,-0.0352798101655,0,276,False
B_LOCAL_BREAKOUT,validation,000513.SZ,1,-0.00318907732482,-0.00318907732482,0,150,False
B_LOCAL_BREAKOUT,validation,000516.SZ,3,-0.25875193237,-0.0862506441232,0,327,False
B_LOCAL_BREAKOUT,validation,000517.SZ,1,-0.0179813779315,-0.0179813779315,0,179,False
B_LOCAL_BREAKOUT,validation,000518.SZ,1,0.113127972141,0.113127972141,0.00709107198702,45,True
B_LOCAL_BREAKOUT,validation,000519.SZ,2,-0.0856031141897,-0.0428015570948,0,290,False
B_LOCAL_BREAKOUT,validation,000520.SZ,1,-0.00263733696172,-0.00263733696172,0,147,False
B_LOCAL_BREAKOUT,validation,000521.SZ,3,0.00436488490459,0.00145496163486,0.000273599115124,135,True
B_LOCAL_BREAKOUT,validation,000523.SZ,2,-0.0366044109373,-0.0183022054687,0,223,False
B_LOCAL_BREAKOUT,validation,000524.SZ,2,0.313711968507,0.156855984254,0.0196640504534,9,True
B_LOCAL_BREAKOUT,validation,000525.SZ,1,-0.0506754468787,-0.0506754468787,0,250,False
B_LOCAL_BREAKOUT,validation,000526.SZ,3,-0.108556339872,-0.036185446624,0,303,False
B_LOCAL_BREAKOUT,validation,000528.SZ,1,-0.0165973120276,-0.0165973120276,0,176,False
B_LOCAL_BREAKOUT,validation,000529.SZ,2,-0.033608840487,-0.0168044202435,0,216,False
B_LOCAL_BREAKOUT,validation,000530.SZ,3,-0.0722419570559,-0.024080652352,0,279,False
B_LOCAL_BREAKOUT,validation,000531.SZ,1,-0.0381166411805,-0.0381166411805,0,226,False
B_LOCAL_BREAKOUT,validation,000532.SZ,2,0.0219985026986,0.0109992513493,0.00137890711988,115,True
B_LOCAL_BREAKOUT,validation,000533.SZ,1,0.108980867205,0.108980867205,0.00683112372594,51,True
B_LOCAL_BREAKOUT,validation,000534.SZ,2,0.167885063251,0.0839425316255,0.0105233484392,28,True
B_LOCAL_BREAKOUT,validation,000536.SZ,2,-0.144485271791,-0.0722426358955,0,313,False
B_LOCAL_BREAKOUT,validation,000537.SZ,3,0.0173821729508,0.00579405765025,0.00108954697368,119,True
B_LOCAL_BREAKOUT,validation,000544.SZ,2,-0.116936324387,-0.0584681621937,0,307,False
B_LOCAL_BREAKOUT,validation,000546.SZ,2,-0.121269069163,-0.0606345345817,0,308,False
B_LOCAL_BREAKOUT,validation,000547.SZ,2,-0.0540061576706,-0.0270030788353,0,256,False
B_LOCAL_BREAKOUT,validation,000548.SZ,1,0.0499939381327,0.0499939381327,0.0031337131525,90,True
B_LOCAL_BREAKOUT,validation,000550.SZ,1,-0.0485383142219,-0.0485383142219,0,245,False
B_LOCAL_BREAKOUT,validation,000552.SZ,1,0.0840898511286,0.0840898511286,0.00527090848042,65,True
B_LOCAL_BREAKOUT,validation,000554.SZ,2,-0.0486510539317,-0.0243255269659,0,246,False
B_LOCAL_BREAKOUT,validation,000555.SZ,1,0.0163765093007,0.0163765093007,0.00102651010311,120,True
B_LOCAL_BREAKOUT,validation,000557.SZ,1,-0.169884245692,-0.169884245692,0,319,False
B_LOCAL_BREAKOUT,validation,000558.SZ,2,-0.0879981493802,-0.0439990746901,0,292,False
B_LOCAL_BREAKOUT,validation,000559.SZ,3,0.0698019497088,0.0232673165696,0.00437531620918,72,True
B_LOCAL_BREAKOUT,validation,000561.SZ,1,0.00440287007149,0.00440287007149,0.00027598009613,134,True
B_LOCAL_BREAKOUT,validation,000563.SZ,1,-0.0223591975303,-0.0223591975303,0,188,False
B_LOCAL_BREAKOUT,validation,000564.SZ,1,-0.0625990201103,-0.0625990201103,0,265,False
B_LOCAL_BREAKOUT,validation,000566.SZ,1,-0.0341041973868,-0.0341041973868,0,217,False
B_LOCAL_BREAKOUT,validation,000567.SZ,1,0.368721101404,0.368721101404,0.0231121253542,6,True
B_LOCAL_BREAKOUT,validation,000568.SZ,2,0.197562619411,0.0987813097054,0.0123835929317,24,True
B_LOCAL_BREAKOUT,validation,000572.SZ,1,0.132489217385,0.132489217385,0.00830467089796,38,True
B_LOCAL_BREAKOUT,validation,000576.SZ,1,-0.0405289985154,-0.0405289985154,0,230,False
B_LOCAL_BREAKOUT,validation,000582.SZ,3,-0.144548401423,-0.0481828004744,0,314,False
B_LOCAL_BREAKOUT,validation,000586.SZ,1,0.0745579155954,0.0745579155954,0.00467342900862,69,True
B_LOCAL_BREAKOUT,validation,000589.SZ,1,0.0364384390155,0.0364384390155,0.00228402922163,101,True
B_LOCAL_BREAKOUT,validation,000592.SZ,2,-0.00113986752202,-0.000569933761008,0,142,False
B_LOCAL_BREAKOUT,validation,000593.SZ,1,-0.020870658041,-0.020870658041,0,184,False
B_LOCAL_BREAKOUT,validation,000595.SZ,1,-0.0425318434832,-0.0425318434832,0,231,False
B_LOCAL_BREAKOUT,validation,000597.SZ,1,-0.0691281811643,-0.0691281811643,0,274,False
B_LOCAL_BREAKOUT,validation,000601.SZ,2,0.206518220992,0.103259110496,0.0129449467181,22,True
B_LOCAL_BREAKOUT,validation,000603.SZ,2,0.0211757819012,0.0105878909506,0.00132733744803,117,True
B_LOCAL_BREAKOUT,validation,000605.SZ,1,0.0512300409111,0.0512300409111,0.00321119437681,88,True
B_LOCAL_BREAKOUT,validation,000609.SZ,1,-0.0717067734602,-0.0717067734602,0,278,False
B_LOCAL_BREAKOUT,validation,000610.SZ,1,-0.0174680085311,-0.0174680085311,0,178,False
B_LOCAL_BREAKOUT,validation,000612.SZ,1,-0.0794919029401,-0.0794919029401,0,287,False
B_LOCAL_BREAKOUT,validation,000615.SZ,1,-0.0815495476636,-0.0815495476636,0,288,False
B_LOCAL_BREAKOUT,validation,000619.SZ,1,0.00366179564695,0.00366179564695,0.000229528170998,136,True
B_LOCAL_BREAKOUT,validation,000620.SZ,2,-0.0560514657367,-0.0280257328684,0,258,False
B_LOCAL_BREAKOUT,validation,000625.SZ,1,-0.063182732421,-0.063182732421,0,268,False
B_LOCAL_BREAKOUT,validation,000626.SZ,1,-0.0733549829962,-0.0733549829962,0,280,False
B_LOCAL_BREAKOUT,validation,000628.SZ,1,-0.0142591476539,-0.0142591476539,0,171,False
B_LOCAL_BREAKOUT,validation,000629.SZ,2,0.0325153508306,0.0162576754153,0.00203812274771,104,True
B_LOCAL_BREAKOUT,validation,000632.SZ,2,-0.0531097309321,-0.0265548654661,0,254,False
B_LOCAL_BREAKOUT,validation,000633.SZ,3,0.0398999513823,0.0132999837941,0.00250100326362,97,True
B_LOCAL_BREAKOUT,validation,000635.SZ,1,0.212021977045,0.212021977045,0.0132899323978,21,True
B_LOCAL_BREAKOUT,validation,000636.SZ,3,0.135819683777,0.0452732279256,0.00851343073413,37,True
B_LOCAL_BREAKOUT,validation,000637.SZ,2,-0.0240126103389,-0.0120063051695,0,191,False
B_LOCAL_BREAKOUT,validation,000638.SZ,3,-0.108982879382,-0.0363276264606,0,304,False
B_LOCAL_BREAKOUT,validation,000639.SZ,3,-0.212534482401,-0.0708448274671,0,322,False
B_LOCAL_BREAKOUT,validation,000650.SZ,2,0.0120010171159,0.00600050855795,0.00075224610391,127,True
B_LOCAL_BREAKOUT,validation,000651.SZ,1,-0.0166118008445,-0.0166118008445,0,177,False
B_LOCAL_BREAKOUT,validation,000656.SZ,1,0.0859944829406,0.0859944829406,0.00539029434965,62,True
B_LOCAL_BREAKOUT,validation,000657.SZ,1,0.039623792828,0.039623792828,0.00248369313111,98,True
B_LOCAL_BREAKOUT,validation,000659.SZ,1,-0.0387736653327,-0.0387736653327,0,227,False
B_LOCAL_BREAKOUT,validation,000661.SZ,2,-0.0517518162777,-0.0258759081388,0,251,False
B_LOCAL_BREAKOUT,validation,000665.SZ,1,-0.0478958107466,-0.0478958107466,0,243,False
B_LOCAL_BREAKOUT,validation,000668.SZ,1,-0.0632331783254,-0.0632331783254,0,269,False
B_LOCAL_BREAKOUT,validation,000669.SZ,2,0.109247733667,0.0546238668334,0.00684785141278,50,True
B_LOCAL_BREAKOUT,validation,000672.SZ,2,-0.113506043975,-0.0567530219876,0,306,False
B_LOCAL_BREAKOUT,validation,000676.SZ,2,-0.0879218759633,-0.0439609379816,0,291,False
B_LOCAL_BREAKOUT,validation,000678.SZ,1,-0.042677443872,-0.042677443872,0,234,False
B_LOCAL_BREAKOUT,validation,000679.SZ,2,-0.0440022354201,-0.0220011177101,0,236,False
B_LOCAL_BREAKOUT,validation,000680.SZ,1,-0.0638565285549,-0.0638565285549,0,270,False
B_LOCAL_BREAKOUT,validation,000686.SZ,1,0.0237080918733,0.0237080918733,0.00148606735334,111,True
B_LOCAL_BREAKOUT,validation,000688.SZ,2,-0.0356581479589,-0.0178290739795,0,221,False
B_LOCAL_BREAKOUT,validation,000691.SZ,2,-0.208725291227,-0.104362645613,0,321,False
B_LOCAL_BREAKOUT,validation,000692.SZ,1,-0.0295930846114,-0.0295930846114,0,205,False
B_LOCAL_BREAKOUT,validation,000695.SZ,1,-0.0352171499798,-0.0352171499798,0,220,False
B_LOCAL_BREAKOUT,validation,000697.SZ,2,0.290562668645,0.145281334322,0.0182130092241,12,True
B_LOCAL_BREAKOUT,validation,000700.SZ,1,0.0347637629022,0.0347637629022,0.00217905740388,102,True
B_LOCAL_BREAKOUT,validation,000701.SZ,3,0.0599337303103,0.0199779101034,0.00375675783839,84,True
B_LOCAL_BREAKOUT,validation,000702.SZ,1,-0.0319177087206,-0.0319177087206,0,210,False
B_LOCAL_BREAKOUT,validation,000703.SZ,3,0.0809073118312,0.0269691039437,0.00507142099,66,True
B_LOCAL_BREAKOUT,validation,000705.SZ,2,-0.0147188401373,-0.00735942006864,0,172,False
B_LOCAL_BREAKOUT,validation,000707.SZ,3,-0.0315343604312,-0.0105114534771,0,209,False
B_LOCAL_BREAKOUT,validation,000708.SZ,1,-0.0103439383503,-0.0103439383503,0,165,False
B_LOCAL_BREAKOUT,validation,000710.SZ,1,-0.0343162208488,-0.0343162208488,0,218,False
B_LOCAL_BREAKOUT,validation,000711.SZ,1,-0.00838582493312,-0.00838582493312,0,161,False
B_LOCAL_BREAKOUT,validation,000712.SZ,2,-0.00338990075776,-0.00169495037888,0,151,False
B_LOCAL_BREAKOUT,validation,000713.SZ,1,-0.0583857859677,-0.0583857859677,0,262,False
B_LOCAL_BREAKOUT,validation,000715.SZ,3,-0.0537505442743,-0.0179168480914,0,255,False
B_LOCAL_BREAKOUT,validation,000716.SZ,3,-0.111889516895,-0.0372965056316,0,305,False
B_LOCAL_BREAKOUT,validation,000719.SZ,1,0.040596620031,0.040596620031,0.00254467175201,96,True
B_LOCAL_BREAKOUT,validation,000720.SZ,1,-0.0298876829464,-0.0298876829464,0,207,False
B_LOCAL_BREAKOUT,validation,000722.SZ,2,-0.0660781672607,-0.0330390836303,0,272,False
B_LOCAL_BREAKOUT,validation,000723.SZ,3,0.0863586741301,0.02878622471,0.00541312253169,61,True
B_LOCAL_BREAKOUT,validation,000725.SZ,2,0.157215262879,0.0786076314394,0.00985454548009,31,True
B_LOCAL_BREAKOUT,validation,000726.SZ,1,-0.0286878542799,-0.0286878542799,0,202,False
B_LOCAL_BREAKOUT,validation,000727.SZ,3,-0.00135217632563,-0.000450725441876,0,143,False
B_LOCAL_BREAKOUT,validation,000728.SZ,1,0.0157641881866,0.0157641881866,0.000988128675274,122,True
B_LOCAL_BREAKOUT,validation,000729.SZ,1,-0.0561118937082,-0.0561118937082,0,259,False
B_LOCAL_BREAKOUT,validation,000731.SZ,3,-0.0361040419738,-0.0120346806579,0,222,False
B_LOCAL_BREAKOUT,validation,000733.SZ,1,0.511155550058,0.511155550058,0.0320401818704,4,True
B_LOCAL_BREAKOUT,validation,000736.SZ,2,-0.0224743515615,-0.0112371757808,0,189,False
B_LOCAL_BREAKOUT,validation,000738.SZ,4,0.238221632731,0.0595554081827,0.0149321756113,16,True
B_LOCAL_BREAKOUT,validation,000739.SZ,2,0.123403272919,0.0617016364596,0.00773514697686,40,True
B_LOCAL_BREAKOUT,validation,000751.SZ,1,-0.0218790603644,-0.0218790603644,0,186,False
B_LOCAL_BREAKOUT,validation,000752.SZ,1,0.0238882657787,0.0238882657787,0.00149736098929,110,True
B_LOCAL_BREAKOUT,validation,000755.SZ,2,-0.0272494281718,-0.0136247140859,0,198,False
B_LOCAL_BREAKOUT,validation,000757.SZ,1,-0.0257720379085,-0.0257720379085,0,195,False
B_LOCAL_BREAKOUT,validation,000758.SZ,1,-0.0481691107091,-0.0481691107091,0,244,False
B_LOCAL_BREAKOUT,validation,000761.SZ,3,-0.050591097735,-0.016863699245,0,248,False
B_LOCAL_BREAKOUT,validation,000762.SZ,2,-0.00224102915669,-0.00112051457835,0,145,False
B_LOCAL_BREAKOUT,validation,000766.SZ,1,-0.0214200613127,-0.0214200613127,0,185,False
B_LOCAL_BREAKOUT,validation,000768.SZ,2,-0.100687352429,-0.0503436762145,0,300,False
B_LOCAL_BREAKOUT,validation,000776.SZ,1,-0.0298100658618,-0.0298100658618,0,206,False
B_LOCAL_BREAKOUT,validation,000778.SZ,1,-0.0203419996192,-0.0203419996192,0,182,False
B_LOCAL_BREAKOUT,validation,000782.SZ,1,0.0433947859477,0.0433947859477,0.00272006600307,93,True
B_LOCAL_BREAKOUT,validation,000783.SZ,2,0.231914613464,0.115957306732,0.0145368398973,17,True
B_LOCAL_BREAKOUT,validation,000785.SZ,3,0.0987955673608,0.0329318557869,0.00619269016226,57,True
B_LOCAL_BREAKOUT,validation,000786.SZ,1,0.0219773616887,0.0219773616887,0.001377581962,116,True
B_LOCAL_BREAKOUT,validation,000788.SZ,3,-0.0921562546053,-0.0307187515351,0,293,False
B_LOCAL_BREAKOUT,validation,000789.SZ,4,0.0175943249494,0.00439858123736,0.00110284505608,118,True
B_LOCAL_BREAKOUT,validation,000790.SZ,1,0.119943548998,0.119943548998,0.00751828503799,42,True
B_LOCAL_BREAKOUT,validation,000791.SZ,1,-0.0706988310273,-0.0706988310273,0,277,False
B_LOCAL_BREAKOUT,validation,000793.SZ,1,0.0509123362215,0.0509123362215,0.00319128005516,89,True
B_LOCAL_BREAKOUT,validation,000795.SZ,1,-0.078259970926,-0.078259970926,0,284,False
B_LOCAL_BREAKOUT,validation,000797.SZ,1,0.0330738581343,0.0330738581343,0.00207313102569,103,True
B_LOCAL_BREAKOUT,validation,000798.SZ,2,-0.213176135036,-0.106588067518,0,323,False
B_LOCAL_BREAKOUT,validation,000799.SZ,1,0.303213499116,0.303213499116,0.0190059868393,11,True
B_LOCAL_BREAKOUT,validation,000800.SZ,4,0.162058974626,0.0405147436564,0.0101581583535,30,True
B_LOCAL_BREAKOUT,validation,000801.SZ,1,0.0378570869511,0.0378570869511,0.00237295271637,100,True
B_LOCAL_BREAKOUT,validation,000802.SZ,1,-0.0260221590728,-0.0260221590728,0,196,False
B_LOCAL_BREAKOUT,validation,000803.SZ,2,0.0558024319303,0.0279012159651,0.00349780036166,85,True
B_LOCAL_BREAKOUT,validation,000807.SZ,2,-0.249564064739,-0.12478203237,0,326,False
B_LOCAL_BREAKOUT,validation,000809.SZ,1,-0.0326010221174,-0.0326010221174,0,213,False
B_LOCAL_BREAKOUT,validation,000810.SZ,1,0.0993152908155,0.0993152908155,0.00622526739636,56,True
B_LOCAL_BREAKOUT,validation,000811.SZ,1,-0.0782320620331,-0.0782320620331,0,283,False
B_LOCAL_BREAKOUT,validation,000815.SZ,2,0.0226372209565,0.0113186104783,0.00141894316985,112,True
B_LOCAL_BREAKOUT,validation,000818.SZ,2,0.0224005654429,0.0112002827214,0.00140410916151,113,True
B_LOCAL_BREAKOUT,validation,000819.SZ,2,0.0616677562912,0.0308338781456,0.00386544981637,82,True
B_LOCAL_BREAKOUT,validation,000820.SZ,1,0.0853652509534,0.0853652509534,0.00535085291679,63,True
B_LOCAL_BREAKOUT,validation,000821.SZ,2,-0.00630862167615,-0.00315431083807,0,156,False
B_LOCAL_BREAKOUT,validation,000823.SZ,1,0.145408683333,0.145408683333,0.00911448708519,34,True
B_LOCAL_BREAKOUT,validation,000825.SZ,2,0.102194501917,0.0510972509584,0.00640574171052,53,True
B_LOCAL_BREAKOUT,validation,000826.SZ,4,0.0320372319173,0.00800930797933,0.00200815336376,105,True
