gap,period,mcb_mode,policy,mcb_event_id,atrdr_event_id,symbol,decision_at,entry_session,economic_event_definition,mcb_native_requested_notional,identity_stage
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191216-002452.SZ,V29|BULL|V29B|20191216|002452.SZ,002452.SZ,2019-12-16 15:00:00,2019-12-17 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776187,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191218-600517.SH,V29|BULL|V29B|20191218|600517.SH,600517.SH,2019-12-18 15:00:00,2019-12-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776187,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191218-300479.SZ,V29|BULL|V29B|20191218|300479.SZ,300479.SZ,2019-12-18 15:00:00,2019-12-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314472,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191218-002056.SZ,V29|BULL|V29B|20191218|002056.SZ,002056.SZ,2019-12-18 15:00:00,2019-12-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776183,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191218-603898.SH,V29|BULL|V29B|20191218|603898.SH,603898.SH,2019-12-18 15:00:00,2019-12-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776183,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191219-603717.SH,V29|BULL|V29B|20191219|603717.SH,603717.SH,2019-12-19 15:00:00,2019-12-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.77831277619,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191219-300155.SZ,V29|BULL|V29B|20191219|300155.SZ,300155.SZ,2019-12-19 15:00:00,2019-12-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191219-603608.SH,V29|BULL|V29B|20191219|603608.SH,603608.SH,2019-12-19 15:00:00,2019-12-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.77831277619,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191219-300005.SZ,V29|BULL|V29B|20191219|300005.SZ,300005.SZ,2019-12-19 15:00:00,2019-12-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191219-002928.SZ,V29|BULL|V29B|20191219|002928.SZ,002928.SZ,2019-12-19 15:00:00,2019-12-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776183,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191219-300257.SZ,V29|BULL|V29B|20191219|300257.SZ,300257.SZ,2019-12-19 15:00:00,2019-12-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191219-002667.SZ,V29|BULL|V29B|20191219|002667.SZ,002667.SZ,2019-12-19 15:00:00,2019-12-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776187,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191219-002278.SZ,V29|BULL|V29B|20191219|002278.SZ,002278.SZ,2019-12-19 15:00:00,2019-12-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776187,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191219-002729.SZ,V29|BULL|V29B|20191219|002729.SZ,002729.SZ,2019-12-19 15:00:00,2019-12-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776187,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20191219-000882.SZ,V29|BULL|V29B|20191219|000882.SZ,000882.SZ,2019-12-19 15:00:00,2019-12-20 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776183,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20191230-000568.SZ,V29|BULL|V29B|20191230|000568.SZ,000568.SZ,2019-12-30 15:00:00,2019-12-31 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.77831277619,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20191230-002329.SZ,V29|BULL|V29B|20191230|002329.SZ,002329.SZ,2019-12-30 15:00:00,2019-12-31 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776187,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20191230-603733.SH,V29|BULL|V29B|20191230|603733.SH,603733.SH,2019-12-30 15:00:00,2019-12-31 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.77831277619,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20191230-000488.SZ,V29|BULL|V29B|20191230|000488.SZ,000488.SZ,2019-12-30 15:00:00,2019-12-31 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26618.778312776187,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20191230-300677.SZ,V29|BULL|V29B|20191230|300677.SZ,300677.SZ,2019-12-30 15:00:00,2019-12-31 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314483,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200303-000014.SZ,V29|BULL|V29B|20200303|000014.SZ,000014.SZ,2020-03-03 15:00:00,2020-03-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.40772387116,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200303-603909.SH,V29|BULL|V29B|20200303|603909.SH,603909.SH,2020-03-03 15:00:00,2020-03-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.40772387116,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200303-600790.SH,V29|BULL|V29B|20200303|600790.SH,600790.SH,2020-03-03 15:00:00,2020-03-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.40772387116,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200303-002682.SZ,V29|BULL|V29B|20200303|002682.SZ,002682.SZ,2020-03-03 15:00:00,2020-03-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.407723871165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200303-603116.SH,V29|BULL|V29B|20200303|603116.SH,603116.SH,2020-03-03 15:00:00,2020-03-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.40772387117,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200303-600874.SH,V29|BULL|V29B|20200303|600874.SH,600874.SH,2020-03-03 15:00:00,2020-03-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.407723871165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200303-002337.SZ,V29|BULL|V29B|20200303|002337.SZ,002337.SZ,2020-03-03 15:00:00,2020-03-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.407723871165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200303-300151.SZ,V29|BULL|V29B|20200303|300151.SZ,300151.SZ,2020-03-03 15:00:00,2020-03-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200303-600987.SH,V29|BULL|V29B|20200303|600987.SH,600987.SH,2020-03-03 15:00:00,2020-03-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.407723871165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200303-603306.SH,V29|BULL|V29B|20200303|603306.SH,603306.SH,2020-03-03 15:00:00,2020-03-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.40772387116,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200304-002615.SZ,V29|BULL|V29B|20200304|002615.SZ,002615.SZ,2020-03-04 15:00:00,2020-03-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.407723871165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200304-601996.SH,V29|BULL|V29B|20200304|601996.SH,601996.SH,2020-03-04 15:00:00,2020-03-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.40772387116,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200304-002482.SZ,V29|BULL|V29B|20200304|002482.SZ,002482.SZ,2020-03-04 15:00:00,2020-03-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.40772387116,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200304-002620.SZ,V29|BULL|V29B|20200304|002620.SZ,002620.SZ,2020-03-04 15:00:00,2020-03-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.407723871165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200304-600963.SH,V29|BULL|V29B|20200304|600963.SH,600963.SH,2020-03-04 15:00:00,2020-03-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.40772387116,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200304-002521.SZ,V29|BULL|V29B|20200304|002521.SZ,002521.SZ,2020-03-04 15:00:00,2020-03-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.407723871165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200304-600433.SH,V29|BULL|V29B|20200304|600433.SH,600433.SH,2020-03-04 15:00:00,2020-03-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.407723871165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200304-002344.SZ,V29|BULL|V29B|20200304|002344.SZ,002344.SZ,2020-03-04 15:00:00,2020-03-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.407723871165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200304-000882.SZ,V29|BULL|V29B|20200304|000882.SZ,000882.SZ,2020-03-04 15:00:00,2020-03-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26656.40772387116,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200304-300283.SZ,V29|BULL|V29B|20200304|300283.SZ,300283.SZ,2020-03-04 15:00:00,2020-03-05 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200305-603323.SH,V29|BULL|V29B|20200305|603323.SH,603323.SH,2020-03-05 15:00:00,2020-03-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26628.6314310964,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200305-000929.SZ,V29|BULL|V29B|20200305|000929.SZ,000929.SZ,2020-03-05 15:00:00,2020-03-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26628.631431096397,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200305-600926.SH,V29|BULL|V29B|20200305|600926.SH,600926.SH,2020-03-05 15:00:00,2020-03-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26628.631431096404,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200305-002142.SZ,V29|BULL|V29B|20200305|002142.SZ,002142.SZ,2020-03-05 15:00:00,2020-03-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26628.631431096404,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200305-600743.SH,V29|BULL|V29B|20200305|600743.SH,600743.SH,2020-03-05 15:00:00,2020-03-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26628.631431096404,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200305-300640.SZ,V29|BULL|V29B|20200305|300640.SZ,300640.SZ,2020-03-05 15:00:00,2020-03-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200305-300746.SZ,V29|BULL|V29B|20200305|300746.SZ,300746.SZ,2020-03-05 15:00:00,2020-03-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200305-300092.SZ,V29|BULL|V29B|20200305|300092.SZ,300092.SZ,2020-03-05 15:00:00,2020-03-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200305-300243.SZ,V29|BULL|V29B|20200305|300243.SZ,300243.SZ,2020-03-05 15:00:00,2020-03-06 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200306-002251.SZ,V29|BULL|V29B|20200306|002251.SZ,002251.SZ,2020-03-06 15:00:00,2020-03-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26418.61062817949,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200306-300257.SZ,V29|BULL|V29B|20200306|300257.SZ,300257.SZ,2020-03-06 15:00:00,2020-03-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200306-300272.SZ,V29|BULL|V29B|20200306|300272.SZ,300272.SZ,2020-03-06 15:00:00,2020-03-09 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20200601-002517.SZ,V29|BULL|V29B|20200601|002517.SZ,002517.SZ,2020-06-01 15:00:00,2020-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25008.97274249287,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20200601-300494.SZ,V29|BULL|V29B|20200601|300494.SZ,300494.SZ,2020-06-01 15:00:00,2020-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20200601-600960.SH,V29|BULL|V29B|20200601|600960.SH,600960.SH,2020-06-01 15:00:00,2020-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25008.97274249287,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20200601-603768.SH,V29|BULL|V29B|20200601|603768.SH,603768.SH,2020-06-01 15:00:00,2020-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25008.97274249287,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20200601-600113.SH,V29|BULL|V29B|20200601|600113.SH,600113.SH,2020-06-01 15:00:00,2020-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25008.972742492875,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20200601-002561.SZ,V29|BULL|V29B|20200601|002561.SZ,002561.SZ,2020-06-01 15:00:00,2020-06-02 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25008.97274249287,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20200602-600694.SH,V29|BULL|V29B|20200602|600694.SH,600694.SH,2020-06-02 15:00:00,2020-06-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25005.727116377075,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20200602-600858.SH,V29|BULL|V29B|20200602|600858.SH,600858.SH,2020-06-02 15:00:00,2020-06-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25005.72711637707,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20200602-000417.SZ,V29|BULL|V29B|20200602|000417.SZ,000417.SZ,2020-06-02 15:00:00,2020-06-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25005.72711637707,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20200602-603967.SH,V29|BULL|V29B|20200602|603967.SH,603967.SH,2020-06-02 15:00:00,2020-06-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25005.727116377067,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20200602-300700.SZ,V29|BULL|V29B|20200602|300700.SZ,300700.SZ,2020-06-02 15:00:00,2020-06-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20200602-300515.SZ,V29|BULL|V29B|20200602|300515.SZ,300515.SZ,2020-06-02 15:00:00,2020-06-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314483,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|EARLY_TRANSITION|V53-20200602-603161.SH,V29|BULL|V29B|20200602|603161.SH,603161.SH,2020-06-02 15:00:00,2020-06-03 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25005.72711637707,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200617-603716.SH,V29|BULL|V29B|20200617|603716.SH,603716.SH,2020-06-17 15:00:00,2020-06-18 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25046.8510340237,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200617-600713.SH,V29|BULL|V29B|20200617|600713.SH,600713.SH,2020-06-17 15:00:00,2020-06-18 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25046.851034023708,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200617-603368.SH,V29|BULL|V29B|20200617|603368.SH,603368.SH,2020-06-17 15:00:00,2020-06-18 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25046.851034023708,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200617-601900.SH,V29|BULL|V29B|20200617|601900.SH,601900.SH,2020-06-17 15:00:00,2020-06-18 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25046.851034023704,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200617-600216.SH,V29|BULL|V29B|20200617|600216.SH,600216.SH,2020-06-17 15:00:00,2020-06-18 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25046.851034023704,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200617-002365.SZ,V29|BULL|V29B|20200617|002365.SZ,002365.SZ,2020-06-17 15:00:00,2020-06-18 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25046.8510340237,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200617-002038.SZ,V29|BULL|V29B|20200617|002038.SZ,002038.SZ,2020-06-17 15:00:00,2020-06-18 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25046.851034023704,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200617-603367.SH,V29|BULL|V29B|20200617|603367.SH,603367.SH,2020-06-17 15:00:00,2020-06-18 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25046.851034023704,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200617-600062.SH,V29|BULL|V29B|20200617|600062.SH,600062.SH,2020-06-17 15:00:00,2020-06-18 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25046.851034023708,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200617-000756.SZ,V29|BULL|V29B|20200617|000756.SZ,000756.SZ,2020-06-17 15:00:00,2020-06-18 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,25046.851034023708,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200617-300401.SZ,V29|BULL|V29B|20200617|300401.SZ,300401.SZ,2020-06-17 15:00:00,2020-06-18 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.61868631448,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200617-300181.SZ,V29|BULL|V29B|20200617|300181.SZ,300181.SZ,2020-06-17 15:00:00,2020-06-18 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200618-300408.SZ,V29|BULL|V29B|20200618|300408.SZ,300408.SZ,2020-06-18 15:00:00,2020-06-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200618-300394.SZ,V29|BULL|V29B|20200618|300394.SZ,300394.SZ,2020-06-18 15:00:00,2020-06-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20824.618686314476,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200618-002243.SZ,V29|BULL|V29B|20200618|002243.SZ,002243.SZ,2020-06-18 15:00:00,2020-06-19 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24903.925240075576,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P1,V72|V65|MEDIUM_PARTICIPATION|V53-20200619-600369.SH,V29|BULL|V29B|20200619|600369.SH,600369.SH,2020-06-19 15:00:00,2020-06-22 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24885.756034070386,RETAINED_IN_FINAL_DEMAND
