trade_date,pit_member_count,above_ma20_breadth_valid_count,above_ma20_breadth_coverage,above_ma20_breadth,above_ma60_breadth_valid_count,above_ma60_breadth_coverage,above_ma60_breadth,positive_20d_momentum_breadth_valid_count,positive_20d_momentum_breadth_coverage,positive_20d_momentum_breadth,positive_60d_momentum_breadth_valid_count,positive_60d_momentum_breadth_coverage,positive_60d_momentum_breadth,b60_breakout_breadth_valid_count,b60_breakout_breadth_coverage,b60_breakout_breadth,cross_sectional_median_20d_return_valid_count,cross_sectional_median_20d_return_coverage,cross_sectional_median_20d_return,cross_sectional_median_close_vs_ma20_valid_count,cross_sectional_median_close_vs_ma20_coverage,cross_sectional_median_close_vs_ma20,authorization_id,source_manifest,source_manifest_digest
2024-02-29,1338,1319,0.9857997010463379,0.8726307808946171,1307,0.976831091180867,0.13006885998469778,1319,0.9857997010463379,0.32221379833206976,1310,0.9790732436472347,0.06641221374045801,1306,0.976083707025411,0.0015313935681470138,1319,0.9857997010463379,-0.044049967126890355,1319,0.9857997010463379,0.05175231523515533,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-01,1338,1319,0.9857997010463379,0.9605761940864291,1307,0.976831091180867,0.162203519510329,1320,0.9865470852017937,0.2727272727272727,1311,0.9798206278026906,0.07704042715484363,1307,0.976831091180867,0.006885998469778117,1320,0.9865470852017937,-0.06270491497195607,1319,0.9857997010463379,0.07655502392344471,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-04,1338,1320,0.9865470852017937,0.9719696969696969,1308,0.9775784753363229,0.19342507645259938,1319,0.9857997010463379,0.3297952994692949,1311,0.9798206278026906,0.09229595728451563,1307,0.976831091180867,0.010711553175210406,1319,0.9857997010463379,-0.054413542926239344,1320,0.9865470852017937,0.07997714839220282,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-05,1338,1320,0.9865470852017937,0.9143939393939394,1308,0.9775784753363229,0.16819571865443425,1320,0.9865470852017937,0.3765151515151515,1312,0.9805680119581465,0.06859756097560976,1308,0.9775784753363229,0.005351681957186544,1320,0.9865470852017937,-0.0384802030709504,1320,0.9865470852017937,0.06122273711961279,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-06,1338,1320,0.9865470852017937,0.9628787878787879,1308,0.9775784753363229,0.18960244648318042,1320,0.9865470852017937,0.5318181818181819,1312,0.9805680119581465,0.08231707317073171,1308,0.9775784753363229,0.008409785932721712,1320,0.9865470852017937,0.01134379050635903,1320,0.9865470852017937,0.07568072407311899,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-07,1338,1320,0.9865470852017937,0.9287878787878788,1308,0.9775784753363229,0.1651376146788991,1320,0.9865470852017937,0.7113636363636363,1312,0.9805680119581465,0.08079268292682927,1308,0.9775784753363229,0.0022935779816513763,1320,0.9865470852017937,0.05801787249563606,1320,0.9865470852017937,0.059755026458148564,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-08,1338,1321,0.9872944693572496,0.9348978046934141,1308,0.9775784753363229,0.20718654434250763,1320,0.9865470852017937,0.8037878787878788,1312,0.9805680119581465,0.0861280487804878,1308,0.9775784753363229,0.009938837920489297,1320,0.9865470852017937,0.08478995755422247,1321,0.9872944693572496,0.071082703854348,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-11,1338,1320,0.9865470852017937,0.975,1308,0.9775784753363229,0.25229357798165136,1320,0.9865470852017937,0.9484848484848485,1311,0.9798206278026906,0.10373760488176964,1307,0.976831091180867,0.014537107880642693,1320,0.9865470852017937,0.1717707250753312,1320,0.9865470852017937,0.08592861754609915,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-12,1338,1320,0.9865470852017937,0.9810606060606061,1308,0.9775784753363229,0.29357798165137616,1321,0.9872944693572496,0.9954579863739591,1313,0.9813153961136024,0.11119573495811119,1308,0.9775784753363229,0.012996941896024464,1321,0.9872944693572496,0.33840000000000003,1320,0.9865470852017937,0.08868473561689405,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-13,1339,1320,0.9858103061986557,0.9704545454545455,1308,0.9768483943241225,0.33409785932721714,1321,0.9865571321882002,0.9901589704769115,1313,0.9805825242718447,0.10586443259710586,1308,0.9768483943241225,0.009938837920489297,1321,0.9865571321882002,0.3111230521225148,1320,0.9858103061986557,0.07701976010611677,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-14,1339,1321,0.9865571321882002,0.9447388342165026,1309,0.977595220313667,0.3124522536287242,1321,0.9865571321882002,0.979560938682816,1313,0.9805825242718447,0.09900990099009901,1308,0.9768483943241225,0.0030581039755351682,1321,0.9865571321882002,0.36239782016348787,1321,0.9865571321882002,0.05192178017532045,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-15,1339,1321,0.9865571321882002,0.9432248296744891,1309,0.977595220313667,0.37433155080213903,1322,0.9873039581777446,0.9689863842662633,1314,0.9813293502613891,0.11643835616438356,1309,0.977595220313667,0.012223071046600458,1322,0.9873039581777446,0.2499999999999999,1321,0.9865571321882002,0.057598681746685365,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-18,1339,1321,0.9865571321882002,0.9651778955336866,1309,0.977595220313667,0.4935064935064935,1322,0.9873039581777446,0.9773071104387292,1314,0.9813293502613891,0.14535768645357686,1309,0.977595220313667,0.019862490450725745,1322,0.9873039581777446,0.21920442571127496,1321,0.9865571321882002,0.07239701348389738,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-19,1339,1321,0.9865571321882002,0.9439818319454958,1310,0.9783420463032113,0.5290076335877862,1322,0.9873039581777446,0.9674735249621785,1314,0.9813293502613891,0.1430745814307458,1309,0.977595220313667,0.009167303284950344,1322,0.9873039581777446,0.19932675670887323,1321,0.9865571321882002,0.062633102167859,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-20,1340,1321,0.985820895522388,0.9523088569265707,1310,0.9776119402985075,0.616793893129771,1322,0.9865671641791045,0.9697428139183056,1315,0.9813432835820896,0.19315589353612167,1310,0.9776119402985075,0.011450381679389313,1322,0.9865671641791045,0.1941878808080495,1321,0.985820895522388,0.06934222251559463,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-21,1340,1321,0.985820895522388,0.927327781983346,1310,0.9776119402985075,0.6190839694656488,1322,0.9865671641791045,0.9561270801815431,1315,0.9813432835820896,0.16653992395437262,1310,0.9776119402985075,0.013740458015267175,1322,0.9865671641791045,0.15430886762815932,1321,0.985820895522388,0.06150051273523438,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-22,1340,1321,0.985820895522388,0.8084784254352763,1310,0.9776119402985075,0.5244274809160305,1322,0.9865671641791045,0.8956127080181543,1315,0.9813432835820896,0.17642585551330797,1310,0.9776119402985075,0.015267175572519083,1322,0.9865671641791045,0.09026777248868612,1321,0.985820895522388,0.03775531256447273,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-25,1340,1321,0.985820895522388,0.5246025738077215,1310,0.9776119402985075,0.39236641221374047,1322,0.9865671641791045,0.6921331316187594,1315,0.9813432835820896,0.12927756653992395,1310,0.9776119402985075,0.004580152671755725,1322,0.9865671641791045,0.031083346752422414,1321,0.985820895522388,0.0033107500712579174,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-26,1340,1322,0.9865671641791045,0.518910741301059,1310,0.9776119402985075,0.3946564885496183,1322,0.9865671641791045,0.4712556732223903,1315,0.9813432835820896,0.16273764258555132,1310,0.9776119402985075,0.006870229007633588,1322,0.9865671641791045,-0.0037858266904006177,1322,0.9865671641791045,0.0011118455819008055,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-27,1340,1322,0.9865671641791045,0.21255673222390317,1311,0.9783582089552239,0.24561403508771928,1323,0.9873134328358208,0.7195767195767195,1315,0.9813432835820896,0.11330798479087452,1310,0.9776119402985075,0.0030534351145038168,1323,0.9873134328358208,0.053427419354838745,1322,0.9865671641791045,-0.04235605503286177,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-28,1341,1322,0.9858314690529456,0.3827534039334342,1311,0.9776286353467561,0.35392829900839057,1323,0.9865771812080537,0.6568405139833712,1315,0.9806114839671887,0.1688212927756654,1311,0.9776286353467561,0.009153318077803204,1323,0.9865771812080537,0.037065637065637036,1322,0.9858314690529456,-0.01414390872083493,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-03-29,1341,1322,0.9858314690529456,0.5090771558245083,1313,0.9791200596569725,0.43488194973343486,1323,0.9865771812080537,0.6273620559334845,1315,0.9806114839671887,0.18022813688212927,1311,0.9776286353467561,0.010678871090770405,1323,0.9865771812080537,0.031298904538341166,1322,0.9858314690529456,0.001391301297318237,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-01,1341,1321,0.9850857568978374,0.6888720666161998,1313,0.9791200596569725,0.6184310738766184,1322,0.9858314690529456,0.7133131618759455,1316,0.9813571961222968,0.18617021276595744,1312,0.9783743475018642,0.01676829268292683,1322,0.9858314690529456,0.05325882925472747,1321,0.9850857568978374,0.024043609461695592,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-02,1341,1321,0.9850857568978374,0.6343679031037093,1314,0.9798657718120806,0.6141552511415526,1323,0.9865771812080537,0.7324263038548753,1317,0.9821029082774049,0.15261958997722094,1313,0.9791200596569725,0.016755521706016754,1323,0.9865771812080537,0.0735373054213635,1321,0.9850857568978374,0.01855370901426956,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-03,1341,1321,0.9850857568978374,0.4837244511733535,1314,0.9798657718120806,0.525875190258752,1323,0.9865771812080537,0.6326530612244898,1318,0.9828486204325131,0.13884673748103188,1314,0.9798657718120806,0.01141552511415525,1323,0.9865771812080537,0.039797852179406235,1321,0.9850857568978374,-0.0024776473122912757,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-08,1342,1321,0.9843517138599106,0.2384557153671461,1314,0.9791356184798807,0.3493150684931507,1323,0.9858420268256334,0.5532879818594104,1318,0.9821162444113264,0.12291350531107739,1314,0.9791356184798807,0.0045662100456621,1323,0.9858420268256334,0.011345218800648427,1321,0.9843517138599106,-0.040816688229977194,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-09,1342,1321,0.9843517138599106,0.32778198334595005,1314,0.9791356184798807,0.4596651445966514,1323,0.9858420268256334,0.5736961451247166,1318,0.9821162444113264,0.1441578148710167,1314,0.9791356184798807,0.0136986301369863,1323,0.9858420268256334,0.018760659465605567,1321,0.9843517138599106,-0.0236542917183038,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-10,1342,1322,0.9850968703427719,0.1875945537065053,1314,0.9791356184798807,0.3417047184170472,1322,0.9850968703427719,0.37065052950075644,1318,0.9821162444113264,0.13960546282245828,1314,0.9791356184798807,0.00532724505327245,1322,0.9850968703427719,-0.03227671914775404,1322,0.9850968703427719,-0.04973349815308481,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-11,1342,1323,0.9858420268256334,0.19727891156462585,1314,0.9791356184798807,0.3729071537290715,1323,0.9858420268256334,0.3197278911564626,1318,0.9821162444113264,0.1638846737481032,1314,0.9791356184798807,0.00684931506849315,1323,0.9858420268256334,-0.04820936639118456,1323,0.9858420268256334,-0.04930355958434662,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-12,1342,1323,0.9858420268256334,0.18518518518518517,1314,0.9791356184798807,0.3439878234398782,1324,0.9865871833084948,0.2809667673716012,1318,0.9821162444113264,0.1471927162367223,1314,0.9791356184798807,0.0060882800608828,1324,0.9865871833084948,-0.06014497276163694,1323,0.9858420268256334,-0.05677393810078957,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-15,1343,1323,0.9851079672375279,0.10052910052910052,1314,0.9784065524944154,0.21537290715372906,1324,0.9858525688756515,0.17749244712990936,1318,0.9813849590469099,0.13050075872534142,1314,0.9784065524944154,0.00380517503805175,1324,0.9858525688756515,-0.09743649237199081,1323,0.9851079672375279,-0.10008110300081108,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-16,1343,1323,0.9851079672375279,0.05517762660619804,1314,0.9784065524944154,0.11035007610350075,1324,0.9858525688756515,0.08081570996978851,1317,0.9806403574087863,0.07896735003796507,1314,0.9784065524944154,0.00684931506849315,1324,0.9858525688756515,-0.18881986385882882,1323,0.9851079672375279,-0.1708882981391383,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-17,1343,1323,0.9851079672375279,0.10506424792139078,1314,0.9784065524944154,0.20471841704718416,1324,0.9858525688756515,0.11253776435045318,1317,0.9806403574087863,0.12680334092634776,1314,0.9784065524944154,0.0076103500761035,1324,0.9858525688756515,-0.14056693827962635,1323,0.9851079672375279,-0.0917141624469221,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-18,1343,1324,0.9858525688756515,0.12084592145015106,1315,0.9791511541325391,0.21901140684410647,1324,0.9858525688756515,0.11858006042296072,1317,0.9806403574087863,0.13439635535307518,1314,0.9784065524944154,0.00684931506849315,1324,0.9858525688756515,-0.14588671010779586,1324,0.9858525688756515,-0.09205853864479063,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-19,1343,1324,0.9858525688756515,0.13595166163141995,1315,0.9791511541325391,0.23422053231939163,1325,0.9865971705137752,0.11773584905660377,1318,0.9813849590469099,0.13581183611532624,1315,0.9791511541325391,0.0076045627376425855,1325,0.9865971705137752,-0.1647446457990115,1324,0.9858525688756515,-0.09042663710443877,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-22,1343,1324,0.9858525688756515,0.1646525679758308,1315,0.9791511541325391,0.21749049429657794,1325,0.9865971705137752,0.1169811320754717,1318,0.9813849590469099,0.16160849772382396,1315,0.9791511541325391,0.008365019011406844,1325,0.9865971705137752,-0.1645091693635382,1324,0.9858525688756515,-0.08684865857139223,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-23,1343,1324,0.9858525688756515,0.1729607250755287,1315,0.9791511541325391,0.25247148288973387,1325,0.9865971705137752,0.14113207547169812,1318,0.9813849590469099,0.16919575113808802,1315,0.9791511541325391,0.0045627376425855515,1325,0.9865971705137752,-0.13359683794466404,1324,0.9858525688756515,-0.06292934096513919,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-24,1343,1324,0.9858525688756515,0.26510574018126887,1315,0.9791511541325391,0.3391634980988593,1325,0.9865971705137752,0.2181132075471698,1318,0.9813849590469099,0.22382397572078908,1315,0.9791511541325391,0.0076045627376425855,1325,0.9865971705137752,-0.08211920529801331,1324,0.9858525688756515,-0.03192728400819744,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2024-04-25,1343,1323,0.9851079672375279,0.30687830687830686,1314,0.9784065524944154,0.3515981735159817,1324,0.9858525688756515,0.22507552870090636,1317,0.9806403574087863,0.3454821564160972,1314,0.9784065524944154,0.00684931506849315,1324,0.9858525688756515,-0.07699762787607112,1323,0.9851079672375279,-0.022686618018683102,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
