symbol,action_date,split,metric,corporate_action_ids,corporate_action_snapshot_id,cash_per_share,share_multiplier,action_path_valid,previous_value,expected_transformed_previous,observed_action_day,relative_error_after_ordinary_transition,track_identity_preserved,review_anomaly,exact_daily_full_distribution_test
000739.SZ,2020-05-19,validation,p10,cninfo:distribution:f963e651b98348315d1ef7b7e1d67ab6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,12.0238560176,11.8588560176,11.874678511,0.00133423438506,True,False,UNAVAILABLE_WITHOUT_REPLAY
000739.SZ,2020-05-19,validation,p50,cninfo:distribution:f963e651b98348315d1ef7b7e1d67ab6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,17.3993169062,17.2343169062,17.2694717953,0.00203981911759,True,False,UNAVAILABLE_WITHOUT_REPLAY
000739.SZ,2020-05-19,validation,p90,cninfo:distribution:f963e651b98348315d1ef7b7e1d67ab6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,18.7995744387,18.6345744387,18.659279688,0.00132577480511,True,False,UNAVAILABLE_WITHOUT_REPLAY
000739.SZ,2020-05-19,validation,tracked_base_peak,cninfo:distribution:f963e651b98348315d1ef7b7e1d67ab6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,17.8392261536,17.6742261536,17.6619432932,-0.000694958877422,True,False,UNAVAILABLE_WITHOUT_REPLAY
000739.SZ,2020-05-19,validation,peak_track_band_lower,cninfo:distribution:f963e651b98348315d1ef7b7e1d67ab6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,16.3464204756,16.1814204756,16.1839728361,0.000157734021598,True,False,UNAVAILABLE_WITHOUT_REPLAY
000739.SZ,2020-05-19,validation,peak_track_band_upper,cninfo:distribution:f963e651b98348315d1ef7b7e1d67ab6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.165,1,True,18.9882763428,18.8232763428,18.9882763428,0.00876574284916,True,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-01-14,discovery,average_cost,cninfo:rights:fd1aa3e881bf53f15a289acd0c1c2c4a,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,5.21729644152,,5.20883679803,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-01-14,discovery,p10,cninfo:rights:fd1aa3e881bf53f15a289acd0c1c2c4a,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,4.82125624145,,4.83330938205,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-01-14,discovery,p50,cninfo:rights:fd1aa3e881bf53f15a289acd0c1c2c4a,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,5.18331104977,,5.18331104977,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-01-14,discovery,p90,cninfo:rights:fd1aa3e881bf53f15a289acd0c1c2c4a,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,5.44872510074,,5.4351372576,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-01-14,discovery,tracked_base_peak,cninfo:rights:fd1aa3e881bf53f15a289acd0c1c2c4a,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-01-14,discovery,peak_track_band_lower,cninfo:rights:fd1aa3e881bf53f15a289acd0c1c2c4a,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-01-14,discovery,peak_track_band_upper,cninfo:rights:fd1aa3e881bf53f15a289acd0c1c2c4a,QD-010-CNINFO-CURRENT-HISTORY-20260820,0,1,False,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-05-15,validation,average_cost,cninfo:distribution:332c6aab645ae90ece2496d0e43b18e5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,4.80853239464,4.77353239464,4.77073591306,-0.000585830649849,True,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-05-15,validation,p10,cninfo:distribution:332c6aab645ae90ece2496d0e43b18e5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,4.36299748266,4.32799748266,4.33043793477,0.000563875585559,True,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-05-15,validation,p50,cninfo:distribution:332c6aab645ae90ece2496d0e43b18e5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,4.83330938205,4.79830938205,4.79724005841,-0.000222854251543,True,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-05-15,validation,p90,cninfo:distribution:332c6aab645ae90ece2496d0e43b18e5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,5.22228315072,5.18728315072,5.18331104977,-0.000765738215808,True,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-05-15,validation,tracked_base_peak,cninfo:distribution:332c6aab645ae90ece2496d0e43b18e5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,5.10623718359,5.07123718359,5.05549236283,-0.00310472971145,True,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-05-15,validation,peak_track_band_lower,cninfo:distribution:332c6aab645ae90ece2496d0e43b18e5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,4.7377216885,4.7027216885,4.7023657029,-7.56977824099e-05,True,False,UNAVAILABLE_WITHOUT_REPLAY
000750.SZ,2020-05-15,validation,peak_track_band_upper,cninfo:distribution:332c6aab645ae90ece2496d0e43b18e5,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.035,1,True,5.2353388586,5.2003388586,5.1962693274,-0.00078255115825,True,False,UNAVAILABLE_WITHOUT_REPLAY
000756.SZ,2020-08-07,validation,average_cost,cninfo:distribution:64d83ed9671522a5d2b51ce2a37968c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,11.4748114336,11.3548114336,11.3510427024,-0.000331906095808,False,False,UNAVAILABLE_WITHOUT_REPLAY
000756.SZ,2020-08-07,validation,p10,cninfo:distribution:64d83ed9671522a5d2b51ce2a37968c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,10.2737204815,10.1537204815,10.1716221877,0.0017630686407,False,False,UNAVAILABLE_WITHOUT_REPLAY
000756.SZ,2020-08-07,validation,p50,cninfo:distribution:64d83ed9671522a5d2b51ce2a37968c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,11.6981065527,11.5781065527,11.5529705528,-0.00217099401045,False,False,UNAVAILABLE_WITHOUT_REPLAY
000756.SZ,2020-08-07,validation,p90,cninfo:distribution:64d83ed9671522a5d2b51ce2a37968c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,12.3586764131,12.2386764131,12.235858221,-0.000230269354072,False,False,UNAVAILABLE_WITHOUT_REPLAY
000756.SZ,2020-08-07,validation,tracked_base_peak,cninfo:distribution:64d83ed9671522a5d2b51ce2a37968c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000756.SZ,2020-08-07,validation,peak_track_band_lower,cninfo:distribution:64d83ed9671522a5d2b51ce2a37968c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000756.SZ,2020-08-07,validation,peak_track_band_upper,cninfo:distribution:64d83ed9671522a5d2b51ce2a37968c0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000759.SZ,2020-07-09,validation,average_cost,cninfo:distribution:2f9e97942e401f4effd76892b489b6bb,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,6.98617198509,6.93617198509,6.93928702983,0.000449101426812,True,False,UNAVAILABLE_WITHOUT_REPLAY
000759.SZ,2020-07-09,validation,p10,cninfo:distribution:2f9e97942e401f4effd76892b489b6bb,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,6.28209690087,6.23209690087,6.25080381428,0.00300170451492,True,False,UNAVAILABLE_WITHOUT_REPLAY
000759.SZ,2020-07-09,validation,p50,cninfo:distribution:2f9e97942e401f4effd76892b489b6bb,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,6.85579742064,6.80579742064,6.82164655258,0.0023287692781,True,False,UNAVAILABLE_WITHOUT_REPLAY
000759.SZ,2020-07-09,validation,p90,cninfo:distribution:2f9e97942e401f4effd76892b489b6bb,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,8.043746569,7.993746569,8.00367815524,0.00124241945246,True,False,UNAVAILABLE_WITHOUT_REPLAY
000759.SZ,2020-07-09,validation,tracked_base_peak,cninfo:distribution:2f9e97942e401f4effd76892b489b6bb,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,7.74805437021,7.69805437021,7.69023330836,-0.00101597903457,True,False,UNAVAILABLE_WITHOUT_REPLAY
000759.SZ,2020-07-09,validation,peak_track_band_lower,cninfo:distribution:2f9e97942e401f4effd76892b489b6bb,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,7.65192585455,7.60192585455,7.59482216671,-0.00093445897408,True,False,UNAVAILABLE_WITHOUT_REPLAY
000759.SZ,2020-07-09,validation,peak_track_band_upper,cninfo:distribution:2f9e97942e401f4effd76892b489b6bb,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,7.86500399167,7.81500399167,7.80631017507,-0.00111245197208,True,False,UNAVAILABLE_WITHOUT_REPLAY
000768.SZ,2020-06-22,validation,average_cost,cninfo:distribution:9771e37d78349f355d677519ed785f7f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,16.9296811633,16.8096811633,16.806257016,-0.000203700909852,False,False,UNAVAILABLE_WITHOUT_REPLAY
000768.SZ,2020-06-22,validation,p10,cninfo:distribution:9771e37d78349f355d677519ed785f7f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,15.4727061449,15.3527061449,15.3572386667,0.000295226247098,False,False,UNAVAILABLE_WITHOUT_REPLAY
000768.SZ,2020-06-22,validation,p50,cninfo:distribution:9771e37d78349f355d677519ed785f7f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,16.9702556711,16.8502556711,16.8857215277,0.002104766675,False,False,UNAVAILABLE_WITHOUT_REPLAY
000768.SZ,2020-06-22,validation,p90,cninfo:distribution:9771e37d78349f355d677519ed785f7f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,18.1991481994,18.0791481994,18.063334223,-0.000874708047875,False,False,UNAVAILABLE_WITHOUT_REPLAY
000768.SZ,2020-06-22,validation,tracked_base_peak,cninfo:distribution:9771e37d78349f355d677519ed785f7f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,17.0552130136,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000768.SZ,2020-06-22,validation,peak_track_band_lower,cninfo:distribution:9771e37d78349f355d677519ed785f7f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,15.8639046357,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000768.SZ,2020-06-22,validation,peak_track_band_upper,cninfo:distribution:9771e37d78349f355d677519ed785f7f,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.12,1,True,17.5739636378,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000776.SZ,2020-08-05,validation,average_cost,cninfo:distribution:c8e1b586c9923fe675f598d6ebc65fc1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.35,1,True,15.4543058121,15.1043058121,15.1116978981,0.000489402563405,False,False,UNAVAILABLE_WITHOUT_REPLAY
000776.SZ,2020-08-05,validation,p10,cninfo:distribution:c8e1b586c9923fe675f598d6ebc65fc1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.35,1,True,13.487308969,13.137308969,13.1547165187,0.00132504683604,False,False,UNAVAILABLE_WITHOUT_REPLAY
000776.SZ,2020-08-05,validation,p50,cninfo:distribution:c8e1b586c9923fe675f598d6ebc65fc1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.35,1,True,15.5113879102,15.1613879102,15.1667045678,0.000350670901171,False,False,UNAVAILABLE_WITHOUT_REPLAY
000776.SZ,2020-08-05,validation,p90,cninfo:distribution:c8e1b586c9923fe675f598d6ebc65fc1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.35,1,True,17.6619432932,17.3119432932,17.3126454748,4.05605272595e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000776.SZ,2020-08-05,validation,tracked_base_peak,cninfo:distribution:c8e1b586c9923fe675f598d6ebc65fc1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.35,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000776.SZ,2020-08-05,validation,peak_track_band_lower,cninfo:distribution:c8e1b586c9923fe675f598d6ebc65fc1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.35,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000776.SZ,2020-08-05,validation,peak_track_band_upper,cninfo:distribution:c8e1b586c9923fe675f598d6ebc65fc1,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.35,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000777.SZ,2020-07-10,validation,average_cost,cninfo:distribution:c618748edcdcca9c08e0d05d179178b6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.107,1,True,12.3530310077,12.2460310077,12.2893741945,0.00353936607696,False,False,UNAVAILABLE_WITHOUT_REPLAY
000777.SZ,2020-07-10,validation,p10,cninfo:distribution:c618748edcdcca9c08e0d05d179178b6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.107,1,True,11.3244890463,11.2174890463,11.239978284,0.00200483705044,False,False,UNAVAILABLE_WITHOUT_REPLAY
000777.SZ,2020-07-10,validation,p50,cninfo:distribution:c618748edcdcca9c08e0d05d179178b6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.107,1,True,12.2053448588,12.0983448588,12.1445462243,0.00381881703684,False,False,UNAVAILABLE_WITHOUT_REPLAY
000777.SZ,2020-07-10,validation,p90,cninfo:distribution:c618748edcdcca9c08e0d05d179178b6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.107,1,True,13.5210272415,13.4140272415,13.4201244709,0.000454541304799,False,False,UNAVAILABLE_WITHOUT_REPLAY
000777.SZ,2020-07-10,validation,tracked_base_peak,cninfo:distribution:c618748edcdcca9c08e0d05d179178b6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.107,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000777.SZ,2020-07-10,validation,peak_track_band_lower,cninfo:distribution:c618748edcdcca9c08e0d05d179178b6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.107,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000777.SZ,2020-07-10,validation,peak_track_band_upper,cninfo:distribution:c618748edcdcca9c08e0d05d179178b6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.107,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000778.SZ,2020-07-27,validation,average_cost,cninfo:distribution:49472d5f7b4c60a1f084b0e8ad995015,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,3.97178120922,3.82178120922,3.82132678662,-0.000118903352284,False,False,UNAVAILABLE_WITHOUT_REPLAY
000778.SZ,2020-07-27,validation,p10,cninfo:distribution:49472d5f7b4c60a1f084b0e8ad995015,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,3.4159821746,3.2659821746,3.27401838481,0.00246057993397,False,False,UNAVAILABLE_WITHOUT_REPLAY
000778.SZ,2020-07-27,validation,p50,cninfo:distribution:49472d5f7b4c60a1f084b0e8ad995015,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,3.90905864176,3.75905864176,3.74660323335,-0.00331343817811,False,False,UNAVAILABLE_WITHOUT_REPLAY
000778.SZ,2020-07-27,validation,p90,cninfo:distribution:49472d5f7b4c60a1f084b0e8ad995015,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,4.80923315855,4.65923315855,4.65563448064,-0.000772375580197,False,False,UNAVAILABLE_WITHOUT_REPLAY
000778.SZ,2020-07-27,validation,tracked_base_peak,cninfo:distribution:49472d5f7b4c60a1f084b0e8ad995015,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000778.SZ,2020-07-27,validation,peak_track_band_lower,cninfo:distribution:49472d5f7b4c60a1f084b0e8ad995015,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000778.SZ,2020-07-27,validation,peak_track_band_upper,cninfo:distribution:49472d5f7b4c60a1f084b0e8ad995015,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000782.SZ,2020-08-11,validation,average_cost,cninfo:distribution:253cea1decc6b4c3f19109156d0047fe,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,3.81004948252,3.79004948252,3.79060138916,0.000145619901287,False,False,UNAVAILABLE_WITHOUT_REPLAY
000782.SZ,2020-08-11,validation,p10,cninfo:distribution:253cea1decc6b4c3f19109156d0047fe,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,3.3068815491,3.2868815491,3.29040893934,0.00107317230473,False,False,UNAVAILABLE_WITHOUT_REPLAY
000782.SZ,2020-08-11,validation,p50,cninfo:distribution:253cea1decc6b4c3f19109156d0047fe,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,3.7186436235,3.6986436235,3.709370198,0.00290013734679,False,False,UNAVAILABLE_WITHOUT_REPLAY
000782.SZ,2020-08-11,validation,p90,cninfo:distribution:253cea1decc6b4c3f19109156d0047fe,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,4.308866671,4.288866671,4.27671108272,-0.00283421920272,False,False,UNAVAILABLE_WITHOUT_REPLAY
000782.SZ,2020-08-11,validation,tracked_base_peak,cninfo:distribution:253cea1decc6b4c3f19109156d0047fe,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,4.09897651558,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000782.SZ,2020-08-11,validation,peak_track_band_lower,cninfo:distribution:253cea1decc6b4c3f19109156d0047fe,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,4.03802629199,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000782.SZ,2020-08-11,validation,peak_track_band_upper,cninfo:distribution:253cea1decc6b4c3f19109156d0047fe,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.02,1,True,,,4.17124884251,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000783.SZ,2020-06-02,validation,average_cost,cninfo:distribution:60a8e04f743bcfaa3fd6a39517ebe6c3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,6.9514186581,6.8014186581,6.79904442285,-0.000349079414708,False,False,UNAVAILABLE_WITHOUT_REPLAY
000783.SZ,2020-06-02,validation,p10,cninfo:distribution:60a8e04f743bcfaa3fd6a39517ebe6c3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,6.28209690087,6.13209690087,6.12718252869,-0.000801417893947,False,False,UNAVAILABLE_WITHOUT_REPLAY
000783.SZ,2020-06-02,validation,p50,cninfo:distribution:60a8e04f743bcfaa3fd6a39517ebe6c3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,7.06432305959,6.91432305959,6.90734455462,-0.00100928245838,False,False,UNAVAILABLE_WITHOUT_REPLAY
000783.SZ,2020-06-02,validation,p90,cninfo:distribution:60a8e04f743bcfaa3fd6a39517ebe6c3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,7.70945889163,7.55945889163,7.5569899856,-0.000326598248116,False,False,UNAVAILABLE_WITHOUT_REPLAY
000783.SZ,2020-06-02,validation,tracked_base_peak,cninfo:distribution:60a8e04f743bcfaa3fd6a39517ebe6c3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000783.SZ,2020-06-02,validation,peak_track_band_lower,cninfo:distribution:60a8e04f743bcfaa3fd6a39517ebe6c3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000783.SZ,2020-06-02,validation,peak_track_band_upper,cninfo:distribution:60a8e04f743bcfaa3fd6a39517ebe6c3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000785.SZ,2020-06-18,validation,average_cost,cninfo:distribution:237a389e2e6b48c643e29f8974c9c788,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.078,1,True,8.39999961276,8.32199961276,8.31651972736,-0.000658481813275,False,False,UNAVAILABLE_WITHOUT_REPLAY
000785.SZ,2020-06-18,validation,p10,cninfo:distribution:237a389e2e6b48c643e29f8974c9c788,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.078,1,True,7.92413911332,7.84613911332,7.84539051538,-9.54097207135e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000785.SZ,2020-06-18,validation,p50,cninfo:distribution:237a389e2e6b48c643e29f8974c9c788,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.078,1,True,8.22655130689,8.14855130689,8.14479739368,-0.000460684735938,False,False,UNAVAILABLE_WITHOUT_REPLAY
000785.SZ,2020-06-18,validation,p90,cninfo:distribution:237a389e2e6b48c643e29f8974c9c788,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.078,1,True,8.93310406506,8.85510406506,8.82227288178,-0.00370759993787,False,False,UNAVAILABLE_WITHOUT_REPLAY
000785.SZ,2020-06-18,validation,tracked_base_peak,cninfo:distribution:237a389e2e6b48c643e29f8974c9c788,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.078,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000785.SZ,2020-06-18,validation,peak_track_band_lower,cninfo:distribution:237a389e2e6b48c643e29f8974c9c788,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.078,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000785.SZ,2020-06-18,validation,peak_track_band_upper,cninfo:distribution:237a389e2e6b48c643e29f8974c9c788,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.078,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000786.SZ,2020-06-11,validation,average_cost,cninfo:distribution:e7dc371b94959f3078bdbc9d128a609d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.082,1,True,22.5248251623,22.4428251623,22.4497346501,0.000307870675836,False,False,UNAVAILABLE_WITHOUT_REPLAY
000786.SZ,2020-06-11,validation,p10,cninfo:distribution:e7dc371b94959f3078bdbc9d128a609d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.082,1,True,17.8392261536,17.7572261536,17.7947393053,0.00211255696201,False,False,UNAVAILABLE_WITHOUT_REPLAY
000786.SZ,2020-06-11,validation,p50,cninfo:distribution:e7dc371b94959f3078bdbc9d128a609d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.082,1,True,23.1865453822,23.1045453822,23.0710459584,-0.00144990621002,False,False,UNAVAILABLE_WITHOUT_REPLAY
000786.SZ,2020-06-11,validation,p90,cninfo:distribution:e7dc371b94959f3078bdbc9d128a609d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.082,1,True,26.3353741496,26.2533741496,26.2696998999,0.000621853410432,False,False,UNAVAILABLE_WITHOUT_REPLAY
000786.SZ,2020-06-11,validation,tracked_base_peak,cninfo:distribution:e7dc371b94959f3078bdbc9d128a609d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.082,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000786.SZ,2020-06-11,validation,peak_track_band_lower,cninfo:distribution:e7dc371b94959f3078bdbc9d128a609d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.082,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000786.SZ,2020-06-11,validation,peak_track_band_upper,cninfo:distribution:e7dc371b94959f3078bdbc9d128a609d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.082,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000789.SZ,2020-05-18,validation,average_cost,cninfo:distribution:6da0c1f93845bef4409249afd92622e3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,13.1819177357,12.4819177357,12.5429258799,0.00488772202026,False,False,UNAVAILABLE_WITHOUT_REPLAY
000789.SZ,2020-05-18,validation,p10,cninfo:distribution:6da0c1f93845bef4409249afd92622e3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,11.2680782297,10.5680782297,10.559806006,-0.000782755717113,False,False,UNAVAILABLE_WITHOUT_REPLAY
000789.SZ,2020-05-18,validation,p50,cninfo:distribution:6da0c1f93845bef4409249afd92622e3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,13.0891887675,12.3891887675,12.4827274005,0.00755002081308,False,False,UNAVAILABLE_WITHOUT_REPLAY
000789.SZ,2020-05-18,validation,p90,cninfo:distribution:6da0c1f93845bef4409249afd92622e3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,15.3956317634,14.6956317634,14.6823059759,-0.000906785610541,False,False,UNAVAILABLE_WITHOUT_REPLAY
000789.SZ,2020-05-18,validation,tracked_base_peak,cninfo:distribution:6da0c1f93845bef4409249afd92622e3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000789.SZ,2020-05-18,validation,peak_track_band_lower,cninfo:distribution:6da0c1f93845bef4409249afd92622e3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000789.SZ,2020-05-18,validation,peak_track_band_upper,cninfo:distribution:6da0c1f93845bef4409249afd92622e3,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.7,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000790.SZ,2020-06-29,validation,average_cost,cninfo:distribution:ad3a2b608c0ff35200d2104e0c0b97ad,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.01,1,True,5.21562549299,5.20562549299,5.20039983875,-0.00100384751984,False,False,UNAVAILABLE_WITHOUT_REPLAY
