endpoint_id,replicate,partial_rho
giveback_from_peak,68,0.091989233710324247
giveback_from_peak,69,0.102633856928582
giveback_from_peak,70,-0.0053646904867930912
giveback_from_peak,71,-0.081557020125401142
giveback_from_peak,72,-0.099739299005946191
giveback_from_peak,73,-0.071594078184150964
giveback_from_peak,74,0.014297559579217091
giveback_from_peak,75,0.010927047061703301
giveback_from_peak,76,0.10900433965824737
giveback_from_peak,77,-0.11745019332425942
giveback_from_peak,78,-0.006409070401878777
giveback_from_peak,79,0.057201200869783218
giveback_from_peak,80,-0.1206404621955695
giveback_from_peak,81,0.018060391608100284
giveback_from_peak,82,-0.18054862109654987
giveback_from_peak,83,0.030980930226403386
giveback_from_peak,84,-0.043564920624038196
giveback_from_peak,85,0.039394127580329626
giveback_from_peak,86,0.074204949555999586
giveback_from_peak,87,0.0063737639437712991
giveback_from_peak,88,-0.004723466701470949
giveback_from_peak,89,-0.076999860678495249
giveback_from_peak,90,0.078884235676992306
giveback_from_peak,91,-0.086390388023318498
giveback_from_peak,92,-0.0036863812835002232
giveback_from_peak,93,-0.082824086449036369
giveback_from_peak,94,-0.099195677859516301
giveback_from_peak,95,-0.044352997235541584
giveback_from_peak,96,-0.11689074831342186
giveback_from_peak,97,-0.15442863934690129
giveback_from_peak,98,-0.059572062910848655
giveback_from_peak,99,-0.11824155171005903
giveback_from_peak,100,-0.044419525949689904
giveback_from_peak,101,0.014306714094425596
giveback_from_peak,102,-0.0040836273967457485
giveback_from_peak,103,0.036099902181585777
giveback_from_peak,104,-0.0574180821988
giveback_from_peak,105,0.017269369271001419
giveback_from_peak,106,0.1193109489981355
giveback_from_peak,107,0.041939610737916966
giveback_from_peak,108,0.044826181265567276
giveback_from_peak,109,-0.049443947068163185
giveback_from_peak,110,-0.087461295818117679
giveback_from_peak,111,-0.11049610429279126
giveback_from_peak,112,0.014309284604713488
giveback_from_peak,113,0.095256233433981943
giveback_from_peak,114,0.044211861980844515
giveback_from_peak,115,-0.024827796888329499
giveback_from_peak,116,-0.11968488808532872
giveback_from_peak,117,0.016767593070263192
giveback_from_peak,118,-0.19521500480174131
giveback_from_peak,119,0.014494688482763548
giveback_from_peak,120,-0.027073584243244912
giveback_from_peak,121,0.023468342850014905
giveback_from_peak,122,-0.033140340425155547
giveback_from_peak,123,0.048512571899201697
giveback_from_peak,124,-0.0045615790111123702
giveback_from_peak,125,-0.12771528401135152
giveback_from_peak,126,-0.03776986602268563
giveback_from_peak,127,-0.13233151974193255
giveback_from_peak,128,0.0092638572921366
giveback_from_peak,129,-0.015363548682310884
giveback_from_peak,130,0.043567564316944467
giveback_from_peak,131,-0.039614596360850927
giveback_from_peak,132,-0.1203899403002356
giveback_from_peak,133,-0.12334050937507489
giveback_from_peak,134,0.062136370220607834
giveback_from_peak,135,-0.063452761881364922
giveback_from_peak,136,-0.071970288918130329
giveback_from_peak,137,-0.053434926263746317
giveback_from_peak,138,-0.0090639216424736376
giveback_from_peak,139,0.12347239904987831
giveback_from_peak,140,-0.1622352559352172
giveback_from_peak,141,0.051256612118972568
giveback_from_peak,142,0.036531996109964521
giveback_from_peak,143,-0.11539231606173234
giveback_from_peak,144,-0.0016701097393513327
giveback_from_peak,145,-0.089950363953724119
giveback_from_peak,146,0.0020137775344965876
giveback_from_peak,147,-0.11773402904721661
giveback_from_peak,148,-0.14175809926016006
giveback_from_peak,149,-0.069682674610708317
giveback_from_peak,150,-0.11101075299977722
giveback_from_peak,151,-0.060158485344995911
giveback_from_peak,152,-0.019504103722278572
giveback_from_peak,153,0.043985082663293408
giveback_from_peak,154,0.058541589294374301
giveback_from_peak,155,-0.047027779151082895
giveback_from_peak,156,-0.036762919837035918
giveback_from_peak,157,-0.10066280563418288
giveback_from_peak,158,-0.084812060928323829
giveback_from_peak,159,0.11980613936498463
giveback_from_peak,160,-0.070224694197122073
giveback_from_peak,161,-0.024449366147782294
giveback_from_peak,162,0.06246309819853469
giveback_from_peak,163,-0.019241429633884328
giveback_from_peak,164,-0.056289866183989477
giveback_from_peak,165,-0.052944758521483157
giveback_from_peak,166,-0.0054252923294437544
giveback_from_peak,167,-0.036270432976886938
giveback_from_peak,168,0.087195960236173375
giveback_from_peak,169,-0.0066169760600756312
giveback_from_peak,170,-0.0035934575577763611
giveback_from_peak,171,0.0021184666151405321
giveback_from_peak,172,-0.047481113300768402
giveback_from_peak,173,0.036583361863120244
giveback_from_peak,174,0.025969415223108239
giveback_from_peak,175,-0.010069541024791266
giveback_from_peak,176,-0.047752730033004662
giveback_from_peak,177,0.015553154187571418
giveback_from_peak,178,-0.0041140718094351807
giveback_from_peak,179,-0.031247870803010624
giveback_from_peak,180,-0.034648848986961002
giveback_from_peak,181,0.015787851769566773
giveback_from_peak,182,-0.052647527716416884
giveback_from_peak,183,-0.0035454311532816547
giveback_from_peak,184,0.02692598364212298
giveback_from_peak,185,-0.00293458898018301
giveback_from_peak,186,-0.066112578742144115
giveback_from_peak,187,-0.075960709421637601
giveback_from_peak,188,-0.064280198934556804
giveback_from_peak,189,-0.17357427024294561
giveback_from_peak,190,-0.050446910201855981
giveback_from_peak,191,0.031278112840084145
giveback_from_peak,192,-0.079928990928640239
giveback_from_peak,193,0.055756434307917567
giveback_from_peak,194,-0.25164538314866702
giveback_from_peak,195,0.046459709441994644
giveback_from_peak,196,-0.015329157652800192
giveback_from_peak,197,-0.059759892192934046
giveback_from_peak,198,0.029990762026976162
giveback_from_peak,199,-0.0047297645111106833
giveback_from_peak,200,0.091055781781097855
giveback_from_peak,201,-0.055815334571715863
giveback_from_peak,202,-0.13497827395389375
giveback_from_peak,203,-0.018026822581521374
giveback_from_peak,204,-0.0038138535401538247
giveback_from_peak,205,-0.054611833316548529
giveback_from_peak,206,-0.055688464339498152
giveback_from_peak,207,-0.036262827260854641
giveback_from_peak,208,-0.016067715939913359
giveback_from_peak,209,-0.15683959751542009
giveback_from_peak,210,-0.010038525110242797
giveback_from_peak,211,0.05564885229810862
giveback_from_peak,212,0.020076425853240688
giveback_from_peak,213,-0.12386116580603261
giveback_from_peak,214,-0.014598625014561672
giveback_from_peak,215,0.0034674149050308006
giveback_from_peak,216,0.020544015286402068
giveback_from_peak,217,-0.17943486170203635
giveback_from_peak,218,-0.051983712904958637
giveback_from_peak,219,0.00056060977722542844
giveback_from_peak,220,-0.18303485892893856
giveback_from_peak,221,-0.069606780346365943
giveback_from_peak,222,0.079595471733433065
giveback_from_peak,223,-0.018810584721356254
giveback_from_peak,224,-0.019873058468305324
giveback_from_peak,225,-0.054150601562758791
giveback_from_peak,226,-0.11878849248754667
giveback_from_peak,227,-0.11267064791696513
giveback_from_peak,228,-0.075283089980492809
giveback_from_peak,229,-0.10419991048001685
giveback_from_peak,230,-0.048910008008524866
giveback_from_peak,231,0.0080078045458292745
giveback_from_peak,232,-0.071228218644032754
giveback_from_peak,233,-0.039814164707473461
giveback_from_peak,234,-0.0017714419503723755
giveback_from_peak,235,-0.018528477932846631
giveback_from_peak,236,-0.090758035449638397
giveback_from_peak,237,0.020498606758831472
giveback_from_peak,238,-0.060896805456507309
giveback_from_peak,239,-0.073046367512220572
giveback_from_peak,240,-0.016931418186360181
giveback_from_peak,241,-0.035485844772676772
giveback_from_peak,242,-0.26412392961943953
giveback_from_peak,243,0.0070643471272435927
giveback_from_peak,244,0.0074547961615531056
giveback_from_peak,245,-0.0033337715761845394
giveback_from_peak,246,0.15404935486409493
giveback_from_peak,247,0.0020625008168762334
giveback_from_peak,248,-0.012381308333421371
giveback_from_peak,249,-0.006255579180527107
giveback_from_peak,250,0.012023073328378474
giveback_from_peak,251,0.038378718007017198
giveback_from_peak,252,0.021379488246888182
giveback_from_peak,253,-0.05627739044227819
giveback_from_peak,254,-0.0090269725152640149
giveback_from_peak,255,-0.088521197348541664
giveback_from_peak,256,-0.046716015752923327
giveback_from_peak,257,0.067515816414429899
giveback_from_peak,258,0.049845746901449196
giveback_from_peak,259,-0.021658560252915099
giveback_from_peak,260,-0.014807618486780839
giveback_from_peak,261,-0.14036901403137225
giveback_from_peak,262,-0.022484744753374506
giveback_from_peak,263,-0.0071442717956727636
giveback_from_peak,264,0.02538694400667579
giveback_from_peak,265,-0.014247533580919453
giveback_from_peak,266,-0.032941028161998023
giveback_from_peak,267,-0.090620799142704531
giveback_from_peak,268,0.019484375397690632
giveback_from_peak,269,-0.097279188953733289
giveback_from_peak,270,-0.088034722835629423
giveback_from_peak,271,-0.070380882182934507
giveback_from_peak,272,-0.15638626472061967
giveback_from_peak,273,-0.065394526954287296
giveback_from_peak,274,-0.058821132136497957
giveback_from_peak,275,-0.076504354719240622
giveback_from_peak,276,-0.13605702244169721
giveback_from_peak,277,-0.057130523813986922
giveback_from_peak,278,-0.050798601677842038
giveback_from_peak,279,0.00062901953955880722
giveback_from_peak,280,0.016285001317698382
giveback_from_peak,281,-0.066684958605686212
giveback_from_peak,282,0.0076160419674882775
giveback_from_peak,283,-0.036372209040322283
giveback_from_peak,284,-0.090670349294577443
giveback_from_peak,285,0.1389141435645859
giveback_from_peak,286,0.053536523105327818
giveback_from_peak,287,-0.051398685964229494
giveback_from_peak,288,-0.0130021943451059
giveback_from_peak,289,0.050242995203879072
giveback_from_peak,290,-0.072942564326457071
giveback_from_peak,291,-0.048077445666223531
giveback_from_peak,292,-0.02914723426846311
giveback_from_peak,293,-0.10569178499833626
giveback_from_peak,294,0.0093063159519688656
giveback_from_peak,295,-0.097077323139802121
giveback_from_peak,296,-0.075978213912162168
giveback_from_peak,297,0.026705754936737564
giveback_from_peak,298,-0.069432821102246231
giveback_from_peak,299,-0.087084325050133665
giveback_from_peak,300,-0.003771156442074982
giveback_from_peak,301,-0.016501546697918666
giveback_from_peak,302,-0.0099676375193968342
giveback_from_peak,303,-0.00097311800003889253
giveback_from_peak,304,-0.095644798005711143
giveback_from_peak,305,-0.18880689557950731
giveback_from_peak,306,-0.040427268359942509
giveback_from_peak,307,-0.085371748965536037
giveback_from_peak,308,-0.087277478083573057
giveback_from_peak,309,-0.020785165863331297
giveback_from_peak,310,-0.14469188608918543
giveback_from_peak,311,0.038120915759489261
giveback_from_peak,312,-0.045400551142027866
giveback_from_peak,313,-0.10089743429699241
giveback_from_peak,314,0.0083815892635115165
giveback_from_peak,315,0.045194513340538103
giveback_from_peak,316,-0.086217752440602091
giveback_from_peak,317,-0.056228811291887781
giveback_from_peak,318,-0.045015223783892507
giveback_from_peak,319,0.0026577088432170829
giveback_from_peak,320,-0.027235118180228939
giveback_from_peak,321,0.057790907720825437
giveback_from_peak,322,-0.018002170037776141
giveback_from_peak,323,-0.03878336527489383
giveback_from_peak,324,-0.054793643809209272
giveback_from_peak,325,-0.017942408128172983
giveback_from_peak,326,0.021705827045737217
giveback_from_peak,327,-0.01153376724992982
giveback_from_peak,328,-0.09738240492515593
giveback_from_peak,329,0.016522136238287823
giveback_from_peak,330,0.089518423473184991
giveback_from_peak,331,0.0091782748784434449
giveback_from_peak,332,-0.11471158071745702
giveback_from_peak,333,0.064203651733121883
giveback_from_peak,334,-0.062468148585876265
giveback_from_peak,335,0.082263034766426907
giveback_from_peak,336,0.0055278141774115523
giveback_from_peak,337,0.021351295161349454
giveback_from_peak,338,0.029882985162692076
giveback_from_peak,339,-0.0060338907509237772
giveback_from_peak,340,-0.12852605578579701
giveback_from_peak,341,-0.16215463700496605
giveback_from_peak,342,0.049455125237318723
giveback_from_peak,343,0.023134698858747707
giveback_from_peak,344,0.099342520067419976
giveback_from_peak,345,-0.02958692251407
giveback_from_peak,346,-0.032764387627517468
giveback_from_peak,347,-0.016710696754727982
giveback_from_peak,348,0.02963192030487511
giveback_from_peak,349,-0.097837851109087826
giveback_from_peak,350,0.010376175629675709
giveback_from_peak,351,0.030976395417915612
giveback_from_peak,352,0.088196726673816769
giveback_from_peak,353,0.097651839954542269
giveback_from_peak,354,-0.10177444126796789
giveback_from_peak,355,0.042635211811368874
giveback_from_peak,356,-0.020762311096597652
giveback_from_peak,357,0.053377514688306212
giveback_from_peak,358,-0.14544431787873283
giveback_from_peak,359,-0.086488689807721592
giveback_from_peak,360,-0.050527915215373906
giveback_from_peak,361,-0.034511749244140709
giveback_from_peak,362,0.00243606782331604
giveback_from_peak,363,0.010862061456044358
giveback_from_peak,364,-0.022798227593481091
giveback_from_peak,365,-0.12695282424004803
giveback_from_peak,366,-0.0034896347202344183
giveback_from_peak,367,-0.1134336259673233
giveback_from_peak,368,0.027964770164454443
giveback_from_peak,369,-0.082020455449948987
giveback_from_peak,370,-0.013726937569342942
giveback_from_peak,371,-0.0007348250370775159
giveback_from_peak,372,-0.020626737924433616
giveback_from_peak,373,-0.047436967808544027
giveback_from_peak,374,-0.030431851230208629
giveback_from_peak,375,-0.056714907237943736
giveback_from_peak,376,-0.081097569671918918
giveback_from_peak,377,-0.15330366927578939
giveback_from_peak,378,0.042986625687806437
giveback_from_peak,379,-0.069988631447507429
giveback_from_peak,380,-0.091833011449979282
giveback_from_peak,381,-0.14340124497007795
giveback_from_peak,382,-0.1977461349796413
giveback_from_peak,383,-0.078230963477746482
giveback_from_peak,384,0.0099495792549680172
giveback_from_peak,385,-0.14897987758130998
giveback_from_peak,386,-0.14734381366384011
giveback_from_peak,387,-0.081075875204337455
giveback_from_peak,388,-0.10624257412695433
giveback_from_peak,389,-0.043425744087951156
giveback_from_peak,390,-0.0037570830835276432
giveback_from_peak,391,0.0063325957041939149
giveback_from_peak,392,0.037405568977059891
giveback_from_peak,393,-0.050045601495331229
giveback_from_peak,394,0.035801422099691387
