trade_date,anchor_count,anchor_crossing_count,anchor_noncrossing_count,response_count,crossing_response_count,crossing_terminal_log_return_h1_sum,crossing_terminal_log_return_h1_mean,crossing_terminal_log_return_h3_sum,crossing_terminal_log_return_h3_mean,crossing_terminal_log_return_h5_sum,crossing_terminal_log_return_h5_mean,crossing_adverse_log_excursion_h1_sum,crossing_adverse_log_excursion_h1_mean,crossing_adverse_log_excursion_h3_sum,crossing_adverse_log_excursion_h3_mean,crossing_adverse_log_excursion_h5_sum,crossing_adverse_log_excursion_h5_mean,noncrossing_response_count,noncrossing_terminal_log_return_h1_sum,noncrossing_terminal_log_return_h1_mean,noncrossing_terminal_log_return_h3_sum,noncrossing_terminal_log_return_h3_mean,noncrossing_terminal_log_return_h5_sum,noncrossing_terminal_log_return_h5_mean,noncrossing_adverse_log_excursion_h1_sum,noncrossing_adverse_log_excursion_h1_mean,noncrossing_adverse_log_excursion_h3_sum,noncrossing_adverse_log_excursion_h3_mean,noncrossing_adverse_log_excursion_h5_sum,noncrossing_adverse_log_excursion_h5_mean,market_view,denominator,eligible_count20,crossing_count20,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,response_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,terminal_mean_log_return_h1,terminal_mean_log_return_h3,terminal_mean_log_return_h5,adverse_mean_log_excursion_h1,adverse_mean_log_excursion_h3,adverse_mean_log_excursion_h5,crossing_response_retention,topology_complete,event_year
2021-11-15,1856,465,1391,1855,464,-3.9461912619889077,-0.0085047225473898879,-2.3018069096100557,-0.0049607907534699475,8.2669922927617865,0.017816793734400403,-11.844766992010989,-0.0255275150689892,-16.457973936585262,-0.035469771415054446,-18.353406115601022,-0.039554754559484963,1391,-9.4090088832094896,-0.0067642048046078285,0.86390248309872009,0.00062106576786392529,27.409951381730831,0.019705213070978313,-26.174312577313607,-0.018816903362554715,-37.575373611142993,-0.027013208922460813,-42.67045260610918,-0.030676098207123782,SH_A,NON_ST,1856,465,0.029478555979099801,0.64153439153439151,True,2021-11-16,2021-11-18,2021-11-22,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,-0.0071995688114277001,-0.0007751506342379,0.019232853732880101,-0.020495460684272,-0.029128489244058298,-0.032896958879627999,0.99784946236559136,True,2021
2021-11-15,2371,706,1665,2370,705,-8.4712320433667241,-0.012015931976406701,-6.4339346685256436,-0.0091261484659938205,10.792915272806786,0.015309099677740122,-18.862653838472177,-0.026755537359535002,-28.2547215852459,-0.040077619269852337,-31.845813581706448,-0.045171366782562339,1665,-14.057067382946443,-0.0084426831128807459,-1.0931426750583992,-0.00065654214718222179,30.79314127356994,0.01849437914328525,-35.169606328221398,-0.021122886683616456,-49.428675279045748,-0.029686892059486936,-56.823762038349201,-0.034128385608618139,SZ_A,ALL_STATUS,2371,706,0.028848353609384599,0.3835978835978836,True,2021-11-16,2021-11-18,2021-11-22,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,-0.0095056115722840003,-0.0031759820015122,0.0175468593022686,-0.0227984220112631,-0.032777804584089201,-0.037413323046436901,0.99858356940509918,True,2021
2021-11-15,2305,693,1612,2304,692,-8.6269573630702379,-0.012466701391719997,-6.8002730746794571,-0.0098269842119645331,10.563286788759537,0.015264865301675631,-18.73156360473611,-0.02706873353285565,-27.962736266174566,-0.040408578419327407,-31.456462014452637,-0.045457315049787048,1612,-14.152465327383206,-0.0087794449921732055,-1.3166219446681502,-0.0008167629929703165,30.108483865782013,0.018677719519715887,-34.456307114709332,-0.021374880344112491,-48.259605251960423,-0.029937720379628052,-55.322710844472233,-0.03431929953131032,SZ_A,NON_ST,2305,693,0.028947704570568399,0.39021164021164018,True,2021-11-16,2021-11-18,2021-11-22,2021-11-16T15:00:00+08:00,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,-0.0098869022093981008,-0.0035229579077029,0.0176526782354781,-0.0230850133330926,-0.033082613506134902,-0.037664571553352698,0.99855699855699853,True,2021
2021-11-16,4270,763,3507,4267,762,9.3775463216262445,0.01230649123572998,5.0019461224530355,0.0065642337565000467,13.276002688302764,0.017422575706434074,-12.703137988764309,-0.016670784762157886,-23.68863939997178,-0.031087453280802861,-27.13264271815569,-0.035607142674744997,3505,49.286786145859367,0.014061850540901389,71.652318748393768,0.02044288694675999,114.89064633797285,0.032779071708408804,-38.307297481152069,-0.010929328810599735,-69.692884807178501,-0.019883847305899715,-77.911221619066922,-0.022228593899876439,ALL_A,ALL_STATUS,4270,763,0.025696836736148199,0.2407407407407407,True,2021-11-17,2021-11-19,2021-11-23,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,2021-11-23T15:00:00+08:00,0.013748378829970801,0.017964439857240801,0.030036711747427999,-0.0119546368572571,-0.021884585002847401,-0.0246177324436893,0.9986893840104849,True,2021
2021-11-16,4162,747,3415,4159,746,9.2172393316304557,0.012355548701917501,4.8511432466026134,0.0065028729847220017,13.246652253825767,0.017756906506468856,-12.440725211137332,-0.016676575350050044,-23.255871451129334,-0.031174090417063451,-26.383483505149652,-0.035366599872854759,3413,48.443494720623306,0.014193816208796749,70.216548451720058,0.020573263536982144,113.35139706927264,0.033211660436352958,-37.354289642070995,-0.010944708362751536,-67.903971450833922,-0.019895684573933172,-75.556762934452536,-0.022137932298403908,ALL_A,NON_ST,4162,747,0.025598758801575999,0.2341269841269841,True,2021-11-17,2021-11-19,2021-11-23,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,2021-11-23T15:00:00+08:00,0.0138640860909482,0.018049457008492999,0.030439540592233302,-0.0119728335785545,-0.0219186926910226,-0.0245107589419577,0.99866131191432395,True,2021
2021-11-16,984,235,749,984,235,2.3457752735820434,0.009982022440774653,-0.066113615729080477,-0.00028133453501736375,2.5507273803554149,0.01085415906534219,-4.5688808954177853,-0.019442046363479938,-8.818535307007723,-0.037525682157479673,-10.045451932216489,-0.042746603966878675,749,14.318597793210062,0.019116952994940001,17.151564085976233,0.022899284493960257,29.332258823585821,0.039161894290501764,-8.3333949449621478,-0.0111260279639014,-16.822639453267424,-0.022460132781398429,-19.274944035929799,-0.025734237698170626,CHINEXT_BOARD,ALL_STATUS,984,235,0.030326631045403101,0.4060846560846561,True,2021-11-17,2021-11-19,2021-11-23,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,2021-11-23T15:00:00+08:00,0.016935338482512299,0.017363262673015301,0.032401408743842702,-0.0131120689434755,-0.0260581044311738,-0.0297971503741324,1,True,2021
2021-11-16,971,230,741,971,230,2.3155291628931804,0.010067518099535567,0.026292490937552569,0.00011431517798935899,2.6144733589055846,0.011367275473502542,-4.4428722605720088,-0.019316835915530472,-8.6201061544311166,-0.03747872241057007,-9.7726283372707154,-0.042489688422916151,741,14.216761944372676,0.019185913555158807,17.087815639681466,0.023060479945589022,29.272356826501255,0.039503855366398458,-8.2664148562754214,-0.011155755541532282,-16.69861578066886,-0.022535243968513981,-19.0646600781659,-0.025728286205352092,CHINEXT_BOARD,NON_ST,971,230,0.030002804538601099,0.38492063492063489,True,2021-11-17,2021-11-19,2021-11-23,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,2021-11-23T15:00:00+08:00,0.0170260464544447,0.0176252400933254,0.032839165999389103,-0.013088864178009699,-0.026074893856951501,-0.0296985462568863,1,True,2021
2021-11-16,1899,305,1594,1898,304,3.9624527516583417,0.013034384051507702,2.9347319410042063,0.009653723490145415,5.6431312356847458,0.0185629316963314,-4.7990555503573349,-0.015786366941964919,-8.6089284167725335,-0.028318843476225441,-9.9543422258745142,-0.032744546795639852,1594,19.600539146005897,0.012296448648686259,31.357638372381466,0.019672295089323378,50.892610257200189,0.031927609948055324,-17.985704733748026,-0.011283378126567142,-30.841126929080804,-0.019348260306826102,-34.28072003873455,-0.021506097891301475,SH_A,ALL_STATUS,1899,305,0.023496202930402998,0.25925925925925919,True,2021-11-17,2021-11-19,2021-11-23,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,2021-11-23T15:00:00+08:00,0.012414642727957901,0.018067634517062999,0.029787008162742299,-0.012004615534302,-0.020785066041018499,-0.0233061445019015,0.99672131147540988,True,2021
2021-11-16,1857,301,1556,1856,300,3.9948991382900587,0.013316330460966863,2.8735152603392304,0.0095783842011307688,5.5469387121758453,0.018489795707252819,-4.7174198673911913,-0.01572473289130397,-8.4948240278439364,-0.028316080092813122,-9.7969474954211702,-0.032656491651403899,1556,19.236223093770583,0.01236261124278315,30.719519646566621,0.019742621880826879,50.253645374125,0.03229668725843509,-17.659299237945362,-0.011349164034669255,-30.174299977355783,-0.019392223635832765,-33.368856199648718,-0.021445280333964471,SH_A,NON_ST,1857,301,0.023515535598293402,0.26455026455026448,True,2021-11-17,2021-11-19,2021-11-23,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,2021-11-23T15:00:00+08:00,0.0125167684439981,0.018099695531738,0.0300649698740845,-0.0120564219317546,-0.020834657330387699,-0.023257437335705702,0.99667774086378735,True,2021
2021-11-16,2371,458,1913,2369,458,5.4150935699678886,0.011823348406043425,2.0672141814488345,0.004513568081766014,7.6328714526180095,0.016665658193489103,-7.9040824384069781,-0.017257821917919167,-15.079710983199227,-0.032925133151090018,-17.178300492281167,-0.037507206315024383,1911,29.686246999853477,0.01553440450018497,40.294680376012195,0.021085651688127784,63.998036080772515,0.033489291512701476,-20.321592747404143,-0.010634009810258579,-38.851757878097757,-0.020330590203086214,-43.630501580332172,-0.022831241015349123,SZ_A,ALL_STATUS,2371,458,0.027162324314209899,0.26587301587301582,True,2021-11-17,2021-11-19,2021-11-23,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,2021-11-23T15:00:00+08:00,0.014816944098700401,0.0178817621601777,0.030236769748159802,-0.011914594844158299,-0.0227654997303912,-0.0256685530065906,1,True,2021
2021-11-16,2305,446,1859,2303,446,5.2223401933403828,0.011709282944709378,1.9776279862633872,0.004434143466958267,7.6997135416499143,0.017263931707735235,-7.7233053437461487,-0.017316828124991364,-14.761047423285376,-0.033096518886290081,-16.58653600972848,-0.037189542622709598,1857,29.207271626852723,0.01572820227617271,39.497028805153356,0.021269266992543542,63.097751695147593,0.033978326168630904,-19.694990404125772,-0.010605810664580384,-37.729671473478234,-0.020317539834937122,-42.187906734803711,-0.022718312727411798,SZ_A,NON_ST,2305,446,0.027004700918589499,0.25,True,2021-11-17,2021-11-19,2021-11-23,2021-11-17T15:00:00+08:00,2021-11-19T15:00:00+08:00,2021-11-23T15:00:00+08:00,0.0149498965784598,0.0180089695142929,0.030741409134519102,-0.0119054692782769,-0.0227923225778391,-0.025520817518250999,1,True,2021
2021-11-17,4273,586,3687,4269,585,-6.3825567884954006,-0.010910353484607522,3.5800465927631797,0.0061197377654071449,9.7319175234165041,0.016635756450284624,-16.28378640726606,-0.027835532320112922,-23.657018412671693,-0.040439347713968704,-26.555442928681991,-0.045393919536208534,3684,-25.019016623289108,-0.0067912640128363483,51.363542551432062,0.013942329682799149,76.461754753555184,0.020755090866871658,-73.290442661319489,-0.019894256965613324,-101.35265892660674,-0.027511579513194009,-112.9347435442784,-0.030655467845895332,ALL_A,ALL_STATUS,4273,586,0.027470428454858201,0.36375661375661372,True,2021-11-18,2021-11-22,2021-11-24,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,2021-11-24T15:00:00+08:00,-0.0073557211084057999,0.0128703652246885,0.020190600205427799,-0.020982485141388001,-0.029283128915267801,-0.032675143235643099,0.99829351535836175,True,2021
2021-11-17,4165,563,3602,4161,562,-6.4577666711783506,-0.01149068802700774,3.6305867683385831,0.0064601188048729235,9.8297136218365786,0.017490593633161172,-15.870205364620466,-0.028238799581175207,-22.864973453831247,-0.040685006145607203,-25.43019698379825,-0.045249460825263793,3599,-24.680381090540585,-0.0068575662935650419,51.157513566602745,0.01421436887096492,75.660392819625514,0.021022615398617814,-71.73025602760049,-0.019930607398610863,-98.910170746062889,-0.027482681507658487,-110.09230510018988,-0.030589692998107772,ALL_A,NON_ST,4165,563,0.0276654598541448,0.37566137566137559,True,2021-11-18,2021-11-22,2021-11-24,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,2021-11-24T15:00:00+08:00,-0.0074833327954143001,0.0131670512701132,0.020545567517775001,-0.021052742463883799,-0.029265836145132,-0.032569695285745798,0.9982238010657194,True,2021
2021-11-17,987,175,812,987,175,-1.5700927481446512,-0.0089719585608265782,1.2290312956759752,0.0070230359752912874,4.026293700120898,0.023007392572119416,-4.9828685105945203,-0.028473534346254402,-7.0240283050861523,-0.0401373046004923,-7.7322369088141718,-0.044184210907509555,812,-10.630637481940676,-0.013091918081207729,10.222156036881531,0.012588862114386121,19.145177684290374,0.023577805029914255,-22.566371474642356,-0.027791097875175315,-29.548558572221786,-0.036389850458401214,-32.539426264635949,-0.04007318505497038,CHINEXT_BOARD,ALL_STATUS,987,175,0.027559463784514002,0.25661375661375663,True,2021-11-18,2021-11-22,2021-11-24,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,2021-11-24T15:00:00+08:00,-0.0123614288045443,0.011602013508163599,0.023476668069312302,-0.0279120972494801,-0.0370542926821762,-0.040802090347973698,1,True,2021
2021-11-17,974,171,803,974,171,-1.5965283649496487,-0.0093364231868400503,1.3434262763004925,0.0078562940134531724,4.1445618262032182,0.024237203662007125,-4.9161389059315077,-0.028749350327084842,-6.8017075759362777,-0.039776067695533789,-7.4650333508750721,-0.043655165794591062,803,-10.477528781261888,-0.013047981047648679,10.360996318044998,0.012902859673779575,19.176299639838035,0.023880821469287716,-22.321056821402784,-0.027797081969368351,-29.248153951478791,-0.036423603924631121,-32.20904927135318,-0.040110895730203211,CHINEXT_BOARD,NON_ST,974,171,0.0276803460972848,0.26851851851851849,True,2021-11-18,2021-11-22,2021-11-24,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,2021-11-24T15:00:00+08:00,-0.012396362573112401,0.0120168609798208,0.023943389595524899,-0.0279642666605074,-0.037012178159563598,-0.040733144376004303,1,True,2021
2021-11-17,1899,244,1655,1898,243,-3.3123844439765193,-0.013631211703607076,1.0333944589322976,0.0042526520943715956,3.0736358761065756,0.012648707309080558,-7.0826195360474662,-0.029146582452870232,-10.062524878262353,-0.0414095674002566,-11.395812770302088,-0.046896348848979787,1655,-7.977635434310848,-0.0048203235252633524,24.938166062115997,0.015068378285266464,37.131875655278101,0.022436178643672568,-29.119533440057864,-0.017594884253811397,-40.849526384108472,-0.024682493283449229,-45.96057828356593,-0.027770742165296635,SH_A,ALL_STATUS,1899,244,0.028010581701781501,0.55026455026455023,True,2021-11-18,2021-11-22,2021-11-24,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,2021-11-24T15:00:00+08:00,-0.0059483771750722999,0.0136836462176229,0.0211830935360298,-0.019073842453164,-0.026824052298404,-0.030219384116895599,0.99590163934426235,True,2021
2021-11-17,1857,233,1624,1856,232,-3.3078244130003753,-0.014257863849139549,1.0260026779804869,0.0044224253361227883,2.9988240476903427,0.012925965722803202,-6.8901217624621944,-0.029698800700268081,-9.7591300846915949,-0.042065215882291354,-10.982264186844214,-0.047337345632949196,1624,-8.0518041532264242,-0.0049580074835138084,24.781502911880551,0.015259546128005265,36.714033236209133,0.022607163322788875,-28.664606866349818,-0.017650619991594715,-40.080999482290331,-0.024680418400425081,-45.040065458353169,-0.027734030454650966,SH_A,NON_ST,1857,233,0.0284190534919481,0.57275132275132268,True,2021-11-18,2021-11-22,2021-11-24,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,2021-11-24T15:00:00+08:00,-0.0061204895292169999,0.013904906029019899,0.0213970136227906,-0.019156642580178899,-0.0268535180856583,-0.030184444851938198,0.99570815450643779,True,2021
2021-11-17,2374,342,2032,2371,342,-3.0701723445188773,-0.0089771121184762503,2.546652133830885,0.0074463512685113593,6.6582816473099191,0.019468659787455905,-9.2011668712185735,-0.026903996699469513,-13.594493534409336,-0.039749981094764138,-15.159630158379874,-0.04432640397187098,2029,-17.041381188978246,-0.0083989064509503424,26.425376489316076,0.013023842528002009,39.329879098277189,0.019383873385055293,-44.170909221261574,-0.021769792617674508,-60.503132542498008,-0.02981918804460227,-66.974165260712311,-0.033008459960922776,SZ_A,ALL_STATUS,2374,342,0.0270850559629012,0.2632275132275132,True,2021-11-18,2021-11-22,2021-11-24,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,2021-11-24T15:00:00+08:00,-0.0084823085337397998,0.012219328816173301,0.0193961032246255,-0.022510365285735998,-0.0312516347857053,-0.034640993428550003,1,True,2021
2021-11-17,2308,330,1978,2305,330,-3.1499422581779726,-0.0095452795702362803,2.6045840903580975,0.0078926790616912039,6.830889574146223,0.020699665376200677,-8.980083602158258,-0.027212374551994722,-13.105843369139649,-0.039714676876180757,-14.447932796954015,-0.043781614536224291,1975,-16.628576937314168,-0.0084195326264881864,26.376010654722233,0.013354942103656826,38.946359583416438,0.019719675738438702,-43.065649161250619,-0.021805391980380059,-58.82917126377226,-0.029786922158872031,-65.052239641836451,-0.03293784285662605,SZ_A,NON_ST,2308,330,0.027133377073514001,0.25925925925925919,True,2021-11-18,2021-11-22,2021-11-24,2021-11-18T15:00:00+08:00,2021-11-22T15:00:00+08:00,2021-11-24T15:00:00+08:00,-0.0085807024709292998,0.012572926136694199,0.019859977942543398,-0.022579493606684899,-0.031208249298443399,-0.034490313422468798,1,True,2021
2021-11-18,4276,710,3566,4271,708,6.3608395296051512,0.0089842366237360884,14.4669317824057,0.020433519466674717,16.356154850098459,0.023101913630082571,-14.183003398770825,-0.020032490676229978,-19.213855256398684,-0.027138213638981192,-22.737920468309454,-0.032115706876143298,3563,42.984914153683356,0.012064247587337457,86.493698586960292,0.024275525845343895,101.14581851043367,0.028387824448620171,-45.617690218436586,-0.012803168739387197,-60.491732748571351,-0.016977752665891483,-73.451225811444985,-0.020614994614494803,ALL_A,ALL_STATUS,4276,710,0.026903683974176501,0.32275132275132268,True,2021-11-19,2021-11-23,2021-11-25,2021-11-19T15:00:00+08:00,2021-11-23T15:00:00+08:00,2021-11-25T15:00:00+08:00,0.0115536768165039,0.023638639749324699,0.027511583554327299,-0.0140015672248202,-0.018662043550683599,-0.022521457803735601,0.9971830985915493,True,2021
2021-11-18,4168,686,3482,4163,684,6.2900250470144741,0.0091959430511907511,14.540968456308809,0.021258725813316972,16.643445055622799,0.024332522011144442,-13.719397187360039,-0.020057598227134561,-18.223438266858057,-0.026642453606517628,-21.494103504850731,-0.031424127931068323,3479,42.209328228916235,0.012132603687529817,85.59123497504639,0.024602252076759527,99.889862391894809,0.028712234087926072,-44.759506165396196,-0.012865624077434952,-58.63909143626524,-0.016855157067049507,-71.225564594954861,-0.020472999308696425,ALL_A,NON_ST,4168,686,0.0269849298160189,0.32275132275132268,True,2021-11-19,2021-11-23,2021-11-25,2021-11-19T15:00:00+08:00,2021-11-23T15:00:00+08:00,2021-11-25T15:00:00+08:00,0.0116500968714702,0.024052895371452099,0.0279926272994277,-0.0140472984272775,-0.018463254792967301,-0.022272319985540599,0.99708454810495628,True,2021
2021-11-18,989,196,793,989,196,2.0336897025488696,0.010375967870147294,3.8094565377615508,0.019436002743681381,4.5575995481074365,0.023253058918915492,-4.2796442616092856,-0.021834919702088191,-5.5734329421641746,-0.028435882357980481,-6.7513069900734441,-0.034445443826905328,793,10.678946339355047,0.01346651492982982,23.854812726837892,0.030081731055281075,30.342181403504505,0.038262523837962803,-10.507107303103652,-0.013249820054355172,-14.992363569444377,-0.018905880919854196,-18.285008229377944,-0.023058017943730066,CHINEXT_BOARD,ALL_STATUS,989,196,0.028523349707054401,0.31349206349206338,True,2021-11-19,2021-11-23,2021-11-25,2021-11-19T15:00:00+08:00,2021-11-23T15:00:00+08:00,2021-11-25T15:00:00+08:00,0.0128540303760403,0.0279719608337709,0.035287948383833999,-0.0149512149289311,-0.020794536412142101,-0.025314777774976101,1,True,2021
