trade_date,anchor_crossing_count,anchor_accepted_count,anchor_rejected_count,anchor_equal_count,crossing_response_count,accepted_response_count,accepted_terminal_log_return_h1_sum,accepted_terminal_log_return_h1_mean,accepted_terminal_log_return_h3_sum,accepted_terminal_log_return_h3_mean,accepted_terminal_log_return_h5_sum,accepted_terminal_log_return_h5_mean,accepted_adverse_log_excursion_h1_sum,accepted_adverse_log_excursion_h1_mean,accepted_adverse_log_excursion_h3_sum,accepted_adverse_log_excursion_h3_mean,accepted_adverse_log_excursion_h5_sum,accepted_adverse_log_excursion_h5_mean,rejected_response_count,rejected_terminal_log_return_h1_sum,rejected_terminal_log_return_h1_mean,rejected_terminal_log_return_h3_sum,rejected_terminal_log_return_h3_mean,rejected_terminal_log_return_h5_sum,rejected_terminal_log_return_h5_mean,rejected_adverse_log_excursion_h1_sum,rejected_adverse_log_excursion_h1_mean,rejected_adverse_log_excursion_h3_sum,rejected_adverse_log_excursion_h3_mean,rejected_adverse_log_excursion_h5_sum,rejected_adverse_log_excursion_h5_mean,equal_response_count,equal_terminal_log_return_h1_sum,equal_terminal_log_return_h1_mean,equal_terminal_log_return_h3_sum,equal_terminal_log_return_h3_mean,equal_terminal_log_return_h5_sum,equal_terminal_log_return_h5_mean,equal_adverse_log_excursion_h1_sum,equal_adverse_log_excursion_h1_mean,equal_adverse_log_excursion_h3_sum,equal_adverse_log_excursion_h3_mean,equal_adverse_log_excursion_h5_sum,equal_adverse_log_excursion_h5_mean,market_view,denominator,crossing_count20,close_above_count20,close_below_count20,close_equal_count20,crossing_response_count_bound,topology_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,accepted_response_retention,rejected_response_retention,closing_topology_complete,event_year
2021-05-06,186,88,95,3,186,88,0.3754006075033971,0.0042659159943567856,2.275896652806237,0.025862461963707239,2.1916569282553517,0.024905192366538088,-2.2502175275640051,-0.025570653722318239,-3.4612302140148561,-0.039332161522896092,-3.947390502650248,-0.04485671025738918,95,-1.3532475770009587,-0.014244711336852196,-1.4577312479319871,-0.015344539451915653,-0.94270338608913484,-0.0099231935377803674,-2.7065923925635849,-0.028490446237511419,-5.0766129542638501,-0.053438031097514209,-5.7625078392824616,-0.060657977255604859,3,0.032413404546780926,0.010804468182260309,0.041423029008490111,0.013807676336163371,0.011594922416424229,0.0038649741388080763,-0.016381127815975421,-0.0054603759386584738,-0.076066674810830501,-0.025355558270276832,-0.094709025620110146,-0.031569675206703382,SH_A,NON_ST,186,88,95,3,186,True,2021-05-07,2021-05-11,2021-05-13,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,0.028353647375699401,0.64417989417989396,1,1,True,2021
2021-05-06,242,129,113,0,242,129,-1.595996198995334,-0.012372063558103365,0.91011438283208701,0.0070551502545123023,2.7425837972418252,0.021260339513502521,-3.9767757026289559,-0.030827718625030667,-6.2123732074718978,-0.048157931840867425,-6.9320242588244776,-0.053736622161430062,113,-1.9127904765024357,-0.016927349349579079,-0.3520370709479036,-0.0031153723092734831,1.0339903511795074,0.0091503570900841359,-3.6121073533425614,-0.031965551799491697,-6.0811200009580348,-0.053815221247416237,-6.5467002397102192,-0.057935400351417872,0,,,,,,,,,,,,,SZ_A,ALL_STATUS,242,129,113,0,242,True,2021-05-07,2021-05-11,2021-05-13,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,0.030135922179316901,0.54894179894179895,1,1,True,2021
2021-05-06,234,122,112,0,234,122,-1.8929641048384354,-0.015516099219987175,0.34134782181698964,0.0027979329657130299,1.8574925009974723,0.015225348368831741,-4.1376160437806373,-0.033914885604759325,-6.2926886060040319,-0.051579414803311734,-6.9859926309156375,-0.05726223467963637,112,-1.961949712460519,-0.017517408146968918,-0.43386708919553563,-0.0038738132963887111,0.91706901312060629,0.0081881161885768421,-3.6198293994364716,-0.032319905352111357,-6.0888420470519451,-0.054364661134392367,-6.5544222858041294,-0.058521627551822587,0,,,,,,,,,,,,,SZ_A,NON_ST,234,122,112,0,234,True,2021-05-07,2021-05-11,2021-05-13,2021-05-07T15:00:00+08:00,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,0.0301112483153845,0.53968253968253965,1,1,True,2021
2021-05-07,379,188,191,0,379,188,6.2053647834898777,0.033007259486648288,7.2950456877706795,0.038803434509418505,2.7421686689516735,0.014586003558253582,-2.1019500903291197,-0.011180585586857019,-5.2079124710310634,-0.027701662079952463,-7.5624528224033885,-0.040225812885124404,191,3.5034917585419545,0.018342888788177771,3.5484667827628327,0.018578360119177136,2.1961074589445087,0.011497944811227795,-2.9860241081514793,-0.015633634074091515,-5.9544635056806463,-0.031175201600422232,-7.7320977386098804,-0.040482187113140736,0,,,,,,,,,,,,,ALL_A,ALL_STATUS,379,188,191,0,379,True,2021-05-10,2021-05-12,2021-05-14,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,2021-05-14T15:00:00+08:00,0.031531235741934401,0.72883597883597884,1,1,True,2021
2021-05-07,355,170,185,0,355,170,5.8038653871966233,0.034140384630568371,6.293789403877347,0.037022290611043215,1.5710717900008611,0.0092415987647109475,-2.1899520550651959,-0.01288207091214821,-4.8421325091032372,-0.028483132406489631,-6.9697170718482813,-0.040998335716754597,185,3.2947778434666204,0.017809609964684434,3.0814882981666298,0.016656693503603406,1.5704114163631566,0.0084887103587197657,-2.9507833863790829,-0.01595018046691396,-5.851561062388372,-0.0316300597966939,-7.6291952953176061,-0.041238893488203275,0,,,,,,,,,,,,,ALL_A,NON_ST,355,170,185,0,355,True,2021-05-10,2021-05-12,2021-05-14,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,2021-05-14T15:00:00+08:00,0.031441697061506402,0.7142857142857143,1,1,True,2021
2021-05-07,44,12,32,0,44,12,0.23483448342054181,0.019569540285045151,0.28143250966059064,0.023452709138382554,0.34593433979455668,0.028827861649546389,-0.45912102696148122,-0.038260085580123435,-0.64222764713415259,-0.053518970594512716,-0.68575326935758052,-0.057146105779798374,32,0.31906406350482774,0.009970751984525867,0.5447894490300923,0.017024670282190384,0.91555485406879356,0.028611089189649799,-0.67492608520525765,-0.021091440162664302,-1.0950280182818408,-0.034219625571307526,-1.2308267614445103,-0.038463336295140947,0,,,,,,,,,,,,,CHINEXT_BOARD,ALL_STATUS,44,12,32,0,44,True,2021-05-10,2021-05-12,2021-05-14,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,2021-05-14T15:00:00+08:00,0.029535412496800601,0.4325396825396825,1,1,True,2021
2021-05-07,44,12,32,0,44,12,0.23483448342054181,0.019569540285045151,0.28143250966059064,0.023452709138382554,0.34593433979455668,0.028827861649546389,-0.45912102696148122,-0.038260085580123435,-0.64222764713415259,-0.053518970594512716,-0.68575326935758052,-0.057146105779798374,32,0.31906406350482774,0.009970751984525867,0.5447894490300923,0.017024670282190384,0.91555485406879356,0.028611089189649799,-0.67492608520525765,-0.021091440162664302,-1.0950280182818408,-0.034219625571307526,-1.2308267614445103,-0.038463336295140947,0,,,,,,,,,,,,,CHINEXT_BOARD,NON_ST,44,12,32,0,44,True,2021-05-10,2021-05-12,2021-05-14,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,2021-05-14T15:00:00+08:00,0.029535412496800601,0.4325396825396825,1,1,True,2021
2021-05-07,199,101,98,0,199,101,3.6812984149590942,0.036448499158010836,4.5624431020997624,0.045172703981185766,1.6426566045093203,0.016263926777320001,-0.99428380927060167,-0.0098443941511940757,-2.3362980515780296,-0.023131663877010194,-3.8139478169212033,-0.037761859573477261,98,1.3640033024597953,0.013918401045508115,1.6395913141206431,0.016730523613475951,0.86603857939839368,0.0088371283612080995,-1.6009599787992217,-0.016336326314277772,-3.0312773369447741,-0.030931401397395655,-3.9658998545025907,-0.040468365862271337,0,,,,,,,,,,,,,SH_A,ALL_STATUS,199,101,98,0,199,True,2021-05-10,2021-05-12,2021-05-14,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,2021-05-14T15:00:00+08:00,0.029653174828407,0.71560846560846536,1,1,True,2021
2021-05-07,185,92,93,0,185,92,3.4965463320502854,0.03800593839185093,4.0628707306729188,0.044161638376879551,1.2032122196961377,0.013078393692349323,-1.0146735229150567,-0.011029060031685399,-2.206172676594933,-0.023980137789075359,-3.4568666533108274,-0.037574637535987256,93,1.2054391710699337,0.012961711516881008,1.2756850146642542,0.013717043168432841,0.36382359358806293,0.0039120816514845473,-1.5600212359121866,-0.016774421891528887,-2.9226768725378625,-0.031426633038041531,-3.8572993900956791,-0.04147633752791053,0,,,,,,,,,,,,,SH_A,NON_ST,185,92,93,0,185,True,2021-05-10,2021-05-12,2021-05-14,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,2021-05-14T15:00:00+08:00,0.029773340828392999,0.7142857142857143,1,1,True,2021
2021-05-07,180,87,93,0,180,87,2.524066368530784,0.029012257109549241,2.732602585670918,0.031409225122654226,1.0995120644423537,0.012638069706233952,-1.1076662810585178,-0.012731796334005951,-2.8716144194530369,-0.033007062292563644,-3.7485050054821851,-0.043086264430829711,93,2.1394884560821597,0.023005252215937199,1.9088754686421903,0.020525542673571939,1.3300688795461142,0.014301815909098002,-1.3850641293522568,-0.014893162681207063,-2.9231861687358669,-0.031432109341245879,-3.7661978841072901,-0.040496751442013874,0,,,,,,,,,,,,,SZ_A,ALL_STATUS,180,87,93,0,180,True,2021-05-10,2021-05-12,2021-05-14,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,2021-05-14T15:00:00+08:00,0.033607536418556301,0.74603174603174605,1,1,True,2021
2021-05-07,170,78,92,0,170,78,2.3073190551463396,0.029581013527517176,2.2309186732044322,0.028601521451338874,0.36785957030472305,0.0047161483372400387,-1.1752785321501398,-0.015067673489104356,-2.6359598325083073,-0.033794356827029581,-3.5128504185374561,-0.045036543827403283,92,2.0893386723966878,0.022710202960833564,1.8058032835023761,0.019628296559808436,1.2065878227750928,0.013115085030164052,-1.3907621504668948,-0.015116979896379291,-2.9288841898505051,-0.031835697715766359,-3.7718959052219287,-0.040998868535020966,0,,,,,,,,,,,,,SZ_A,NON_ST,170,78,92,0,170,True,2021-05-10,2021-05-12,2021-05-14,2021-05-10T15:00:00+08:00,2021-05-12T15:00:00+08:00,2021-05-14T15:00:00+08:00,0.033257261197541702,0.72354497354497327,1,1,True,2021
2021-05-10,383,291,87,5,383,291,-3.3799795344130423,-0.011615049946436572,-5.3085860989858666,-0.01824256391404078,-8.5879323840337509,-0.029511795134136602,-12.561663799691393,-0.043167229552204103,-16.514539158761028,-0.056750993672718311,-20.956295607366933,-0.072014761537343416,87,-0.83144690406430299,-0.0095568609662563565,-0.75285088080025653,-0.0086534584000029485,-0.77507833080497912,-0.008908946331091714,-3.3468262651722771,-0.038469267415773299,-4.1670058418801537,-0.047896618872185673,-4.9163992264676795,-0.056510335936410111,5,-0.021245057221851278,-0.0042490114443702555,-0.08729498882899156,-0.017458997765798311,-0.17530381642087292,-0.035060763284174581,-0.16788060253852649,-0.033576120507705295,-0.22226929959432687,-0.044453859918865371,-0.26619715910116737,-0.053239431820233475,ALL_A,ALL_STATUS,383,291,87,5,383,True,2021-05-11,2021-05-13,2021-05-17,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,2021-05-17T15:00:00+08:00,0.0348261979495601,0.86507936507936511,1,1,True,2021
2021-05-10,359,271,83,5,359,271,-3.5657404790210236,-0.013157713944727024,-6.1948965399286653,-0.022859396826305039,-9.2119658311505415,-0.033992493841883915,-12.095833757196816,-0.044634072904785299,-15.751764935421486,-0.058124593857643861,-20.090043447182314,-0.07413300165011924,83,-0.94671234867015919,-0.011406172875544086,-0.95544119417049844,-0.011511339688801187,-0.92744445657841867,-0.011174029597330345,-3.2883303062220319,-0.03961843742436183,-4.1012105804482974,-0.049412175668051776,-4.7863096143304249,-0.057666380895547285,5,-0.021245057221851278,-0.0042490114443702555,-0.08729498882899156,-0.017458997765798311,-0.17530381642087292,-0.035060763284174581,-0.16788060253852649,-0.033576120507705295,-0.22226929959432687,-0.044453859918865371,-0.26619715910116737,-0.053239431820233475,ALL_A,NON_ST,359,271,83,5,359,True,2021-05-11,2021-05-13,2021-05-17,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,2021-05-17T15:00:00+08:00,0.034911640722660502,0.86111111111111105,1,1,True,2021
2021-05-10,43,28,14,1,43,28,-0.10717729058002139,-0.0038277603778579068,-0.11579406093959244,-0.0041355021764140154,-0.65947740966236867,-0.023552764630798882,-1.1472538810366024,-0.040973352894164372,-1.6327501930473947,-0.058312506894549809,-2.1442188907733328,-0.076579246099047607,14,-0.12439113616082856,-0.0088850811543448975,0.090210140092338673,0.0064435814351670477,0.2857397068157867,0.020409979058270477,-0.46702669012342735,-0.033359049294530527,-0.61705046861348622,-0.044075033472391875,-0.73874424454448528,-0.052767446038891809,1,-0.012484556662245396,-0.012484556662245396,0.0049505051598559835,0.0049505051598559835,0.0074165976550493989,0.0074165976550493989,-0.017522350692202489,-0.017522350692202489,-0.022585652648749382,-0.022585652648749382,-0.022585652648749382,-0.022585652648749382,CHINEXT_BOARD,ALL_STATUS,43,28,14,1,43,True,2021-05-11,2021-05-13,2021-05-17,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,2021-05-17T15:00:00+08:00,0.0357018961985806,0.72619047619047605,1,1,True,2021
2021-05-10,43,28,14,1,43,28,-0.10717729058002139,-0.0038277603778579068,-0.11579406093959244,-0.0041355021764140154,-0.65947740966236867,-0.023552764630798882,-1.1472538810366024,-0.040973352894164372,-1.6327501930473947,-0.058312506894549809,-2.1442188907733328,-0.076579246099047607,14,-0.12439113616082856,-0.0088850811543448975,0.090210140092338673,0.0064435814351670477,0.2857397068157867,0.020409979058270477,-0.46702669012342735,-0.033359049294530527,-0.61705046861348622,-0.044075033472391875,-0.73874424454448528,-0.052767446038891809,1,-0.012484556662245396,-0.012484556662245396,0.0049505051598559835,0.0049505051598559835,0.0074165976550493989,0.0074165976550493989,-0.017522350692202489,-0.017522350692202489,-0.022585652648749382,-0.022585652648749382,-0.022585652648749382,-0.022585652648749382,CHINEXT_BOARD,NON_ST,43,28,14,1,43,True,2021-05-11,2021-05-13,2021-05-17,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,2021-05-17T15:00:00+08:00,0.0357018961985806,0.72619047619047605,1,1,True,2021
2021-05-10,178,143,31,4,178,143,-2.216156917710367,-0.01549760082314942,-3.3737899975089545,-0.023592937045517164,-4.3978002295957648,-0.030753847759410941,-6.5976816040763016,-0.046137633594939172,-8.4297162260228227,-0.058949064517642119,-10.740845075565474,-0.075110804724234079,31,0.010359253900711008,0.00033416948066809706,-0.35634432383716746,-0.011494978188295724,-0.18538102588567978,-0.0059800330930864449,-0.97002909930616088,-0.03129126126794067,-1.3134200520945627,-0.042368388777243957,-1.4837716523972457,-0.04786360169023373,4,-0.0087605005596058799,-0.00219012513990147,-0.092245493988847543,-0.023061373497211886,-0.18272041407592232,-0.04568010351898058,-0.15035825184632401,-0.037589562961581002,-0.1996836469455775,-0.049920911736394374,-0.24361150645241797,-0.060902876613104492,SH_A,ALL_STATUS,178,143,31,4,178,True,2021-05-11,2021-05-13,2021-05-17,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,2021-05-17T15:00:00+08:00,0.0352292737683653,0.91269841269841245,1,1,True,2021
2021-05-10,168,134,30,4,168,134,-2.2817683935625714,-0.01702812234001919,-3.6714686662096958,-0.027399019897087283,-4.8205017025131127,-0.035973893302336662,-6.4156524540664508,-0.0478780033885556,-8.1243242224533851,-0.06062928524218944,-10.387170869154318,-0.077516200516076994,30,0.010359253900711008,0.00034530846335703358,-0.30651195008929183,-0.010217065002976394,-0.086940953072427218,-0.0028980317690809072,-0.92383971683678623,-0.030794657227892874,-1.2599313671435768,-0.041997712238119225,-1.3659886167408621,-0.045532953891362068,4,-0.0087605005596058799,-0.00219012513990147,-0.092245493988847543,-0.023061373497211886,-0.18272041407592232,-0.04568010351898058,-0.15035825184632401,-0.037589562961581002,-0.1996836469455775,-0.049920911736394374,-0.24361150645241797,-0.060902876613104492,SH_A,NON_ST,168,134,30,4,168,True,2021-05-11,2021-05-13,2021-05-17,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,2021-05-17T15:00:00+08:00,0.035395806882902302,0.90740740740740744,1,1,True,2021
2021-05-10,205,148,56,1,205,148,-1.1638226167026733,-0.0078636663290721168,-1.9347961014769055,-0.013072946631600713,-4.1901321544379897,-0.028311703746202631,-5.96398219561509,-0.040297176997399257,-8.0848229327382004,-0.054627181977960813,-10.215450531801446,-0.069023314404063826,56,-0.84180615796501401,-0.015032252820803822,-0.39650655696308906,-0.007080474231483733,-0.58969730491929928,-0.010530309016416059,-2.3767971658661162,-0.042442806533323503,-2.8535857897855927,-0.050956889103314154,-3.432627574070434,-0.061296920965543462,1,-0.012484556662245396,-0.012484556662245396,0.0049505051598559835,0.0049505051598559835,0.0074165976550493989,0.0074165976550493989,-0.017522350692202489,-0.017522350692202489,-0.022585652648749382,-0.022585652648749382,-0.022585652648749382,-0.022585652648749382,SZ_A,ALL_STATUS,205,148,56,1,205,True,2021-05-11,2021-05-13,2021-05-17,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,2021-05-17T15:00:00+08:00,0.0344762101654267,0.79365079365079361,1,1,True,2021
2021-05-10,191,137,53,1,191,137,-1.2839720854584495,-0.0093720590179448872,-2.5234278737189624,-0.018419181559992427,-4.3914641286374323,-0.032054482690784175,-5.6801813031303672,-0.041461177395112167,-7.6274407129680881,-0.055674749729694072,-9.7028725780279856,-0.07082388743086121,53,-0.95707160257087021,-0.018057954765488118,-0.64892924408120656,-0.012243948001532199,-0.84050350350599135,-0.015858556669924365,-2.3644905893852455,-0.04461302998840086,-2.8412792133047216,-0.053609041760466443,-3.4203209975895632,-0.064534358445086093,1,-0.012484556662245396,-0.012484556662245396,0.0049505051598559835,0.0049505051598559835,0.0074165976550493989,0.0074165976550493989,-0.017522350692202489,-0.017522350692202489,-0.022585652648749382,-0.022585652648749382,-0.022585652648749382,-0.022585652648749382,SZ_A,NON_ST,191,137,53,1,191,True,2021-05-11,2021-05-13,2021-05-17,2021-05-11T15:00:00+08:00,2021-05-13T15:00:00+08:00,2021-05-17T15:00:00+08:00,0.034485777293757,0.7857142857142857,1,1,True,2021
2021-05-11,331,184,141,6,331,184,3.0414309823562578,0.016529516208457922,2.6771140783679042,0.014549533034608176,1.4756826646984151,0.0080200144820566036,-4.421599263598897,-0.024030430780428789,-6.9097972176457096,-0.037553245748074511,-9.6043562963123108,-0.052197588566914734,141,1.4676681937219456,0.010408994281715926,0.90273405601187051,0.0064023691915735493,-0.81053234478562552,-0.0057484563459973444,-3.6238423003277065,-0.025701009222182315,-5.5234260923459786,-0.039173234697489207,-7.9389574122158733,-0.056304662497984916,6,0.034577702062021251,0.0057629503436702088,-0.032375246606658602,-0.0053958744344431006,-0.047643094849450382,-0.0079405158082417309,-0.11070110489179114,-0.018450184148631855,-0.21915499001180394,-0.03652583166863399,-0.23294831214413966,-0.038824718690689944,ALL_A,ALL_STATUS,331,184,141,6,331,True,2021-05-12,2021-05-14,2021-05-18,2021-05-12T15:00:00+08:00,2021-05-14T15:00:00+08:00,2021-05-18T15:00:00+08:00,0.034340682320942,0.84920634920634896,1,1,True,2021
2021-05-11,308,170,132,6,308,170,2.525959585937386,0.014858585799631683,1.8426790544775826,0.010839288555750486,0.91977545029116248,0.0054104438252421325,-4.1838607037402982,-0.0246109453161194,-6.6114485094686266,-0.038890873585109571,-9.0778718089783368,-0.053399245935166685,132,1.265791840676801,0.0095893321263394015,0.5439326925042518,0.0041207022159413017,-0.77240092537995231,-0.005851522161969336,-3.4368948406894875,-0.026037082126435511,-5.1515692835464559,-0.039027040026867091,-7.4226144969196355,-0.056231928006966934,6,0.034577702062021251,0.0057629503436702088,-0.032375246606658602,-0.0053958744344431006,-0.047643094849450382,-0.0079405158082417309,-0.11070110489179114,-0.018450184148631855,-0.21915499001180394,-0.03652583166863399,-0.23294831214413966,-0.038824718690689944,ALL_A,NON_ST,308,170,132,6,308,True,2021-05-12,2021-05-14,2021-05-18,2021-05-12T15:00:00+08:00,2021-05-14T15:00:00+08:00,2021-05-18T15:00:00+08:00,0.034484736048529301,0.85052910052910036,1,1,True,2021
2021-05-11,58,29,28,1,58,29,0.28793352616992618,0.0099287422817215931,0.1197426350460379,0.0041290563808978583,-0.46251725514874265,-0.015948870867198022,-1.0182238853668253,-0.035111168460925012,-1.3802455803651619,-0.047594675185005583,-2.0511403537309256,-0.070728977714859503,28,0.23317701847520628,0.0083277506598287959,0.48098679048434012,0.017178099660155006,0.34068664269626869,0.01216738009629531,-0.99856738650127486,-0.0356631209464741,-1.1395947286081662,-0.040699811736005939,-1.4958456060137792,-0.053423057357634973,1,-0.0017559267022649199,-0.0017559267022649199,0.054621084480225159,0.054621084480225159,0.010471299867295216,0.010471299867295216,-0.014134510934904806,-0.014134510934904806,-0.014134510934904806,-0.014134510934904806,-0.014134510934904806,-0.014134510934904806,CHINEXT_BOARD,ALL_STATUS,58,29,28,1,58,True,2021-05-12,2021-05-14,2021-05-18,2021-05-12T15:00:00+08:00,2021-05-14T15:00:00+08:00,2021-05-18T15:00:00+08:00,0.039564921116877802,0.82539682539682535,1,1,True,2021
