trajectory_id,sequence_id,target_year,temporal_block,market_view,symbol,role,definition,event_days,rank_span,first_rank,last_rank,first_trade_date,last_trade_date,available_at,first_value,last_value,endpoint_rate,ols_slope,theil_sen_slope,control__first_cross_fraction__endpoint_rate,control__open_close_log_return__endpoint_rate,control__daily_high_margin__endpoint_rate,control__minute_realized_volatility__endpoint_rate,control__intraday_log_range__endpoint_rate,control__close_location__endpoint_rate,control__high_time_fraction__endpoint_rate,control__session_vwap_recovery_count__endpoint_rate,control__session_longest_below_vwap_fraction__endpoint_rate,control__session_downside_excursion__endpoint_rate,control__session_recovery_speed_30bar__endpoint_rate,control__minute_volume_concentration__endpoint_rate,control__closing30_volume_share__endpoint_rate
46f2ccff1b0752f2b1e990a4c0f3e6726718f39f9e372f45941e5c99913dafa3,2021|04|ALL_A|03|000595.SZ,2021,B,ALL_A,000595.SZ,post_cross_activity_ratio,L20_AUCTION,4,4,-5,-1,2021-06-22,2021-06-28,2021-06-28T15:30:00+08:00,0.98868653761269232,0.99564342873424461,0.0017392227803880722,0.005894674033929936,0.0044554383784351694,0,,,,,,,,,,,-0.00079573880421489156,-0.038155304177474224
d7f8ea00c0c4a2fc05b253c26c5991298a03e82a3570e82eed3b111440f46eb4,2021|04|ALL_A|04|688080.SH,2021,B,ALL_A,688080.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-5,-4,2021-06-22,2021-06-23,2021-06-23T15:30:00+08:00,0.89762929674516712,1,0.10237070325483288,,,-0.050000000000000003,,,,,,,,,,,0.005569704207811433,-0.13039908755591043
1498ed1296262ec663e33c24f3662d0eaba31d2ebf4c4357d7dcaa4bc4204645,2021|04|ALL_A|05|300351.SZ,2021,B,ALL_A,300351.SZ,post_cross_activity_ratio,L20_AUCTION,2,2,-4,-2,2021-06-23,2021-06-25,2021-06-25T15:30:00+08:00,0.94961441577593386,0.99967647345619681,0.025031028840131475,,,-0.041666666666666664,,,,,,,,,,,0.0016517215848058818,0.018759933338455936
a9d496a6a824e107301ca2e4bf6785466bee64033e92d9b052a491ec1a900d10,2021|04|ALL_A|07|000039.SZ,2021,B,ALL_A,000039.SZ,post_cross_activity_ratio,L20_AUCTION,3,3,-5,-2,2021-06-22,2021-06-25,2021-06-25T15:30:00+08:00,1,0.80203207700710466,-0.065989307664298447,-0.079474374481911983,-0.065989307664298447,0.047222222222222221,,,,,,,,,,,-0.000863447329637404,0.0091469674471087673
088afb8288698fc9a5d0fce6f3251eeb84d1e38e5658da30ccbff02eb7a666a0,2021|04|ALL_A|10|300069.SZ,2021,B,ALL_A,300069.SZ,post_cross_activity_ratio,L20_AUCTION,4,3,-4,-1,2021-06-23,2021-06-28,2021-06-28T15:30:00+08:00,0.94785154586466136,0.99828018401277374,0.016809546049370794,-0.0021030613346117444,-0.0027151852690997513,-0.020833333333333332,,,,,,,,,,,-0.00041289695201076243,0.04498602492629384
91fb40ad9ee58083afa22b821cd7861b9c9159560d1702b3d871e3c36072f472,2021|04|CHINEXT_BOARD|04|300568.SZ,2021,B,CHINEXT_BOARD,300568.SZ,post_cross_activity_ratio,L20_AUCTION,4,4,-5,-1,2021-06-22,2021-06-28,2021-06-28T15:30:00+08:00,0.99528114519530542,0.85719406298881373,-0.034521770551622921,-0.038545502961782399,-0.044581101577021609,0.020833333333333332,,,,,,,,,,,0.00024618041623885667,0.0022059160959521304
84c13951c98726f6eadec2e99c987b418fa3a6ea554b59d5ec9b368227bfeb40,2021|04|CHINEXT_BOARD|05|300404.SZ,2021,B,CHINEXT_BOARD,300404.SZ,post_cross_activity_ratio,L20_AUCTION,3,3,-4,-1,2021-06-23,2021-06-28,2021-06-28T15:30:00+08:00,0.90961419148860734,0.99155124016633189,0.027312349559241517,0.022807102491230719,0.027312349559241517,-0.026388888888888892,,,,,,,,,,,-0.00076226766356436943,-0.01480554577161601
d4c1e8493c1e44b285c9598781921423afa355bcf61c4b4611179514e9489ce3,2021|04|CHINEXT_BOARD|06|300923.SZ,2021,B,CHINEXT_BOARD,300923.SZ,post_cross_activity_ratio,L20_AUCTION,2,2,-5,-3,2021-06-22,2021-06-24,2021-06-24T15:30:00+08:00,1.0033944592329687,1.298701202590484,0.14765337167875769,,,0.29583333333333334,,,,,,,,,,,-0.00035456434965992073,0.0040148976781325396
7f5eaa0718e35dd58bfa4cc47ad5a19dad6adc7241e6db996e28a303cf13c198,2021|04|SH_A|01|603876.SH,2021,B,SH_A,603876.SH,post_cross_activity_ratio,L20_AUCTION,3,3,-5,-2,2021-06-22,2021-06-25,2021-06-25T15:30:00+08:00,0.96417995686427205,0.99858561497073595,0.011468552702154633,0.0036697958388376179,0.011468552702154633,-0.0013888888888888889,,,,,,,,,,,-0.00072473506693941875,-0.010227593877007718
c5039ec3ad73306296bdede86e86be509daa0e6b0800241b060102f7695dcb63,2021|05|ALL_A|02|002913.SZ,2021,B,ALL_A,002913.SZ,post_cross_activity_ratio,L20_AUCTION,4,3,-5,-2,2021-07-26,2021-07-29,2021-07-29T15:30:00+08:00,1,0.6587983499911404,-0.11373388333628653,-0.1023604950026579,-0.056866941668143267,0.059722222222222225,,,,,,,,,,,-0.0030861744065977773,0.042848305772681637
445dae65160a4859fb601e220507ba34bd1e85763936c342f794475608276236,2021|05|CHINEXT_BOARD|02|300499.SZ,2021,B,CHINEXT_BOARD,300499.SZ,post_cross_activity_ratio,L20_AUCTION,2,3,-4,-1,2021-07-27,2021-07-30,2021-07-30T15:30:00+08:00,0.94438767139609525,1,0.018537442867968251,,,-0.012499999999999999,,,,,,,,,,,0.0035070868298413146,-0.0056921064179347308
ec203335e92a999a5369ad1d060b0e69edc1c304ad589c54645c4ae833345a34,2021|05|CHINEXT_BOARD|04|300508.SZ,2021,B,CHINEXT_BOARD,300508.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2021-07-29,2021-07-30,2021-07-30T15:30:00+08:00,0.82387748054849796,1,0.17612251945150204,,,-0.020833333333333332,,,,,,,,,,,0.15977800396696218,-0.00074823762947250332
178f8d173e829aa0d64256b23d1a0023b119d1f702f9b3ef4d50b28520cca534,2021|05|CHINEXT_BOARD|09|300706.SZ,2021,B,CHINEXT_BOARD,300706.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-4,-3,2021-07-27,2021-07-28,2021-07-28T15:30:00+08:00,1,0.77045011987154977,-0.22954988012845023,,,0.10833333333333334,,,,,,,,,,,-0.023877521517739565,-0.032476855596929671
91486fc628bc6bc01dc3b7a94444878dbdad8f7bba19aeac9dd8389997e5aef5,2021|06|ALL_A|02|600307.SH,2021,B,ALL_A,600307.SH,post_cross_activity_ratio,L20_AUCTION,3,4,-5,-1,2021-08-26,2021-09-01,2021-09-01T15:30:00+08:00,0.91708793455778814,1,0.020728016360552964,0.020728016360552964,0.020728016360552964,-0.010416666666666666,,,,,,,,,,,-4.8559737895834815e-05,-0.013428620416159918
2c72ef199842d3397bfd6f1fa08df926b21805bfb651571f4058504d2974e8d6,2021|06|ALL_A|04|600824.SH,2021,B,ALL_A,600824.SH,post_cross_activity_ratio,L20_AUCTION,2,2,-4,-2,2021-08-27,2021-08-31,2021-08-31T15:30:00+08:00,1,0.76369780586797142,-0.11815109706601429,,,0.04583333333333333,,,,,,,,,,,-0.00071102538740562028,0.021935327134893989
d221a1d8d39d2dab87e9a0aba3f3f505aea9335bd0c581c7f3907ef0cf760043,2021|06|ALL_A|05|002583.SZ,2021,B,ALL_A,002583.SZ,post_cross_activity_ratio,L20_AUCTION,2,3,-4,-1,2021-08-27,2021-09-01,2021-09-01T15:30:00+08:00,1.3620286572576392,1.0045881605790692,-0.11914683222619001,,,-0.17916666666666667,,,,,,,,,,,-0.001163777906362765,0.033905538747383564
37dcff3222d621ff46b395c9b06a8b193d19f5039608902e85f5d69f62cd3741,2021|06|ALL_A|06|002573.SZ,2021,B,ALL_A,002573.SZ,post_cross_activity_ratio,L20_AUCTION,3,2,-3,-1,2021-08-30,2021-09-01,2021-09-01T15:30:00+08:00,1.0014324974252831,1,-0.00071624871264153178,-0.00071624871264153178,-0.00071624871264153178,-0.10416666666666667,,,,,,,,,,,0.0039545432858932392,0.00042422575550584568
1593bc2a8341bb705c8fdbd7a01341ab8f6eec967689ee09d5108316d9952eac,2021|06|ALL_A|07|002681.SZ,2021,B,ALL_A,002681.SZ,post_cross_activity_ratio,L20_AUCTION,3,2,-4,-2,2021-08-27,2021-08-31,2021-08-31T15:30:00+08:00,0.95171452027471526,0.83413772941792486,-0.058788395428395201,-0.058788395428395201,-0.058788395428395201,-0.22708333333333333,,,,,,,,,,,-0.014763644446339225,0.022249157105402532
cdf5174432d1017860565d1e8322f08fc8b3f94e95b8e76582094fb2160d1bd1,2021|06|ALL_A|08|600259.SH,2021,B,ALL_A,600259.SH,post_cross_activity_ratio,L20_AUCTION,5,4,-5,-1,2021-08-26,2021-09-01,2021-09-01T15:30:00+08:00,1,0.9208873302169388,-0.019778167445765299,-0.012701294142688968,-0.014657271819563601,0.0093749999999999997,,,,,,,,,,,-0.00081538379216058087,0.0040325561423047752
c7e0ebfa92bfb86b803b7de38993052ea8d357434a9ed531cbe63a59e81ddabd,2021|06|CHINEXT_BOARD|01|300781.SZ,2021,B,CHINEXT_BOARD,300781.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-3,-2,2021-08-30,2021-08-31,2021-08-31T15:30:00+08:00,1,0.83307452281335836,-0.16692547718664164,,,0.087499999999999994,,,,,,,,,,,-0.0023906203371435817,0.048088095489169869
0f1efb8b71b34e91cac92f392f7797c95d489326d0db1854982de9b92c02a895,2021|06|CHINEXT_BOARD|02|300432.SZ,2021,B,CHINEXT_BOARD,300432.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2021-08-31,2021-09-01,2021-09-01T15:30:00+08:00,0.87932525417974883,0.98717091441492488,0.10784566023517606,,,-0.20416666666666666,,,,,,,,,,,-0.00048733701288988622,-0.0094962638885602996
5ef95f9cb7f6c34f112392c1981b00faf39d4c586c8f92962d07b214c569b38e,2021|06|CHINEXT_BOARD|05|300264.SZ,2021,B,CHINEXT_BOARD,300264.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-4,-3,2021-08-27,2021-08-30,2021-08-30T15:30:00+08:00,0.91839090428945802,1,0.081609095710541979,,,-0.40833333333333333,,,,,,,,,,,0.0084133572240896043,-0.0015719441430920023
cbd2685a1df1b9551395c4a8feb991ef629c1f81df9299d5b558a622f5cd8e4e,2021|06|CHINEXT_BOARD|06|300823.SZ,2021,B,CHINEXT_BOARD,300823.SZ,post_cross_activity_ratio,L20_AUCTION,2,4,-5,-1,2021-08-26,2021-09-01,2021-09-01T15:30:00+08:00,1.0341307881254684,1.0028063787632324,-0.0078311023405590041,,,-0.038541666666666669,,,,,,,,,,,-0.0018693392625917576,0.020986329994345371
625f51083ebbca5093f95f8ebfefaa83f63696a52eb6f75bc4511516a19aadb6,2021|06|CHINEXT_BOARD|10|300657.SZ,2021,B,CHINEXT_BOARD,300657.SZ,post_cross_activity_ratio,L20_AUCTION,3,4,-5,-1,2021-08-26,2021-09-01,2021-09-01T15:30:00+08:00,1,0.98593512864136201,-0.0035162178396594967,-0.0035162178396594967,-0.0035162178396594967,0.0020833333333333333,,,,,,,,,,,-0.00057813909287222258,-0.0099632456390668749
997ed3e1f10333baf5eb2b241e00102bf20a7cded8cbcf2c2a3ad02bac6c5986,2021|06|SH_A|05|603002.SH,2021,B,SH_A,603002.SH,post_cross_activity_ratio,L20_AUCTION,3,3,-4,-1,2021-08-27,2021-09-01,2021-09-01T15:30:00+08:00,1.0106475059860702,0.9838355207469095,-0.008937328413053577,-0.0088151728721238155,-0.008937328413053577,-0.20416666666666669,,,,,,,,,,,-9.0750165405132852e-05,-0.033224936464734518
652354dfeeb5ac376c969038833535941c0bd860593afa2946df0c115fa07b30,2021|06|SH_A|08|600871.SH,2021,B,SH_A,600871.SH,post_cross_activity_ratio,L20_AUCTION,4,4,-5,-1,2021-08-26,2021-09-01,2021-09-01T15:30:00+08:00,0.94535596077696071,0.99596231374496824,0.012651588242001882,0.0037309769060243272,0.0056806384662091286,-0.0031250000000000002,,,,,,,,,,,-0.0010404231183376886,0.015975197791431681
b202d32da2901053561e69298a5417bdd3ef6153327ec3c85eea29adae488e35,2021|06|SZ_A|07|300554.SZ,2021,B,SZ_A,300554.SZ,post_cross_activity_ratio,L20_AUCTION,3,2,-5,-3,2021-08-26,2021-08-30,2021-08-30T15:30:00+08:00,1.1997435090729107,0.74854952887917037,-0.22559699009687018,-0.22559699009687018,-0.22559699009687018,-0.31874999999999998,,,,,,,,,,,0.00068537816991096328,-0.001642632504583269
bba5dea1581883ea7110dd2c6303144a4ac5f089ee63cd2a84bf08cb1d550b45,2021|06|SZ_A|10|002763.SZ,2021,B,SZ_A,002763.SZ,post_cross_activity_ratio,L20_AUCTION,3,4,-5,-1,2021-08-26,2021-09-01,2021-09-01T15:30:00+08:00,0.96401336509094482,0.88446007216432476,-0.019888323231655014,-0.024211172524567878,-0.019888323231655014,0.0010416666666666682,,,,,,,,,,,-0.00015555604973126452,-0.028393731082769644
95878228301417b97ad682e02921e262affc91acf2a77ab6f3a52bbb2301887e,2021|07|SZ_A|05|300413.SZ,2021,B,SZ_A,300413.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-4,-3,2021-10-08,2021-10-11,2021-10-11T15:30:00+08:00,1.0038594949717998,0.86724021589721478,-0.13661927907458504,,,-0.54999999999999993,,,,,,,,,,,0.0012731947849081177,0.041301305791936999
12ee938000282940acb66622ac05bff77a7954111277d8e26a8f221f4109ff2c,2021|08|ALL_A|02|300076.SZ,2021,B,ALL_A,300076.SZ,post_cross_activity_ratio,L20_AUCTION,3,3,-5,-2,2021-11-09,2021-11-12,2021-11-12T15:30:00+08:00,0.84756153788183985,0.83123199536254488,-0.0054431808397649899,-0.015686431199166812,-0.0054431808397649899,0.0055555555555555566,,,,,,,,,,,-7.1955814844659044e-05,0.00039034429971521639
1e8ba1f6641f218c44d9a05ae6ab3bf3faf837a53ca331c30fcfcfcc5ed37b6e,2021|08|ALL_A|03|002565.SZ,2021,B,ALL_A,002565.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2021-11-12,2021-11-15,2021-11-15T15:30:00+08:00,0.85397521048867542,1,0.14602478951132458,,,-0.050000000000000003,,,,,,,,,,,-0.0021680768252042345,0.0081288501129264251
5c3156104717aa1b7805bf50434deb956f3791d8e8d0613f8a1c6a9336bae032,2021|08|ALL_A|05|002395.SZ,2021,B,ALL_A,002395.SZ,post_cross_activity_ratio,L20_AUCTION,3,2,-4,-2,2021-11-10,2021-11-12,2021-11-12T15:30:00+08:00,1,1,0,0,0,0,,,,,,,,,,,-0.1008644561680053,0.080843700076341368
e139b46124b753b81df3abb06c40500eef4a77627c111bc684b238e1a16d2732,2021|08|ALL_A|06|688239.SH,2021,B,ALL_A,688239.SH,post_cross_activity_ratio,L20_AUCTION,2,4,-5,-1,2021-11-09,2021-11-15,2021-11-15T15:30:00+08:00,0.90855682339449939,0.85950535588372534,-0.012262866877693512,,,-0.09375,,,,,,,,,,,0.00031860821088859756,-0.0055279139632376691
c075d03e5463d02dfb5356cbcf1f261479c3f085888d33729fe1160459c4e7e5,2021|08|CHINEXT_BOARD|07|300059.SZ,2021,B,CHINEXT_BOARD,300059.SZ,post_cross_activity_ratio,L20_AUCTION,3,2,-3,-1,2021-11-11,2021-11-15,2021-11-15T15:30:00+08:00,0.96500311861628174,0.86711950230550827,-0.048941808155386735,-0.048941808155386735,-0.048941808155386735,0.025000000000000001,,,,,,,,,,,-0.00090732102379547253,0.00047131027983262491
e7631bff2a5593d9ae593e0a7c759d281d0bb4ab8afc6c9cb0208126bc98367b,2021|08|CHINEXT_BOARD|08|300094.SZ,2021,B,CHINEXT_BOARD,300094.SZ,post_cross_activity_ratio,L20_AUCTION,3,4,-5,-1,2021-11-09,2021-11-15,2021-11-15T15:30:00+08:00,0.90180606476444847,0.94407156059224262,0.010566373956948538,0.0042361634100862066,0.010566373956948538,-0.017708333333333333,,,,,,,,,,,0.0013648384788413834,-0.014439571951284036
20cd8b304bdf4d9044e179a9c6f452b0ad4a0c47215b57ebcb3061279aac2f85,2021|08|SH_A|02|603730.SH,2021,B,SH_A,603730.SH,post_cross_activity_ratio,L20_AUCTION,3,2,-3,-1,2021-11-11,2021-11-15,2021-11-15T15:30:00+08:00,0.97143682738315129,1,0.014281586308424354,0.014281586308424354,0.014281586308424354,-0.022916666666666665,,,,,,,,,,,0.0021935741889594308,0.0086834323989263135
88c76029f56b2547d51069646441cc11bd6572f2ce61c2acf09421b8169861d4,2021|08|SH_A|08|603629.SH,2021,B,SH_A,603629.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2021-11-12,2021-11-15,2021-11-15T15:30:00+08:00,1.1322180829423556,1.0032400552229304,-0.12897802771942524,,,-0.64166666666666672,,,,,,,,,,,0.00030442489034353259,-0.019386228043389631
a3953f1911776a5d354235eb20665b7e0c2386d49a10cad47484572a6201b2db,2021|08|SZ_A|03|000823.SZ,2021,B,SZ_A,000823.SZ,post_cross_activity_ratio,L20_AUCTION,4,3,-4,-1,2021-11-10,2021-11-15,2021-11-15T15:30:00+08:00,0.89773223285936732,0.98179673853996041,0.028021501893531031,0.035386350450784122,0.034795270338197987,-0.0097222222222222224,,,,,,,,,,,0.00090098673255825884,-0.018991148517049264
85392f744d2c14525e757945e550d63ffb704c7212aafed73a137a5bc8c3e901,2022|01|CHINEXT_BOARD|07|300147.SZ,2022,B,CHINEXT_BOARD,300147.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-4,-3,2022-03-11,2022-03-14,2022-03-14T15:30:00+08:00,0.94727983023178675,0.81613514572005263,-0.13114468451173411,,,0.3833333333333333,,,,,,,,,,,-0.0058552911150501312,0.0079006324530721261
df7ff7d87e0c227898093f4223681d473925ae4d37a15789fd54e0e32cceac39,2022|02|CHINEXT_BOARD|06|300508.SZ,2022,B,CHINEXT_BOARD,300508.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-5,-4,2022-04-14,2022-04-15,2022-04-15T15:30:00+08:00,0.60766649332116185,1,0.39233350667883815,,,-0.016666666666666666,,,,,,,,,,,-0.075573219331047325,0.056999230463486504
bd25ec7e09e8bee7b817b23f3acd8dfb5901e33ddbda23c1670667686d90f2ac,2022|02|SH_A|04|600123.SH,2022,B,SH_A,600123.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-5,-4,2022-04-14,2022-04-15,2022-04-15T15:30:00+08:00,0.85479517844068797,1,0.14520482155931203,,,-0.19166666666666668,,,,,,,,,,,0.0018205995096680031,0.0058546441336689847
9d879b108560509826ef021aaf40346f258443dda27dee9167a3c8f520748514,2022|02|SZ_A|07|001696.SZ,2022,B,SZ_A,001696.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-3,-2,2022-04-18,2022-04-19,2022-04-19T15:30:00+08:00,1.1271166471127729,0.95921512453853841,-0.16790152257423452,,,-0.65833333333333333,,,,,,,,,,,0.00097818722678201867,0.14624931942917671
4f33d2a5961073d34d893b270857d3b480a4956838575f6c4dc5ba6d6444c319,2022|03|ALL_A|05|603203.SH,2022,B,ALL_A,603203.SH,post_cross_activity_ratio,L20_AUCTION,2,2,-5,-3,2022-05-20,2022-05-24,2022-05-24T15:30:00+08:00,0.96574311968659732,0.99892681549346174,0.016591847903432211,,,-0.0062500000000000003,,,,,,,,,,,-0.0023024615010937867,-0.045820363466795064
bfa2befea0cbb5bd351f6e394ba19cd444242c8ac62215c3c39e20bf9eefee8e,2022|03|CHINEXT_BOARD|09|300811.SZ,2022,B,CHINEXT_BOARD,300811.SZ,post_cross_activity_ratio,L20_AUCTION,2,2,-5,-3,2022-05-20,2022-05-24,2022-05-24T15:30:00+08:00,0.99878109806165005,0.91823258153274712,-0.040274258264451468,,,0.012500000000000001,,,,,,,,,,,0.0022266858742322603,-0.0088532241073085854
53f7a16674c9a2fde7ac19942fa44cfdcca4fc8470c94fa86bca7e3f9317d87d,2022|03|SH_A|08|600104.SH,2022,B,SH_A,600104.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-4,-3,2022-05-23,2022-05-24,2022-05-24T15:30:00+08:00,0.9990115026099986,1,0.00098849739000139714,,,-0.0041666666666666666,,,,,,,,,,,0.012724893406686573,-0.051700846386166732
979f402751750c8f0ebcb32d74f008cb50c2bade97d3c6a030d891391e7ad1b5,2022|03|SH_A|09|601608.SH,2022,B,SH_A,601608.SH,post_cross_activity_ratio,L20_AUCTION,3,4,-5,-1,2022-05-20,2022-05-26,2022-05-26T15:30:00+08:00,0.99440488611618183,0.79105529833547727,-0.050837396945176139,-0.050837396945176139,-0.050837396945176139,0.089583333333333334,,,,,,,,,,,-0.000405276469834973,-0.0011445158779463636
95f8727bd7741c94ba4739ddb044ac7c233f0e14417ee28e93e47a570cac58cc,2022|03|SZ_A|01|002101.SZ,2022,B,SZ_A,002101.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-4,-3,2022-05-23,2022-05-24,2022-05-24T15:30:00+08:00,0.85607453165432279,0.97876490057363541,0.12269036891931262,,,-0.020833333333333336,,,,,,,,,,,-0.0043662340041332702,0.033820502931907317
18ebb88d38a9cf6fedf2427ca46e61d2eaa3fad499772f4f70e8c9b7228f6ea2,2022|03|SZ_A|06|001212.SZ,2022,B,SZ_A,001212.SZ,post_cross_activity_ratio,L20_AUCTION,5,4,-5,-1,2022-05-20,2022-05-26,2022-05-26T15:30:00+08:00,0.85632069233369301,1,0.035919826916576747,0.028735861533261398,0,-0.10729166666666666,,,,,,,,,,,0.00099914711694524313,0.023347737932755741
5b3ec42799891a6029b8808a7e7bb62e0c8abe319e3800462b6ade9c6ed9def5,2022|03|SZ_A|09|002028.SZ,2022,B,SZ_A,002028.SZ,post_cross_activity_ratio,L20_AUCTION,3,2,-5,-3,2022-05-20,2022-05-24,2022-05-24T15:30:00+08:00,1.1501232550984659,0.89520688618996946,-0.12745818445424822,-0.12745818445424822,-0.12745818445424822,-0.26666666666666666,,,,,,,,,,,-0.0012836253234908149,0.0011102228008126255
1e18289e74960886692ad7d2fd042a6de3999ca1a98ca6191d0ae0fe1c231fc3,2022|04|ALL_A|05|300884.SZ,2022,B,ALL_A,300884.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2022-06-28,2022-06-29,2022-06-29T15:30:00+08:00,1.0892736981088058,1,-0.08927369810880581,,,-0.27083333333333331,,,,,,,,,,,-0.0025068174537230797,-0.0088204723721609923
73b9bd0c4c6d04beeed4ca974944fdaacfcc9153fa0e6971eb6438c393d549cc,2022|04|CHINEXT_BOARD|01|300575.SZ,2022,B,CHINEXT_BOARD,300575.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2022-06-28,2022-06-29,2022-06-29T15:30:00+08:00,0.62249745578412508,0.98091038889497084,0.35841293311084577,,,-0.39999999999999997,,,,,,,,,,,-0.0028064364013973275,-0.060198914112163285
10afc42b6c400b53ee502c91b3dbcd77a751a681a47cf6a0d8edc12b1b0c60fa,2022|04|CHINEXT_BOARD|02|300686.SZ,2022,B,CHINEXT_BOARD,300686.SZ,post_cross_activity_ratio,L20_AUCTION,3,2,-3,-1,2022-06-27,2022-06-29,2022-06-29T15:30:00+08:00,1.0029852246210562,0.99371791706831925,-0.0046336537763684849,-0.0046336537763684849,-0.0046336537763684849,0.0020833333333333333,,,,,,,,,,,-3.9710712283081567e-05,0.011631543509659281
f316c003d14b4a6f1a8d5bec0a0de9c98b057f0018ac3830df2466c2d5cd6ccc,2022|04|CHINEXT_BOARD|06|300466.SZ,2022,B,CHINEXT_BOARD,300466.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-3,-2,2022-06-27,2022-06-28,2022-06-28T15:30:00+08:00,1.3487214382697477,0.92262890568719813,-0.42609253258254953,,,-0.60416666666666674,,,,,,,,,,,-0.021284556116766693,0.0060790519943879073
cf9df5c337b9c8a2f23d41d5e9353f0d30d6c5fd6280762b71c07ef75a17b2e7,2022|04|CHINEXT_BOARD|07|300287.SZ,2022,B,CHINEXT_BOARD,300287.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2022-06-28,2022-06-29,2022-06-29T15:30:00+08:00,1.2213688344522313,0.99196755063752584,-0.22940128381470548,,,-0.70833333333333337,,,,,,,,,,,-0.0016621393555603346,0.042373920393157322
1aaab5f5123046a54536a8561c7fae4cc73308b1ce3657248fc6f0c11c24738d,2022|04|CHINEXT_BOARD|09|300511.SZ,2022,B,CHINEXT_BOARD,300511.SZ,post_cross_activity_ratio,L20_AUCTION,3,2,-3,-1,2022-06-27,2022-06-29,2022-06-29T15:30:00+08:00,1,0.98507678125051268,-0.0074616093747436607,-0.0074616093747436607,-0.0074616093747436607,0.0062500000000000003,,,,,,,,,,,-0.00013150550397168868,0.026700569707030428
7b6b501c86b3bbc976f5e168df7d246b5958e04ccef7c5e8063017c3480caa69,2022|04|CHINEXT_BOARD|10|300257.SZ,2022,B,CHINEXT_BOARD,300257.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-2,-1,2022-06-28,2022-06-29,2022-06-29T15:30:00+08:00,1.104810117252391,1.0024875063304444,-0.10232261092194661,,,-0.17499999999999999,,,,,,,,,,,-0.00010886279522257132,-0.026024202616047515
0f5b16a18ee848883342e4fa5b8d593a690bcd05019f7c4d20d4ce21bca4b6a8,2022|04|SH_A|03|688166.SH,2022,B,SH_A,688166.SH,post_cross_activity_ratio,L20_AUCTION,3,2,-5,-3,2022-06-23,2022-06-27,2022-06-27T15:30:00+08:00,0.98967168133869265,1,0.0051641593306536726,0.0051641593306536726,0.0051641593306536726,-0.0020833333333333333,,,,,,,,,,,-0.0062513493284356726,-0.018269913075435535
ed69bbe104dca3ebe868b4917ec7c61ac93771eb3c7f158ea14a6f9e7e0f0bc1,2022|04|SH_A|04|600004.SH,2022,B,SH_A,600004.SH,post_cross_activity_ratio,L20_AUCTION,3,2,-3,-1,2022-06-27,2022-06-29,2022-06-29T15:30:00+08:00,0.96992565497932381,0.94409769881862848,-0.012913978080347666,-0.012913978080347666,-0.012913978080347666,0.0041666666666666666,,,,,,,,,,,-0.00097389454360715267,0.026287521751059167
c7f46cd641786d55faaf6d4ca032ad7f8b2cb5a1d46aa73340a14e2551ce6fa0,2022|04|SH_A|06|603298.SH,2022,B,SH_A,603298.SH,post_cross_activity_ratio,L20_AUCTION,3,2,-4,-2,2022-06-24,2022-06-28,2022-06-28T15:30:00+08:00,0.86232694498820617,0.99509078506222104,0.066381920037007436,0.066381920037007436,0.066381920037007436,-0.04791666666666667,,,,,,,,,,,-0.00050728721885909961,-0.027482447660071869
c48f0c3fbde07ea5c53e28e143446c4a5b756102cf205858e4b155340ada3ac9,2022|04|SH_A|08|603197.SH,2022,B,SH_A,603197.SH,post_cross_activity_ratio,L20_AUCTION,2,1,-5,-4,2022-06-23,2022-06-24,2022-06-24T15:30:00+08:00,1.1104402386069816,0.97547290153184607,-0.13496733707513553,,,-0.44166666666666665,,,,,,,,,,,-0.0044041199508860155,-0.082270980301509977
527a5ee59c838014a4061a5de3931eeed9f95053395d2cda4f62e9158b82d60a,2022|04|SZ_A|01|000837.SZ,2022,B,SZ_A,000837.SZ,post_cross_activity_ratio,L20_AUCTION,2,1,-3,-2,2022-06-27,2022-06-28,2022-06-28T15:30:00+08:00,1.0360840288512774,0.97918583650807289,-0.056898192343204479,,,-0.57916666666666672,,,,,,,,,,,-0.0020370247340083837,-0.078538566935333148
